geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_export_quantity
1,2010,343
1,2011,440
1,2012,756
1,2013,502
1,2014,778.34
1,2015,2709.07
1,2016,988.42
1,2017,1288.05
1,2018,2310.46
1,2019,1552.55
1,2020,1811.99
1,2021,3635.1
1,2022,1683.53
10,2010,2699
10,2011,2080
10,2012,1685
10,2013,925
10,2014,1049.27
10,2015,945.74
10,2016,1211.45
10,2017,711.4
10,2018,782.53
10,2019,778.42
10,2020,531.43
10,2021,871.67
10,2022,644.52
100,2010,205123
100,2011,209921
100,2012,213466
100,2013,225168
100,2014,216425.06
100,2015,165701.82
100,2016,160503.91
100,2017,153715.49
100,2018,178335.42
100,2019,152996.11
100,2020,176879.63
100,2021,181254.7
100,2022,175111.68
101,2010,1394
101,2011,666
101,2012,1103
101,2013,1039
101,2014,976.13
101,2015,1050.58
101,2016,908.28
101,2017,911.25
101,2018,1040.17
101,2019,204.74
101,2020,53.99
101,2021,40.22
101,2022,82.56
102,2010,6895
102,2011,5548
102,2012,2739
102,2013,4697
102,2014,9325.49
102,2015,3630.85
102,2016,11538.32
102,2017,8338.51
102,2018,4559.53
102,2019,3637
102,2020,5831.05
102,2021,5331.41
102,2022,4730.47
103,2017,30.7
103,2018,35.51
103,2019,137.91
103,2020,95.23
103,2021,271
103,2022,151.18
104,2010,3174
104,2011,3496
104,2012,3555
104,2013,4995
104,2014,6158.2
104,2015,6294.62
104,2016,7823.18
104,2017,7547.5
104,2018,9043.9
104,2019,2562.64
104,2020,619.31
104,2021,298.25
104,2022,636.47
105,2010,742
105,2011,769
105,2012,622
105,2013,441
105,2014,214.33
105,2015,312.31
105,2016,258.93
105,2017,309.98
105,2018,297.28
105,2019,619.77
105,2020,1052.43
105,2021,650.42
105,2022,1044.78
106,2010,7786
106,2011,8767
106,2012,9038
106,2013,9595
106,2014,10451.29
106,2015,12634.47
106,2016,13516.66
106,2017,12386.39
106,2018,13340.58
106,2019,13900.07
106,2020,11327.89
106,2021,13615.35
106,2022,16223.86
107,2010,1
107,2011,18
107,2012,159
107,2013,0
107,2014,0.63
107,2015,0.76
107,2016,2.79
107,2017,0.43
107,2018,0.22
107,2019,0.11
107,2020,0.48
107,2021,0.49
107,2022,0.35
108,2010,71
108,2011,54
108,2012,81
108,2013,417
108,2014,142.66
108,2015,137.84
108,2016,83.4
108,2017,263.89
108,2018,637.31
108,2019,616.07
108,2020,559.6
108,2021,635.09
108,2022,601.11
109,2010,0
109,2011,0
109,2012,9
109,2013,7
109,2014,0.01
109,2015,0.66
109,2016,8.79
109,2017,7.44
109,2018,550.56
109,2019,5.17
109,2020,2.56
109,2021,4.73
109,2022,21.83
