geo,year,scl_f1243_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,16142
10,2011,15939
10,2012,15527
10,2013,13704
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,17083
100,2011,16340
100,2012,15434
100,2013,18405
100,2014,18427
100,2015,18144
100,2016,18075
100,2017,16626
100,2018,18055
100,2019,19315
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,46000
103,2015,39000
103,2016,49000
103,2017,50000
103,2018,49000
103,2019,44000
104,2012,12000
104,2013,18000
104,2014,13637
104,2015,25755
104,2016,16100
104,2017,21048
104,2018,0
104,2019,7448
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4445
11,2011,1295
11,2012,4616
11,2013,6118
11,2014,6123
11,2015,4001
11,2016,12527
11,2017,9780
11,2018,0
11,2019,0
110,2010,102499
110,2011,100677
110,2012,105091
110,2013,103297
110,2014,101515
110,2015,97554
110,2016,95560
110,2017,94981
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2013,2220
118,2014,4094
118,2015,3852
118,2016,1635
118,2017,6385
118,2018,0
118,2019,-37
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,-7
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2010,7987
124,2011,8538
124,2012,1307
124,2013,2281
