geo,year,scl_raspberries_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.07
10,2011,0.1
10,2012,0.08
10,2013,0.07
10,2014,0.06
10,2015,0.07
10,2016,0.07
10,2017,0.07
10,2018,0.07
10,2019,0.06
10,2020,0.06
10,2021,0.06
10,2022,0.06
103,2015,0.01
103,2016,0
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.03
103,2022,0.04
104,2010,0.3
104,2011,0.35
104,2012,0.37
104,2013,0.36
104,2014,0.42
104,2015,0.3
104,2016,0.4
104,2017,0.54
104,2018,0.84
104,2019,0.72
104,2020,0.67
104,2021,2.47
104,2022,0.66
105,2014,0
105,2015,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.14
106,2011,0.17
106,2012,0.12
106,2013,0.14
106,2014,0.21
106,2015,0.22
106,2016,0.24
106,2017,0.25
106,2018,0.26
106,2019,0.27
106,2020,0.31
106,2021,0.31
106,2022,0.29
107,2010,0.03
107,2011,0.02
107,2012,0.04
107,2013,0.01
107,2014,0.04
107,2015,0.02
107,2016,0.04
107,2017,0.04
107,2018,0.04
107,2019,0.03
107,2020,0.05
107,2021,0.04
107,2022,0.01
108,2010,0
108,2011,0.04
108,2012,0.02
108,2013,0.03
108,2014,0.05
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0.1
108,2019,0.02
108,2020,0.03
108,2021,0.09
108,2022,0.02
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,2.21
11,2011,1.87
11,2012,1.33
11,2013,1.48
11,2014,1.56
11,2015,2.02
11,2016,1.7
11,2017,1.87
11,2018,1.82
11,2019,2.08
11,2020,1.65
11,2021,1.68
11,2022,1.9
113,2010,1.05
113,2011,1
113,2012,1.11
113,2013,1.14
113,2014,1.05
113,2015,0.99
113,2016,1
113,2017,1.03
113,2018,1.02
113,2019,0.96
113,2020,0.88
113,2021,0.88
113,2022,0.38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.18
118,2014,0.46
118,2015,0.64
118,2016,0.53
118,2017,0.66
118,2018,0.65
118,2019,1.03
118,2020,1.14
118,2021,1.53
118,2022,0.25
119,2010,0.24
119,2011,0.47
119,2012,0.23
119,2013,0.28
119,2014,0.2
119,2015,0.25
119,2016,0.31
119,2017,0.3
119,2018,0.42
119,2019,0.33
119,2020,0.39
119,2021,0.56
119,2022,0.77
12,2010,1.04
12,2011,0
12,2012,1.97
12,2013,2.51
12,2014,1.24
12,2015,1.35
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0
12,2021,0.01
12,2022,5.53
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
122,2017,0
122,2019,0
122,2021,0.01
122,2022,0
123,2021,0
123,2022,0
124,2022,0
126,2010,1.26
126,2011,1.4
126,2012,1.9
126,2013,2.13
126,2014,2.28
126,2015,2.41
126,2016,2.12
126,2017,2.06
126,2018,1.64
126,2019,1.46
