geo,year,scl_cider_and_other_fermented_beverages_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,488.8
1,2015,530.41
1,2016,316.56
1,2017,339.49
1,2018,2.43
1,2019,0
1,2020,1.89
1,2021,2.11
1,2022,2.35
10,2010,26293.53
10,2011,38849.21
10,2012,39774.89
10,2013,40728.21
10,2014,46355.53
10,2015,41261.3
10,2016,40353.29
10,2017,33473.27
10,2018,23862.47
10,2019,21077.12
10,2020,22603.9
10,2021,20880.11
10,2022,37654.83
100,2010,10814.27
100,2011,11593.3
100,2012,11956.09
100,2013,12603.25
100,2014,16729.78
100,2015,14339.82
100,2016,13959.43
100,2017,15932.99
100,2018,15452.96
100,2019,15650.1
100,2020,15908.38
100,2021,16262.73
100,2022,16448.53
101,2010,823.33
101,2011,874.13
101,2012,1016.05
101,2013,978.35
101,2014,1119.01
101,2015,1083.61
101,2016,1029.65
101,2017,1054.86
101,2018,1050.09
101,2019,949.53
101,2020,978.31
101,2021,1116.04
101,2022,1254.53
102,2010,1051.39
102,2011,981.45
102,2012,993.35
102,2013,1005.74
102,2014,943.61
102,2015,1069.15
102,2016,1083.75
102,2017,1098.87
102,2018,1114.21
102,2019,1090.31
102,2020,1101.57
102,2021,1420.47
102,2022,1188.22
103,2014,372.85
103,2015,42.72
103,2016,1.53
103,2017,14.19
103,2018,19.29
103,2019,18.74
103,2020,92.75
103,2021,6.77
103,2022,71.83
104,2010,2475.17
104,2011,1230.93
104,2012,2037.12
104,2013,10309.18
104,2014,4625.83
104,2015,0
104,2016,0
104,2017,2720.47
104,2018,1517.53
104,2019,0
104,2021,0
104,2022,0
105,2010,1890.54
105,2011,1785.2
105,2012,1822.67
105,2013,1890.01
105,2014,2132.67
105,2015,3344.25
105,2016,3756.58
105,2017,4002.23
105,2018,4291.76
105,2019,3949.29
105,2020,3916.73
105,2021,4329.79
105,2022,4058.2
106,2010,492
106,2011,1207
106,2012,936
106,2013,571
106,2014,898.95
106,2015,905.32
106,2016,910.93
106,2017,918.78
106,2018,1247.67
106,2019,3318.34
106,2020,811.47
106,2021,2031.57
106,2022,19218.68
107,2010,4214
107,2011,4831.63
107,2012,3349.59
107,2013,7298.16
107,2014,10858.47
107,2015,11830.81
107,2016,9592.9
107,2017,4043.61
107,2018,4510.27
107,2019,7182.61
107,2020,2254.18
107,2021,1376.91
107,2022,8182.19
108,2010,1275.68
108,2011,1392.87
108,2012,1459.99
108,2013,1548.28
108,2014,1614.95
108,2015,1633.57
108,2016,1649.29
108,2017,1709.32
108,2018,1760.88
108,2019,3345.25
108,2020,4429.85
108,2021,4264.26
108,2022,3726.09
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,1133.74
109,2021,545.39
109,2022,296.39
11,2010,7480.35
11,2011,8407.37
11,2012,7204.47
11,2013,1626.13
11,2014,0
11,2015,133.93
11,2016,0
11,2017,2.26
11,2018,5414.26
11,2019,136.6
11,2020,3155.56
11,2021,1804.83
11,2022,1391.61
110,2010,232590.01
110,2011,232397.49
110,2012,234431.01
110,2013,237171.25
110,2014,250302.59
110,2015,251816.51
110,2016,214856.08
110,2017,194876.16
110,2018,134588.76
110,2019,91444.66
110,2020,86626.26
110,2021,70621.53
110,2022,64108.06
112,2010,0
112,2011,3
