geo,year,scl_raspberries_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
115,2010,0.03
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.07
115,2015,0.06
115,2016,0.09
115,2017,0
115,2018,0
115,2019,0.09
115,2020,0
115,2021,0
115,2022,1.51
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,10.69
12,2011,0
12,2012,26.28
12,2013,27.91
12,2014,14.99
12,2015,16.23
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0.07
134,2011,0.13
134,2012,0.07
134,2013,0.07
134,2014,0.19
134,2015,0.74
134,2016,0.55
134,2017,0.43
134,2018,0.41
134,2019,0.98
134,2020,0
134,2021,0
134,2022,0.24
14,2010,2.6
14,2011,2.61
14,2012,2.33
14,2013,2.28
14,2014,2.7
14,2015,2.23
14,2016,0.09
14,2017,0.09
14,2018,0.56
14,2019,0.4
14,2020,0
14,2021,0
14,2022,2.65
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.03
155,2010,0.01
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.35
189,2015,0
189,2016,0.09
189,2017,0.09
189,2018,0.09
189,2019,3.06
189,2020,0
189,2022,1.38
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,-0.03
225,2011,-0.02
225,2012,-0.01
225,2013,-0.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,0
