geo,year,scl_1274_opening_stocks
1,2010,7
1,2011,7
1,2012,7
1,2013,7
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
1,2019,7
1,2020,7
1,2021,7
1,2022,7
10,2010,765.62
10,2011,746.01
10,2012,649.22
10,2013,652.7
10,2014,652.7
10,2015,652.7
10,2016,652.7
10,2017,652.7
10,2018,652.7
10,2019,652.7
10,2020,652.7
10,2021,5652.7
10,2022,0
100,2010,389.32
100,2011,389.32
100,2012,389.32
100,2013,389.32
100,2014,389.32
100,2015,12389.32
100,2016,10989.32
100,2017,9489.32
100,2018,489.32
100,2019,734.12
100,2020,734.12
100,2021,734.12
100,2022,0
101,2010,657
101,2011,657
101,2012,657
101,2013,657
101,2014,657
101,2015,657
101,2016,657
101,2017,657
101,2018,657
101,2019,657
101,2020,634.98
101,2021,634.98
101,2022,634.98
102,2010,602.2
102,2011,602.2
102,2012,602.2
102,2013,602.2
102,2014,602.2
102,2015,602.2
102,2016,602.2
102,2017,602.2
102,2018,271.4
102,2019,271.4
102,2020,271.4
102,2021,271.4
102,2022,0
103,2010,50.2
103,2011,50.2
103,2012,50.2
103,2013,50.2
103,2014,50.2
103,2015,50.2
103,2016,50.2
103,2017,50.2
103,2018,50.2
103,2019,50.2
103,2020,50.2
103,2021,0
103,2022,259.58
104,2014,1987.83
104,2015,1997.1
104,2016,1998.1
104,2017,2005.44
104,2018,2004.67
104,2019,2004.67
104,2020,2004.67
104,2021,2004.67
104,2022,2004.67
105,2010,357.6
105,2011,357.6
105,2012,357.6
105,2013,357.6
105,2014,357.6
105,2015,357.6
105,2016,357.6
105,2017,96.75
105,2018,8.62
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,1500
106,2015,0
106,2016,0
106,2017,0
106,2018,589.77
106,2019,6860.86
106,2020,0
106,2021,0
106,2022,0
107,2010,5.6
107,2011,5.6
107,2012,5.6
107,2013,5.6
107,2014,5.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,12
108,2011,12
108,2012,12
108,2013,12
108,2014,12
108,2015,12
108,2016,12
108,2017,12
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,314.05
109,2010,506.2
109,2011,506.2
109,2012,506.2
109,2013,506.2
109,2014,506.2
109,2015,506.2
109,2016,506.2
109,2017,506.2
109,2018,506.2
109,2019,506.2
109,2020,506.2
109,2021,506.2
109,2022,506.2
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,100
11,2020,100
11,2021,100
11,2022,100
110,2010,1240.74
110,2011,1240.74
110,2012,1240.74
110,2013,1000
110,2014,1000
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,100
112,2020,100
112,2021,50
112,2022,50
113,2010,0.2
113,2011,0.2
113,2012,0.2
113,2013,0.2
113,2014,0.2
