geo,year,scl_areca_nuts_proteins_year
10,2010,0
10,2011,0
10,2012,0.05
10,2013,0.41
10,2014,0.6
10,2015,1.24
10,2016,1.11
10,2017,0.56
10,2018,0.16
10,2019,0.15
100,2010,26006.98
100,2011,27038.99
100,2012,27944.27
100,2013,29002.96
100,2014,27810.13
100,2015,33732.29
100,2016,30538.05
100,2017,30946.82
100,2018,35802.67
100,2019,38546.3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,0.85
102,2018,4424.02
102,2019,2144.11
106,2010,0
106,2011,0
106,2012,1.67
106,2013,2.45
106,2014,1.93
106,2015,2.07
106,2016,2.08
106,2017,2.09
106,2018,2.09
106,2019,0.01
107,2017,0
108,2019,0
109,2019,0.02
11,2010,1.31
11,2011,0.85
11,2012,0.12
11,2013,0.12
11,2014,0.11
11,2015,0.24
11,2016,0.01
11,2017,0.01
11,2019,0
110,2010,0.3
110,2011,0.34
110,2012,0.3
110,2013,0.31
110,2014,0.22
110,2015,0.34
110,2016,0.34
110,2017,0.34
110,2018,0.34
110,2019,0.23
114,2010,4.41
114,2011,4.59
114,2012,4.74
114,2013,4.93
114,2014,5.82
114,2015,5.29
114,2016,4.81
114,2017,4.98
114,2018,4.9
114,2019,4.97
116,2014,0
117,2014,0
117,2015,0.23
117,2018,0.54
117,2019,1.27
118,2014,0
118,2015,0.07
118,2016,0.03
118,2017,2.28
12,2010,0
12,2011,0
12,2012,0
12,2013,0.04
12,2014,0.03
12,2015,0.02
12,2016,0.01
12,2017,0.01
12,2018,0
12,2019,0
123,2019,0
128,2017,0
130,2018,0.01
130,2019,0.01
133,2015,0
137,2010,0
137,2011,0
137,2012,0.05
137,2013,0.05
137,2014,0.05
137,2015,0.05
137,2016,0.05
137,2017,0.37
137,2018,0.15
137,2019,0.14
141,2015,0
147,2010,0
147,2011,0
147,2012,0.39
147,2013,0.47
147,2014,0.12
147,2015,0
147,2016,0.14
147,2017,0.07
149,2010,3082.75
149,2011,2398.79
149,2012,2410.9
149,2013,2388.35
149,2014,1006.93
149,2015,1177.93
149,2016,825.8
149,2017,778
149,2018,839.63
149,2019,870.72
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2018,0
156,2017,0
156,2018,0.01
156,2019,0.05
158,2015,0
16,2010,6106.96
16,2011,6273.58
16,2012,6446.26
16,2013,7103.37
16,2014,6783.55
16,2015,6967.48
16,2016,7166.28
16,2017,7371.2
16,2018,7605.57
16,2019,8359.5
166,2014,1.76
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,0
173,2011,0
173,2012,0.59
173,2013,0
173,2014,0.2
173,2015,0.2
173,2016,1.47
173,2017,3.3
173,2018,6.27
173,2019,9.06
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0.01
183,2017,0
183,2018,0
183,2019,0.17
194,2018,4.58
194,2019,5.55
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2018,0.03
197,2019,0.01
2,2014,0.06
2,2015,0.09
2,2016,0.1
2,2017,1.1
2,2018,285.75
2,2019,280.98
201,2015,0
202,2010,0
202,2011,0
202,2012,6.92
202,2013,7.04
202,2014,7.16
202,2015,7.27
202,2016,7.36
202,2017,7.46
202,2018,6.87
202,2019,4.92
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0.15
211,2014,0.15
211,2015,0.03
211,2016,0.11
211,2017,0.13
211,2018,0.15
211,2019,0.11
214,2010,6455.11
214,2011,5816.6
214,2012,5720.73
214,2013,5762.19
214,2014,6235.22
214,2015,5532.36
214,2016,5774.1
214,2017,5058.4
214,2018,4415.06
214,2019,4449.72
221,2010,0
221,2011,0
221,2012,1.51
221,2013,0.06
221,2014,0.07
221,2015,0.03
221,2016,0.11
221,2017,0.03
225,2014,5.93
225,2015,1.57
225,2016,1.53
225,2017,3.23
225,2018,16.86
225,2019,16.4
226,2010,0
226,2011,0
226,2012,0
226,2013,0.04
226,2014,0.01
226,2015,0.01
229,2010,0
229,2011,0
229,2012,30.07
229,2013,16.3
229,2014,19.74
229,2015,17.32
229,2016,18.26
229,2017,3.54
229,2018,13.57
229,2019,6.34
230,2019,0.56
231,2010,0
231,2011,0
231,2012,2.6
231,2013,8.62
231,2014,5.72
231,2015,5.79
231,2016,5.84
231,2017,28.13
231,2018,32.08
231,2019,20.63
233,2016,0
233,2018,0.02
249,2016,8.82
249,2017,0.9
249,2020,4.13
250,2010,0.1
250,2011,0.1
250,2012,0.1
250,2013,0.06
250,2014,0.04
250,2015,0.03
250,2016,0
250,2017,0.03
250,2018,0.1
250,2019,0.03
251,2010,0
251,2011,0
251,2012,1.08
251,2013,0.12
251,2014,0.15
251,2015,0.11
251,2016,0.02
251,2017,0.2
251,2018,0.03
251,2019,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0.05
255,2014,0.01
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0
256,2010,0
256,2011,0.44
256,2012,0
256,2013,0
256,2014,0
256,2015,0.06
256,2016,0.04
256,2017,0.01
27,2010,0.18
27,2011,0.15
27,2012,0
27,2013,0.27
27,2014,0.18
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
28,2010,5580.27
28,2011,5602.17
28,2012,5702.67
28,2013,5663.18
28,2014,4925.75
28,2015,5062.79
28,2016,5128.83
28,2017,4216.8
28,2018,4307.84
28,2019,5169.66
29,2019,0.02
32,2017,0.01
32,2018,0.01
32,2019,0
33,2010,0
33,2011,0
33,2012,0.17
33,2013,0.2
33,2014,0.18
33,2015,0.18
33,2016,0.18
33,2017,0.18
33,2018,0.39
33,2019,0.68
351,2010,6455.11
351,2011,5816.6
351,2012,5720.73
351,2013,5762.87
351,2014,6235.22
351,2015,5533.11
351,2016,5774.9
351,2017,5058.4
351,2018,4415.06
351,2019,4449.72
39,2014,0
39,2015,0
40,2019,0
46,2017,0.15
46,2018,0.08
46,2019,0.1
5000,2010,47276.58
5000,2011,47172.42
5000,2012,48276.35
5000,2013,49962.71
5000,2014,46812.03
