geo,year,scl_fat_buffaloes_loss
100,2010,33099
100,2011,33395
100,2012,33690
100,2013,34478
100,2014,34564
100,2015,33902
100,2016,33821
100,2017,33599
100,2018,35347
100,2019,34625
101,2010,84
101,2011,83
101,2012,87
101,2013,89
101,2014,83
101,2015,83
101,2016,75
101,2017,69
101,2018,59
101,2019,56
102,2010,37
102,2011,37
102,2012,38
102,2013,14
102,2014,16
102,2015,17
102,2016,16
102,2017,14
102,2018,13
102,2019,10
103,2010,16
103,2011,16
103,2012,18
103,2013,9
103,2014,10
103,2015,11
103,2016,10
103,2017,11
103,2018,12
103,2019,13
115,2010,17
115,2011,17
115,2012,17
115,2013,16
115,2014,15
115,2015,14
115,2016,14
115,2017,13
115,2018,12
115,2019,12
120,2010,39
120,2011,39
120,2012,39
120,2013,39
120,2014,38
120,2015,37
120,2016,37
120,2017,40
120,2018,39
120,2019,41
128,2019,0
131,2018,5
131,2019,6
149,2010,177
149,2011,184
149,2012,189
149,2013,191
149,2014,190
149,2015,181
149,2016,186
149,2017,202
149,2018,202
149,2019,211
16,2010,16
16,2011,16
16,2012,17
16,2013,17
16,2014,17
16,2015,17
16,2016,17
16,2017,16
16,2018,14
16,2019,14
165,2010,2878
165,2011,2966
165,2012,3054
165,2013,3157
165,2014,3230
165,2015,3158
165,2016,3333
165,2017,4029
165,2018,4029
165,2019,4242
171,2010,161
171,2011,160
171,2012,153
171,2013,152
171,2014,153
171,2015,144
171,2016,152
171,2017,159
171,2018,156
171,2019,159
176,2018,0
176,2019,0
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,1
214,2019,1
216,2010,81
216,2011,68
216,2012,58
216,2013,52
216,2014,50
216,2015,49
216,2016,38
216,2017,36
216,2018,33
216,2019,32
223,2018,1
223,2019,0
231,2019,0
237,2010,184
237,2011,174
237,2012,155
237,2013,150
237,2014,150
237,2015,143
237,2016,147
237,2017,158
237,2018,161
237,2019,169
28,2010,65
28,2011,83
28,2012,85
28,2013,87
28,2014,83
28,2015,80
28,2016,86
28,2017,95
28,2018,98
28,2019,105
38,2010,11
38,2011,10
38,2012,11
38,2013,11
38,2014,9
38,2015,8
38,2016,7
38,2017,8
38,2018,8
38,2019,8
41,2010,2446
41,2011,2374
41,2012,2390
41,2013,2383
41,2014,2394
41,2015,2280
41,2016,2334
41,2017,2537
41,2018,2501
41,2019,2615
44,2011,4
44,2012,4
44,2013,5
44,2014,6
44,2015,9
44,2016,10
44,2017,12
44,2018,15
44,2019,14
5000,2010,39313
5000,2011,39628
5000,2012,40007
5000,2013,40852
5000,2014,41011
5000,2015,40136
5000,2016,40286
5000,2017,41000
5000,2018,43296
5000,2019,42899
5100,2018,589
5100,2019,565
5103,2018,589
5103,2019,565
5200,2011,4
5200,2012,4
5200,2013,5
5200,2014,6
5200,2015,9
5200,2016,10
5200,2017,12
5200,2018,15
5200,2019,14
5203,2019,0
5207,2011,4
5207,2012,4
5207,2013,5
5207,2014,6
5207,2015,9
5207,2016,10
5207,2017,12
5207,2018,15
5207,2019,14
5300,2010,39313
5300,2011,39624
5300,2012,40003
5300,2013,40847
5300,2014,41005
5300,2015,40127
5300,2016,40276
5300,2017,40988
5300,2018,42692
5300,2019,42320
5302,2010,2447
5302,2011,2375
5302,2012,2391
5302,2013,2384
5302,2014,2396
5302,2015,2282
5302,2016,2336
5302,2017,2538
5302,2018,2502
5302,2019,2616
5303,2010,36218
5303,2011,36608
5303,2012,36999
5303,2013,37868
5303,2014,38026
5303,2015,37283
5303,2016,37380
5303,2017,37868
5303,2018,39613
5303,2019,39110
5304,2010,631
5304,2011,624
5304,2012,594
5304,2013,585
5304,2014,572
5304,2015,550
5304,2016,549
5304,2017,570
5304,2018,563
5304,2019,580
5305,2010,17
5305,2011,17
5305,2012,19
5305,2013,10
5305,2014,11
5305,2015,12
5305,2016,11
5305,2017,12
5305,2018,14
5305,2019,14
5801,2010,314
5801,2011,339
5801,2012,347
5801,2013,350
5801,2014,343
5801,2015,329
5801,2016,340
5801,2017,366
5801,2018,365
5801,2019,383
5802,2010,216
5802,2011,223
5802,2012,228
5802,2013,230
5802,2014,228
5802,2015,218
5802,2016,223
5802,2017,242
5802,2018,241
5802,2019,252
5803,2018,0
5803,2019,0
5815,2010,33477
5815,2011,33770
5815,2012,34052
5815,2013,34837
5815,2014,34922
5815,2015,34244
5815,2016,34172
5815,2017,33976
5815,2018,35725
5815,2019,35020
5817,2010,3203
5817,2011,3315
5817,2012,3412
5817,2013,3518
5817,2014,3582
5817,2015,3495
5817,2016,3680
5817,2017,4403
5817,2018,4991
5817,2019,5198
59,2018,589
59,2019,565
