geo,year,scl_asparagus_loss
10,2010,739.96
10,2011,860.6
10,2012,803.1
10,2013,703.16
10,2014,701.42
10,2015,694.12
10,2016,647.98
10,2017,625.8
10,2018,605.76
10,2019,645.71
10,2020,570.91
10,2021,605.89
10,2022,590.42
102,2010,1271.05
102,2011,1413.65
102,2012,1633.11
102,2013,1720.27
102,2014,1846.6
102,2015,1782.49
102,2016,1886.37
102,2017,1974.92
102,2018,2063.47
102,2019,1836.33
102,2020,1829.56
102,2021,1845.51
102,2022,1844.05
105,2010,2.23
105,2011,2.16
105,2012,1.45
105,2013,1.08
105,2014,1.91
105,2015,2.09
105,2016,2.67
105,2017,2.38
105,2018,3.43
105,2019,2.61
105,2020,2.27
105,2021,2.61
105,2022,1.69
106,2010,6260.54
106,2011,4958.2
106,2012,5902.91
106,2013,5312.97
106,2014,6162.72
106,2015,6382.04
106,2016,6188.33
106,2017,6581.65
106,2018,6711.96
106,2019,7095.76
106,2020,6538.15
106,2021,6642.71
106,2022,7181.34
11,2010,695.25
11,2011,747.9
11,2012,864.9
11,2013,729.22
11,2014,721.78
11,2015,747.62
11,2016,824.93
11,2017,885.67
11,2018,885
11,2019,649
11,2020,540
11,2021,515
11,2022,541
110,2010,2629.72
110,2011,2411.97
110,2012,2395.22
110,2013,2478.97
110,2014,2386.83
110,2015,2437.08
110,2016,2545.96
110,2017,2194.21
110,2018,2255.9
110,2019,2241.4
110,2020,2251.53
110,2021,2107.96
110,2022,2031.18
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,15.57
114,2011,15.85
114,2012,12.39
114,2013,16.48
114,2014,10.05
114,2015,46.9
114,2016,33.67
114,2017,24.09
114,2018,22.06
114,2019,22.72
114,2020,22.74
114,2021,236.57
114,2022,601.59
126,2014,185.32
126,2015,102.78
126,2016,101.5
126,2017,102.4
126,2018,104.56
126,2019,23.59
126,2020,22.33
126,2021,27.77
126,2022,22.65
13,2019,3.49
13,2020,0.63
13,2021,2.01
13,2022,2.62
138,2010,5122
138,2011,5963
138,2012,6814
138,2013,10833
138,2014,14256.14
138,2015,16588.59
138,2016,14412.7
138,2017,16312.96
138,2018,18445.54
138,2019,19958.39
