geo,year,scl_f1716_residuals
1,2010,141088
1,2011,134457
1,2012,252522
1,2013,134657
1,2014,46048
1,2015,106220
1,2016,-22461
1,2017,-41868
1,2018,-201
1,2019,24
10,2010,-4935
10,2011,-15382
10,2012,-24198
10,2013,-28222
10,2014,-34902
10,2015,-46138
10,2016,-38113
10,2017,-44953
10,2018,-32961
10,2019,-96929
100,2010,-112438
100,2011,-87808
100,2012,-100082
100,2013,-118454
100,2014,-128312
100,2015,-77675
100,2016,-65255
100,2017,-77227
100,2018,-74204
100,2019,-69477
101,2010,-2393
101,2011,-629
101,2012,-1255
101,2013,-2186
101,2014,-2556
101,2015,-2020
101,2016,-1367
101,2017,-271
101,2018,-469
101,2019,-876
102,2010,477
102,2011,-283
102,2012,-22027
102,2013,250
102,2014,-2325
102,2015,205
102,2016,-3666
102,2017,6726
102,2018,-501
102,2019,1071
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,-122
103,2019,-55
104,2014,-287010
104,2015,-294945
104,2016,-338134
104,2017,-372344
104,2018,-323976
104,2019,-359922
105,2013,-89
105,2014,-935
105,2015,-84
105,2016,0
105,2017,-266
105,2018,-884
105,2019,-2573
106,2014,-8
106,2015,0
106,2016,0
106,2017,0
106,2018,-421
106,2019,-5026
107,2010,-151
107,2011,-154
107,2012,-2389
107,2013,-1896
107,2014,-163
107,2015,-55
107,2016,-218
107,2017,-55
107,2018,-138
107,2019,-84069
108,2011,3612336
108,2013,2979635
108,2014,6
108,2015,358822
108,2016,120778
108,2017,121777
108,2018,520546
108,2019,922449
109,2010,-270
109,2011,-69
109,2012,-1653
109,2013,-3
109,2014,-1094
109,2015,-129
109,2016,-3
109,2017,-29
109,2018,-18
109,2019,-18
11,2010,-21691
11,2011,-22953
11,2012,-21330
11,2013,29760
11,2014,-54539
11,2015,-58756
11,2016,-77558
11,2017,-71808
11,2018,-75934
11,2019,-69774
110,2014,-2
110,2015,1
110,2016,0
110,2017,-28
110,2018,0
110,2019,-26
112,2010,-624
112,2011,-942
112,2012,-303
112,2013,-802
112,2014,-1046
112,2015,-4
112,2016,-754
112,2017,-137
112,2018,-10
112,2019,-290
113,2010,-70
113,2011,-462
113,2014,-48
113,2015,-292
113,2016,-436
113,2017,-290
113,2018,-160
113,2019,-89
114,2010,-1147
114,2013,-740
114,2014,-27
114,2015,-19
114,2016,-21
114,2017,-929
114,2018,-824
114,2019,-3726
115,2010,-25
115,2011,-1264
115,2012,-1442
115,2013,4
115,2014,-7311
115,2015,-4771
115,2016,-497
115,2017,-33521
115,2018,-38865
115,2019,-7111
116,2014,-13
116,2015,-2
116,2016,-10
116,2017,-351
