geo,year,scl_mustard_seed_export_quantity
1,2016,0.02
1,2020,0.03
1,2021,0.02
1,2022,0.01
10,2010,335
10,2011,3840
10,2012,95
10,2013,26
10,2014,282.32
10,2015,6546.74
10,2016,6218.53
10,2017,1728.59
10,2018,3165.46
10,2019,0.66
10,2020,566.37
10,2021,2045.82
10,2022,13409.53
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,33726.39
100,2015,14532.76
100,2016,8560.63
100,2017,17984.97
100,2018,20939.09
100,2019,31446.73
100,2020,41313.87
100,2021,33748.82
100,2022,55443.79
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0.01
101,2019,0
101,2021,0
102,2010,1
102,2011,0
102,2012,1
102,2013,1
102,2014,4.88
102,2015,1.19
102,2018,0.76
102,2019,0.81
102,2020,16.16
102,2021,4.75
102,2022,1.11
104,2010,2
104,2011,0
104,2012,0
104,2013,1
104,2016,0.01
104,2018,1.03
104,2019,0.69
104,2020,1.4
104,2021,0.34
104,2022,0.31
105,2010,0
105,2011,0
105,2012,3
105,2013,3
106,2010,21
106,2011,42
106,2012,97
106,2013,97
106,2014,131
106,2015,198.44
106,2016,94.82
106,2017,71
106,2018,158.7
106,2019,201.89
106,2020,270.28
106,2021,191.38
106,2022,277.77
107,2019,51.14
107,2020,0
108,2010,20
108,2011,37
108,2012,775.8
108,2013,1758
108,2014,3429.8
108,2015,4582.23
108,2016,3142.31
108,2017,9151.77
108,2018,15443.82
108,2019,17952.05
108,2020,11663.58
108,2021,3269.51
108,2022,5185.28
11,2010,1258
11,2011,926
11,2012,938
11,2013,1574
11,2014,1181.49
11,2015,1242.86
11,2016,1856.62
11,2017,1218.95
11,2018,1305.81
11,2019,903.97
11,2020,677.45
11,2021,618.55
11,2022,2614.55
110,2010,36
110,2011,15
110,2012,0
110,2013,0
110,2014,164.19
110,2015,100.15
110,2016,78.83
110,2017,134.93
110,2018,23.08
110,2022,0
112,2017,42.09
112,2018,4
112,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,3.96
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0.02
114,2016,0.05
114,2017,0.06
114,2019,0.32
114,2020,0.04
114,2021,0.04
117,2010,0
117,2011,0
117,2012,3
117,2013,2
117,2014,0.42
117,2016,0.12
117,2018,1.98
117,2019,0.01
117,2021,0.2
117,2022,0.82
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1.35
118,2016,0.06
118,2017,4.53
118,2018,10.77
118,2020,1.2
118,2021,2.66
119,2010,0
119,2011,0
119,2012,43
119,2013,45
119,2014,41.3
119,2015,5.23
119,2016,5.23
119,2017,8.26
119,2018,74.53
119,2019,115
119,2020,43.36
119,2021,65.88
119,2022,576.89
12,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2017,0.03
121,2020,0.06
121,2021,0.24
126,2010,597
126,2011,2049
126,2012,2672
126,2013,545
126,2014,106.63
126,2015,227.37
126,2016,189.83
126,2017,263.17
126,2018,362.84
126,2019,481.73
126,2020,855.36
126,2021,223.78
126,2022,556.24
129,2016,0
129,2017,0
129,2018,0
129,2020,0.01
129,2021,0.02
129,2022,0.01
13,2020,5.36
13,2021,4.93
13,2022,15.55
131,2010,1
131,2011,21
131,2012,6
131,2013,2
131,2014,2
131,2015,3.5
131,2016,2.48
131,2018,63.27
131,2019,4.88
131,2020,7.81
131,2021,57.98
131,2022,2.06
133,2014,10
133,2020,2.82
133,2021,0.25
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.02
137,2015,0.14
137,2017,0.11
137,2019,0.02
137,2020,0.15
137,2021,0
137,2022,0.12
138,2010,308
138,2011,348
138,2012,116
138,2013,50
138,2014,79.4
138,2015,123.85
138,2016,41.45
138,2017,10.06
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2020,196.3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.02
144,2020,0
144,2022,0
146,2010,781
146,2011,1064
146,2012,782
146,2013,607
146,2014,1018.38
146,2015,911.94
146,2016,559.5
146,2017,1336.8
146,2018,2286.26
146,2019,2338.06
146,2020,3159.18
146,2021,3041.46
146,2022,2918.42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,6.8
149,2017,4.96
150,2010,9256
150,2011,10468
150,2012,8543
150,2013,9141
150,2014,8602.67
150,2015,4068.92
150,2016,3953.41
150,2017,7812.49
150,2018,4924.76
150,2019,6801
150,2020,5077.9
150,2021,5694.63
150,2022,4332.07
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2015,0.21
154,2017,0.06
154,2018,0.8
154,2019,2.55
154,2020,0.1
156,2010,576
156,2011,267
156,2012,331
156,2013,244
156,2014,350.71
156,2015,254.51
156,2016,265.8
156,2017,471.71
156,2018,269.08
156,2019,210.46
156,2020,807.87
156,2021,1220.73
156,2022,593.77
157,2010,0
