geo,year,scl_other_vegetables_fresh_n_e_c_import_quantity
1,2010,7
1,2011,44
1,2012,1
1,2013,2
1,2014,2.54
1,2015,44.27
1,2016,32
1,2017,6.94
1,2018,365.72
1,2019,734.74
1,2020,421.32
1,2021,364.6
1,2022,871.57
10,2010,557
10,2011,904
10,2012,636
10,2013,1003
10,2014,808.61
10,2015,474.86
10,2016,457.64
10,2017,588.06
10,2018,302.22
10,2019,515.78
10,2020,335.42
10,2021,277.63
10,2022,312.13
100,2010,177
100,2011,1428
100,2012,342
100,2013,152
100,2014,67.16
100,2015,86.09
100,2016,158.55
100,2017,151.54
100,2018,101.96
100,2019,332
100,2020,241.15
100,2021,77.23
100,2022,54.37
101,2010,35010
101,2011,43285
101,2012,55997
101,2013,19137
101,2014,42015.12
101,2015,45831.54
101,2016,45380.59
101,2017,758.02
101,2018,689.32
101,2019,1832.8
101,2020,1273.43
101,2021,1373.48
101,2022,1077.49
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,231.44
102,2018,146.35
102,2019,18.38
102,2020,85.65
102,2021,14.46
102,2022,1.16
103,2010,40584
103,2011,1223
103,2012,1968
103,2013,3780
103,2014,1900
103,2015,526.34
103,2016,1546.16
103,2017,1443.22
103,2018,875
103,2019,2400
103,2020,217.23
103,2021,308.54
103,2022,232.87
104,2010,11951
104,2011,10531
104,2012,9086
104,2013,9229
104,2014,8789.78
104,2015,10362.6
104,2016,11788
104,2017,13903.42
104,2018,12857.01
104,2019,14679.13
104,2020,13504.02
104,2021,12922.66
104,2022,12056.81
105,2010,3688
105,2011,4935
105,2012,0
105,2013,6
105,2014,407.53
105,2015,15040
105,2016,1059.43
105,2017,248.24
105,2018,438.53
105,2019,583.61
105,2020,299.61
105,2021,555.76
105,2022,2111.01
106,2010,41702
106,2011,37736
106,2012,27698
106,2013,28127
106,2014,28272.69
106,2015,32922.23
106,2016,30083.6
106,2017,46219.76
106,2018,32501.8
106,2019,32848.23
106,2020,23348.54
106,2021,23998.7
106,2022,39623.19
107,2010,51
107,2011,40
107,2012,55
107,2013,71
107,2014,106.87
107,2015,113.46
107,2016,128.96
107,2017,150.13
107,2018,273.48
107,2019,547.93
107,2020,737.06
107,2021,2604.9
107,2022,3075.16
108,2010,25156
108,2011,32544
108,2012,49166
108,2013,74032
108,2014,31704.16
108,2015,33818.6
108,2016,23796.16
108,2017,27333.75
108,2018,48276.86
108,2019,43224.95
108,2020,36721.28
108,2021,33324.05
108,2022,43075.18
109,2010,284
109,2011,114
109,2012,415
109,2013,556
109,2014,202
109,2015,307.87
109,2016,143.6
109,2017,140.58
109,2018,187.24
109,2019,581.64
109,2020,353.7
109,2021,521.99
109,2022,754.23
11,2010,31619
11,2011,34437
11,2012,31114
11,2013,30878
11,2014,29652.28
11,2015,32533.65
11,2016,34207.49
11,2017,37500.25
11,2018,41592.18
11,2019,46410.02
11,2020,36076.28
11,2021,37447.72
11,2022,43723
110,2010,50187
110,2011,60920
110,2012,73072
110,2013,60610
110,2014,68266.11
110,2015,61978.42
110,2016,69683.17
110,2017,67836.07
110,2018,83940.94
110,2019,64437.98
110,2020,55489.42
110,2021,59112.56
110,2022,52721.32
112,2010,164
112,2011,258
112,2012,138
112,2013,195
112,2014,233.81
112,2015,218.47
112,2016,113.26
112,2017,158.44
112,2018,304.35
112,2019,367.82
112,2020,257.3
112,2021,137.77
112,2022,39.52
113,2010,47
113,2011,9
113,2012,0
113,2013,5
113,2014,7.68
113,2015,27.21
113,2016,1137.37
113,2017,2869.3
113,2018,3646.7
113,2019,4342.76
113,2020,5679.59
113,2021,6888.94
113,2022,14523.12
114,2010,1
114,2011,46
114,2012,46
114,2013,0
114,2014,13.26
114,2015,54.86
114,2016,62.09
114,2017,0.17
114,2018,0.75
114,2019,0.08
114,2020,0.04
114,2021,0.11
115,2010,11
115,2011,11
115,2012,91
115,2013,1026
115,2014,316.43
115,2015,20.26
115,2016,37.83
115,2017,208.65
115,2018,562.15
115,2019,33.93
115,2020,76.49
115,2021,24.08
115,2022,81.22
116,2014,1
116,2015,32.9
116,2016,153.56
116,2017,170.6
116,2018,38.33
117,2010,31685
117,2011,41702
117,2012,58316
117,2013,63626
117,2014,65761.3
117,2015,59213.1
117,2016,56665.87
117,2017,57820.24
117,2018,54579.31
117,2019,52940.16
117,2020,53686.65
117,2021,55741.78
117,2022,48202.77
118,2010,13416
118,2011,10667
118,2012,10489
118,2013,28165
118,2014,26804.49
118,2015,29725.06
118,2016,27663.42
118,2017,33072.17
118,2018,32674.63
118,2019,36713.94
118,2020,38456.07
118,2021,34790.01
118,2022,10456.51
119,2010,3473
119,2011,5456
119,2012,2881
119,2013,3250
119,2014,3976.61
119,2015,4292.89
119,2016,4314.34
119,2017,5058.83
119,2018,6186.29
119,2019,6607.19
119,2020,4866.69
119,2021,5845.43
119,2022,6531.26
12,2010,1148
12,2011,276
12,2012,1476
12,2013,1479
12,2014,803.09
12,2015,1008.96
12,2016,241
12,2017,248
12,2018,182
12,2019,128.08
12,2020,221.33
12,2021,539
