geo,year,scl_almonds_shelled_tourist_consumption
101,2010,0.12
101,2011,0.03
101,2012,0.11
101,2013,0.18
101,2014,0.18
101,2015,0.28
101,2016,0.31
101,2017,0.31
101,2018,0.31
101,2019,0.45
101,2020,0
101,2021,0
101,2022,0.43
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.57
109,2011,0.06
109,2012,0.18
109,2013,0.37
109,2014,0.81
109,2015,0.73
109,2016,0.52
109,2017,0.52
109,2018,0.52
109,2019,1.04
109,2020,0
109,2021,0
109,2022,0.71
114,2010,0.03
114,2011,0.07
114,2012,0.06
114,2013,0.05
114,2014,0.06
114,2015,0.02
114,2016,0.07
114,2017,0.07
114,2018,0.07
114,2019,0.12
114,2020,0
114,2021,0
114,2022,0.07
115,2010,0.01
115,2011,0.02
115,2012,0.04
115,2013,0.08
115,2014,0.07
115,2015,0.09
115,2016,0.08
115,2017,0.08
115,2018,0.08
115,2019,0.11
115,2020,0
115,2021,0
115,2022,0.05
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.07
12,2011,0.07
12,2012,4.16
12,2013,5.93
12,2014,0.08
12,2015,0.5
12,2016,0.21
12,2017,0.21
12,2018,0.21
12,2019,0.09
12,2020,0.34
12,2021,0.46
12,2022,3.57
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.39
132,2011,0.8
132,2012,1
132,2013,1.18
132,2014,1.63
132,2015,1.5
132,2016,1.65
132,2017,1.65
132,2018,1.65
132,2019,1.44
132,2020,0
132,2021,0
132,2022,0.72
134,2010,12.29
134,2011,12.89
134,2012,11.86
134,2013,14.99
134,2014,36.21
134,2015,14.53
134,2016,14.41
134,2017,18.24
134,2018,14.49
134,2019,31.73
134,2020,0
134,2021,0
134,2022,8.44
137,2010,2.82
137,2011,3.63
137,2012,3.97
137,2013,3.77
137,2014,6.03
137,2015,4.25
137,2016,6.04
137,2017,6.04
137,2018,6.04
137,2019,8.69
137,2020,0
137,2021,0
137,2022,7.31
14,2010,1.99
14,2011,3
14,2012,3.53
14,2013,4.43
14,2014,4.31
14,2015,3.95
14,2016,3.65
14,2017,3.65
14,2018,3.65
14,2019,4.35
14,2020,0
14,2021,0
14,2022,1.81
149,2010,0.09
149,2011,0.09
149,2012,0.09
149,2013,0.11
149,2014,0.08
149,2015,0.07
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0.05
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.24
153,2011,0.33
153,2012,0.58
153,2013,0.6
153,2014,0.53
153,2015,0.58
153,2016,0.77
153,2017,0.77
153,2018,0.77
153,2019,0.88
153,2020,0
153,2021,0
153,2022,0.63
