geo,year,scl_cake_of_palm_kernel_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,489
100,2015,308
100,2019,1350
100,2020,1300
100,2022,79.65
101,2010,2529570
101,2011,3093510
101,2012,3500675
101,2013,3568425
101,2014,3650741.86
101,2015,4243790.68
101,2016,3778405.62
101,2017,3851102.24
101,2018,4851674.68
101,2019,5019801.8
101,2020,4786566.51
101,2021,5542655.65
101,2022,5463705.23
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,272.04
102,2018,224.29
104,2010,89
104,2011,11935
104,2012,2849
104,2013,16493
104,2014,231.5
104,2015,3139
104,2016,1049.04
104,2017,2342.42
104,2018,4607.82
104,2019,9648.64
104,2020,14364.83
104,2021,14469.36
104,2022,8326.21
106,2010,128
106,2011,69
106,2012,210
106,2013,140
106,2014,86.1
106,2015,16.5
106,2016,8.3
106,2017,4.63
106,2020,2.21
106,2021,0.29
107,2010,22997
107,2011,25503
107,2012,36521
107,2013,30461
107,2014,38328.9
107,2015,29779.9
107,2016,38499.03
107,2017,39895.32
107,2018,51640.29
107,2019,39402.95
107,2020,46693.84
107,2021,48478.94
107,2022,65598.73
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,7451
114,2015,0.48
115,2017,377.01
115,2018,178.56
117,2014,53.3
117,2015,31.34
117,2016,40
118,2015,0.25
119,2010,7
119,2011,0
119,2012,0
119,2013,0
120,2015,588.55
123,2010,1200
123,2011,1250
123,2012,1300
123,2013,0
123,2020,106.82
123,2021,52.94
123,2022,200.3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2010,0
130,2011,24
130,2012,24
130,2013,0
131,2010,2186049
131,2011,2187745
131,2012,2220235
131,2013,2481128
131,2014,2450366.84
131,2015,2490681.28
131,2016,2154336.13
131,2017,2243435.27
131,2018,2411038.46
131,2019,2483894.73
131,2020,2529444.04
131,2021,2248389.79
131,2022,2438250.95
133,2010,0
133,2011,0
133,2012,40
133,2013,0
133,2017,18929.3
133,2018,10310
133,2020,2860
137,2019,0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,0
143,2020,0.03
147,2018,1.49
147,2021,0.68
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,377452
150,2011,458245
150,2012,490248
150,2013,403903
150,2014,249929
150,2015,402773.2
150,2016,486961.4
150,2017,390843.63
150,2018,378326.38
150,2019,402691.53
150,2020,362172.71
150,2021,323476.83
150,2022,362769.6
156,2018,0.02
157,2010,0
157,2011,48
157,2012,0
157,2013,0
157,2014,22.68
157,2015,0
157,2018,0
157,2019,611.27
157,2020,44
157,2021,1446.14
157,2022,2080.19
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,65500
159,2011,70500
159,2012,70500
159,2013,70500
159,2014,77000
159,2015,77000
159,2016,77000
159,2017,77000
159,2018,77000
159,2019,20000
159,2020,15000
159,2021,17500
159,2022,18000
16,2017,4.2
162,2018,1501.13
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,601.5
166,2015,484.7
166,2016,223.4
166,2017,572.82
166,2018,589.64
166,2019,505.82
166,2020,663.21
166,2021,132.73
166,2022,27.27
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,37400
168,2011,40500
168,2012,42700
168,2013,49400
168,2014,54000
168,2015,54800
168,2016,57600
168,2017,59100
168,2018,13094
168,2019,53300
168,2020,52300
168,2021,48600
168,2022,15173.67
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,0.75
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,1026.72
171,2019,841.34
173,2010,2703
173,2011,0
173,2012,0
173,2013,25
173,2014,2432.1
173,2015,25
174,2010,14369
174,2011,313
174,2012,4015
174,2013,1124
174,2014,540.2
174,2015,280.4
174,2016,983.57
174,2017,888.48
174,2018,2974.06
174,2019,1956.6
174,2020,911.66
174,2021,681.25
174,2022,1981.31
183,2010,939
183,2011,17
183,2012,773
183,2013,192
183,2014,35.43
183,2015,31.8
183,2016,15.21
183,2017,3.85
183,2018,69.07
183,2019,1.67
183,2020,5.96
183,2021,31.56
183,2022,17.03
185,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2020,17
197,2010,0
197,2011,0
197,2012,0
197,2013,20
197,2019,145.63
197,2020,55.61
197,2021,698.42
197,2022,4945.49
199,2010,0
199,2011,0
199,2012,25
199,2013,0
199,2016,0.03
20,2017,80
202,2010,17
202,2011,6
202,2012,6
202,2013,0
202,2016,0.95
202,2017,0.05
202,2019,0.32
202,2020,2.1
202,2021,38.32
202,2022,11.68
203,2010,2365
203,2011,4360
203,2012,10793
203,2013,13921
203,2014,7091.4
203,2015,8481.7
203,2016,8453.74
203,2017,7408.56
203,2018,5602.47
203,2019,7877.49
203,2020,3543.68
203,2021,5946.73
203,2022,5066.69
209,2020,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,5.1
21,2019,0.17
21,2020,28.97
21,2021,0.17
21,2022,0.29
210,2010,335
210,2011,63
210,2012,159
210,2013,29
210,2018,0.04
210,2021,37.62
211,2010,2
211,2011,11
211,2012,0
211,2013,0
211,2020,0.01
211,2021,0.01
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0.02
214,2016,0.2
215,2010,0
215,2011,20
215,2012,0
215,2013,1
215,2014,20
215,2015,3.2
215,2019,293.34
215,2020,30
215,2021,75
216,2010,6
216,2011,502
216,2012,1084
216,2013,1570
216,2014,1074.3
216,2015,835.12
216,2016,2645.98
216,2017,1649.51
216,2018,5054.1
216,2019,5581.74
216,2020,5189.2
216,2021,5653.3
216,2022,6502.98
217,2010,0
217,2011,0
217,2012,14770
217,2013,88
217,2014,50.05
217,2015,25
217,2016,34.5
217,2018,40
217,2019,50
217,2020,891.33
217,2021,452.2
221,2016,106
221,2018,0.36
221,2019,0.03
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,35
222,2017,420.52
222,2018,22
222,2020,1210
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,439
225,2011,222
225,2012,4
225,2013,0
225,2014,4.29
225,2015,5.48
225,2017,0.3
225,2021,3.25
225,2022,8.93
226,2010,0
226,2011,227
226,2012,99
226,2013,0
226,2021,2
229,2010,32566
229,2011,18265
229,2012,12245
229,2013,13653
229,2014,6016.7
229,2015,3070.9
229,2016,308.7
