geo,year,scl_bran_of_pulses_feed
1,2021,0
10,2010,1129.35
10,2011,617.77
10,2012,694.66
10,2013,1007.76
10,2014,752.91
10,2015,840.87
10,2016,612
10,2017,674.31
10,2018,922
10,2019,1252.86
10,2020,1482.32
10,2021,1792.91
10,2022,2203.64
100,2010,4727.8
100,2011,5863.22
100,2012,11342.44
100,2013,9907.68
100,2014,8396.08
100,2015,3356.09
100,2016,8562.25
100,2017,8854.64
100,2018,13734.14
100,2019,27937.5
100,2022,9687.79
101,2010,1336.84
101,2011,1651.97
101,2012,7671.98
101,2013,9730.81
101,2014,7203.64
101,2015,4179.82
101,2016,1934.85
101,2017,3483.34
101,2018,3523.91
101,2019,3860.13
101,2020,4528.86
101,2021,4927.06
101,2022,3610.59
102,2010,2661.48
102,2011,2458.9
102,2012,1594.81
102,2013,2090.26
102,2014,2992.74
102,2015,2898.56
102,2016,3826.03
102,2017,4352.76
102,2018,3441.05
102,2019,3043.36
102,2020,2994.84
102,2021,2594.81
102,2022,3279.81
103,2018,23.5
103,2019,22.5
103,2020,0.56
103,2021,194.7
103,2022,12811.95
104,2010,112.9
104,2011,127.7
104,2012,156.8
104,2013,224.3
104,2014,306.85
104,2015,225.93
104,2016,294.83
104,2017,423.72
104,2018,3759.16
104,2019,2694.93
104,2020,540.6
104,2021,516.16
104,2022,471.67
105,2010,25.06
105,2011,70.33
105,2013,38.2
105,2014,320.94
105,2015,587.08
105,2016,237.54
105,2017,258.24
105,2018,45.49
105,2019,32.53
105,2020,2434.13
105,2021,10607.15
105,2022,7683.85
106,2010,485.17
106,2011,6107.7
106,2012,2494.1
106,2013,2517.19
106,2014,2655.95
106,2015,2555.6
106,2016,3103.74
106,2017,4450.71
106,2018,2101.62
106,2019,7680.23
106,2020,10710.31
106,2021,8741.48
106,2022,9521.62
107,2014,0.03
108,2014,313.53
108,2016,10.56
108,2021,1491.04
108,2022,1703.39
109,2010,4389
109,2011,4389
109,2012,12801
109,2013,12801
109,2017,1.76
11,2010,255.74
11,2011,307.59
11,2012,48.51
11,2013,358.75
11,2014,289
11,2015,304.82
11,2016,387.74
11,2017,467.52
11,2018,385.44
11,2019,383.65
11,2020,563.19
11,2021,333.43
11,2022,519.73
110,2010,24511
110,2011,37350
110,2012,43277
110,2013,42023
110,2014,49410.4
110,2015,37631.99
110,2016,38961.25
110,2017,44633.12
110,2018,40211.55
110,2019,41926.7
110,2020,47815.38
110,2021,46790.29
110,2022,52075.12
113,2015,142.5
113,2016,2.5
113,2017,2.6
113,2018,1.34
114,2016,7.35
114,2017,6911.12
114,2019,34.54
114,2020,121
114,2021,9616.17
114,2022,11499.97
115,2019,56123.38
115,2020,92803.74
115,2021,115675.47
115,2022,163100.21
116,2015,130
117,2010,2407.46
117,2011,4828.56
117,2012,4160.69
117,2013,3177.16
117,2014,1815.18
117,2015,56.14
117,2016,306.79
117,2017,248.87
117,2018,344.52
117,2019,535.53
117,2020,572.21
117,2021,318.54
117,2022,101.31
118,2014,22.53
118,2015,0.56
118,2016,0.18
118,2017,0.3
118,2018,96.98
118,2019,52.55
118,2020,56
118,2021,2.86
118,2022,300
119,2010,0
119,2011,14004
119,2012,22280
119,2013,56300
119,2014,14458.9
119,2015,4579.1
119,2016,3477.96
119,2017,25.76
119,2018,59.97
119,2019,0.01
119,2020,14.36
119,2021,42.39
119,2022,16.82
120,2014,403
120,2015,51.59
120,2016,225
120,2017,572
120,2018,1003
120,2019,210
120,2020,8580.9
120,2021,6396.49
120,2022,1423.6
121,2010,1.59
121,2011,1.64
121,2012,1.04
121,2013,24.24
121,2014,50.6
121,2015,0.32
121,2016,0.28
121,2017,27.3
121,2019,28.13
121,2020,1.65
121,2021,2.45
121,2022,342.44
122,2014,0.86
122,2016,0.1
122,2019,3.71
122,2021,13.34
122,2022,167.25
126,2010,606
126,2011,766
126,2012,308
126,2013,262
126,2014,1344.59
126,2015,3948.52
126,2016,3827.02
126,2017,5484.15
126,2018,3046.49
126,2019,676.75
126,2020,381.9
126,2021,266.62
126,2022,305.86
128,2017,26.73
128,2018,32.96
128,2022,0.79
13,2019,637.99
13,2020,517.05
13,2021,516.9
13,2022,984
130,2010,20
130,2018,0.9
130,2022,0.01
131,2010,10814
131,2011,6295
131,2012,6120
131,2013,5734
131,2014,5508.19
131,2015,2295.87
131,2016,7237.02
131,2017,66
131,2018,69.56
131,2019,470.81
131,2020,267.2
131,2021,387.59
131,2022,115.6
132,2020,0.02
134,2017,0.03
134,2018,0.04
134,2019,0.04
134,2020,0.07
134,2021,0.24
134,2022,0.11
136,2010,45
136,2011,100
136,2012,350
136,2016,409
137,2012,727
137,2014,24
137,2017,84.84
138,2010,11653
138,2011,17870
138,2012,19020
138,2013,12688
138,2014,3902.81
138,2015,3908.99
138,2016,26694.65
138,2017,28184.11
138,2018,17163.56
138,2019,8995.59
138,2020,18286
14,2021,0.03
141,2010,30
141,2011,20
141,2012,15
141,2013,15
