geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_opening_stocks
12,2010,1500
12,2011,1500
12,2012,1500
12,2013,1500
12,2014,1500
12,2015,1500
12,2016,1500
12,2017,1500
12,2018,1500
12,2019,1500
12,2020,1500
12,2021,1500
12,2022,1500
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,150
189,2020,150
189,2021,150
189,2022,150
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,1000
273,2020,1000
273,2021,1000
273,2022,1000
5000,2010,1500
5000,2011,1500
5000,2012,1500
5000,2013,1500
5000,2014,1500
5000,2015,1500
5000,2016,1500
5000,2017,1500
5000,2018,1500
5000,2019,2650
5000,2020,2650
5000,2021,2650
5000,2022,2650
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,1500
5200,2011,1500
5200,2012,1500
5200,2013,1500
5200,2014,1500
5200,2015,1500
5200,2016,1500
5200,2017,1500
5200,2018,1500
5200,2019,1650
5200,2020,1650
5200,2021,1650
5200,2022,1650
5206,2010,1500
5206,2011,1500
5206,2012,1500
5206,2013,1500
5206,2014,1500
5206,2015,1500
5206,2016,1500
5206,2017,1500
5206,2018,1500
5206,2019,1650
5206,2020,1650
5206,2021,1650
5206,2022,1650
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,1000
5400,2020,1000
5400,2021,1000
5400,2022,1000
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,1000
5403,2020,1000
5403,2021,1000
5403,2022,1000
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5803,2010,1500
5803,2011,1500
5803,2012,1500
5803,2013,1500
5803,2014,1500
5803,2015,1500
5803,2016,1500
5803,2017,1500
5803,2018,1500
5803,2019,1650
5803,2020,1650
5803,2021,1650
5803,2022,1650
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,150
5817,2020,150
5817,2021,150
5817,2022,150
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
