geo,year,scl_other_vegetables_provisionally_preserved_stock_variation
1,2010,9.6
1,2011,0
1,2012,0
1,2013,-0.54
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,534.55
10,2011,176.28
10,2012,282.98
10,2013,-1180.26
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,27081.52
100,2011,-20420.85
100,2012,-3595.71
100,2013,27214.8
100,2014,7212.84
100,2015,216.17
100,2016,841.67
100,2017,-6299.07
100,2018,235.5
100,2019,281.65
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,3775.58
101,2012,9339.54
101,2013,3129.75
101,2014,1123.47
101,2015,-2608.22
101,2016,-14760.12
101,2017,0
101,2018,0
101,2019,0
101,2020,26.58
101,2021,8.72
101,2022,8.72
102,2010,3368.34
102,2011,-245.31
102,2012,2676.43
102,2013,2692.71
102,2014,-8492.17
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1632.48
102,2020,478.57
102,2021,1805.29
102,2022,1664.78
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,344.4
104,2015,-346.39
104,2016,598.37
104,2017,46.9
104,2018,-448.96
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,178.45
105,2014,57.74
105,2015,56.11
105,2016,62.11
105,2017,57.18
105,2018,55.81
105,2019,56.44
105,2020,2
105,2021,2.65
105,2022,2.13
106,2014,-842.58
106,2015,-57.82
106,2016,5609.39
106,2017,7312.46
106,2018,7364.07
106,2019,8145.09
106,2020,8137.11
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,3.6
107,2015,-1.94
107,2016,-1.66
107,2017,19.12
107,2018,2.35
107,2019,27.89
107,2020,284.34
107,2021,0
107,2022,0
108,2010,-131.11
108,2011,-713.79
108,2012,0
108,2013,359.8
108,2014,1415.26
108,2015,303.86
108,2016,-73.88
108,2017,-95.31
108,2018,-231.26
108,2019,-1678.47
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2.86
109,2019,69.66
109,2020,135.8
109,2021,125.72
109,2022,27.6
11,2010,-100.27
11,2011,-11.64
11,2012,38.54
11,2013,-26.95
11,2014,99.64
11,2015,296.64
11,2016,938.04
11,2017,1874.03
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,789.59
110,2012,12442.39
110,2013,2476.21
110,2014,-11641.97
110,2015,-4066.23
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-0.92
112,2011,3.83
112,2012,-1.44
112,2013,-2.71
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,-0.8
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,119.4
113,2014,1882.62
113,2015,1146.72
113,2016,3161.46
113,2017,0
113,2018,683.08
113,2019,560.28
113,2020,443.76
113,2021,0
113,2022,0
114,2010,7.83
114,2011,74.73
114,2012,53.46
114,2013,-18.02
114,2014,-58.15
114,2015,-47.43
114,2016,-12.42
114,2017,109.8
114,2018,214.27
114,2019,-156.15
114,2020,43.65
114,2021,14.52
114,2022,17.14
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,-1
115,2015,0.01
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-7630.49
117,2011,5602.77
117,2012,1431.64
117,2013,3176.54
117,2014,-11119.44
117,2015,-51.56
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,65.22
118,2019,0
118,2020,-38.61
118,2021,0.18
118,2022,-2.32
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-10.12
119,2015,-2.13
119,2016,423.22
119,2017,460.98
119,2018,329.01
119,2019,0
119,2020,288.74
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,1.75
12,2013,8.65
12,2014,-10.4
12,2015,0
12,2016,5.86
12,2017,84.57
12,2018,32.06
12,2019,15.11
12,2020,6.23
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,-9.8
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,19.55
121,2013,31.25
121,2014,33.94
121,2015,24.03
121,2016,17.82
121,2017,25.28
