geo,year,scl_sesame_seed_protein_supply_quantity_g_capita_day
1,2010,0.2
1,2011,0.01
1,2012,0
1,2013,0.01
1,2014,0.03
1,2015,0
1,2016,0.03
1,2017,0.03
1,2018,0.03
1,2019,0.04
1,2020,0.03
1,2021,0.02
1,2022,0.05
100,2010,0.07
100,2011,0.05
100,2012,0.05
100,2013,0.05
100,2014,0.03
100,2015,0.04
100,2016,0.04
100,2017,0.04
100,2018,0.04
100,2019,0.04
100,2020,0.07
100,2021,0.09
100,2022,0.08
101,2010,0.02
101,2011,0.02
101,2012,0.03
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
101,2020,0.02
101,2021,0.02
101,2022,0.02
102,2019,0.13
102,2020,0.18
102,2021,0.23
102,2022,0.24
103,2010,0.08
103,2011,0.08
103,2012,0.09
103,2013,0.09
103,2014,0.06
103,2015,0.09
103,2016,0.1
103,2017,0.07
103,2018,0.14
103,2019,0.1
103,2020,0.11
103,2021,0.06
103,2022,0.1
104,2010,0.04
104,2011,0.04
104,2012,0.04
104,2013,0.05
104,2014,0.05
104,2015,0.05
104,2016,0.05
104,2017,0.05
104,2018,0.05
104,2019,0.05
104,2020,0.05
104,2021,0.03
104,2022,0.03
105,2010,2.49
105,2011,2.51
105,2012,2.51
105,2013,2.52
105,2014,2.52
105,2015,3.29
105,2016,3.1
105,2017,2.88
105,2018,2.69
105,2019,3.66
105,2020,3.4
105,2021,3.02
105,2022,2.92
107,2010,0.06
107,2011,0.06
107,2012,0.06
107,2013,0.05
107,2014,0.06
107,2015,0.05
107,2016,0.05
107,2017,0.06
107,2018,0.06
107,2019,0.05
107,2020,0.04
107,2021,0.04
107,2022,0.04
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.01
109,2022,0
11,2010,0.15
11,2011,0.15
11,2012,0.15
11,2013,0.15
11,2014,0.15
11,2015,0.15
11,2016,0.15
11,2017,0.15
11,2018,0.15
11,2019,0.16
11,2020,0.15
11,2021,0.14
11,2022,0.07
110,2010,0.24
110,2011,0.24
110,2012,0.24
110,2013,0.24
110,2014,0.26
110,2015,0.25
110,2016,0.21
110,2017,0.2
110,2018,0.2
110,2019,0.23
110,2020,0.23
110,2021,0.19
110,2022,0.22
112,2010,0.38
112,2011,0.32
112,2012,0.41
112,2013,0.4
112,2014,0.37
