geo,year,scl_f1734_stock_variation
1,2010,-151
1,2011,607
1,2012,-191
1,2013,497
1,2014,-421
1,2015,-99
1,2016,181
1,2017,352
1,2018,1173
1,2019,1198
10,2010,-23411
10,2011,2673
10,2012,-7163
10,2013,3223
10,2014,8798
10,2015,30586
10,2016,22378
10,2017,-34429
10,2018,-6925
10,2019,6314
100,2010,128105
100,2011,-68139
100,2012,17477
100,2013,76500
100,2014,139645
100,2015,127156
100,2016,112751
100,2017,97390
100,2018,138170
100,2019,154756
101,2010,-472
101,2011,11229
101,2012,31411
101,2013,21972
101,2014,-12612
101,2015,-19615
101,2016,-33968
101,2017,1226
101,2018,558
101,2019,4477
102,2010,-16066
102,2011,-17758
102,2012,-13378
102,2013,6656
102,2014,-18033
102,2015,24194
102,2016,-24758
102,2017,30283
102,2018,6010
102,2019,21815
103,2010,1217
103,2011,-666
103,2012,-604
103,2013,3939
103,2014,-2905
103,2015,23149
103,2016,48892
103,2017,52641
103,2018,2437
103,2019,3236
104,2010,60
104,2011,-40
104,2012,1155
104,2013,-1175
104,2014,1474
104,2015,21216
104,2016,51716
104,2017,18329
104,2018,19903
104,2019,23231
105,2010,-8718
105,2011,-6044
105,2012,1151
105,2013,15104
105,2014,24845
105,2015,21825
105,2016,31827
105,2017,27522
105,2018,9619
105,2019,-4529
106,2010,0
106,2011,0
106,2012,17000
106,2013,-97000
106,2014,6381
106,2015,159865
106,2016,188482
106,2017,-26106
106,2018,25081
106,2019,-150631
107,2010,134
107,2011,-418
107,2012,13
107,2013,1432
107,2014,351
107,2015,1388
107,2016,3387
107,2017,6000
107,2018,4052
107,2019,4223
108,2010,-2055
108,2011,1106
108,2012,6346
108,2013,1165
108,2014,1749
108,2015,-6509
108,2016,-859
108,2017,417
108,2018,11436
108,2019,28074
109,2010,-136
109,2011,-1113
109,2012,-793
109,2013,-356
109,2014,1685
109,2015,2398
109,2016,2967
109,2017,3804
109,2018,2752
109,2019,3459
11,2010,-2173
11,2011,-10146
11,2012,5155
11,2013,8368
11,2014,5463
11,2015,13624
11,2016,7119
11,2017,15980
11,2018,17656
11,2019,17426
110,2010,-88037
110,2011,-6185
110,2012,49004
110,2013,17079
110,2014,-33839
110,2015,-52048
110,2016,14916
110,2017,64597
110,2018,158358
110,2019,132037
112,2010,2062
112,2011,-3473
112,2012,7842
112,2013,-5091
112,2014,-2724
112,2015,11264
112,2016,1768
112,2017,4466
112,2018,7307
112,2019,313
113,2010,-642
113,2011,-488
113,2012,392
113,2013,338
113,2014,3206
113,2015,2868
113,2016,4870
113,2017,1374
113,2018,2704
113,2019,4766
114,2010,-2673
114,2011,-8601
114,2012,7300
114,2013,-5661
114,2014,208956
114,2015,-715
114,2016,12865
114,2017,-18761
114,2018,-15962
114,2019,-22702
115,2010,-170
115,2011,-82
115,2012,-170
115,2013,397
115,2014,2731
115,2015,711
115,2016,1096
115,2017,230
115,2018,694
115,2019,339
117,2010,-81145
117,2011,30522
117,2012,-3901
117,2013,-18148
117,2014,-64167
117,2015,1809
117,2016,-612
117,2017,446
117,2018,-1735
117,2019,-4673
118,2010,-3421
118,2011,2867
118,2012,-11251
118,2013,6629
118,2014,13815
118,2015,10301
118,2016,5898
118,2017,3339
118,2018,61
118,2019,8346
119,2010,-90
119,2011,0
119,2012,13000
119,2013,-13000
119,2014,-384
119,2015,1548
119,2016,5348
119,2017,9359
119,2018,7687
119,2019,8569
12,2010,-18
12,2011,62
12,2012,-89
12,2013,659
12,2014,-838
12,2015,0
12,2016,720
12,2017,1248
12,2018,1367
12,2019,734
120,2010,-40
120,2011,-11
120,2012,6
120,2013,56
120,2014,77
120,2015,-81
120,2016,168
120,2017,351
120,2018,261
120,2019,2564
121,2010,12622
121,2011,137
121,2012,-6779
121,2013,-641
121,2014,-3462
121,2015,1651
121,2016,5786
121,2017,19638
121,2018,5317
121,2019,-11627
122,2010,-36
122,2011,-352
122,2012,-410
122,2013,323
122,2014,1023
122,2015,656
122,2016,889
122,2017,1607
122,2018,244
122,2019,577
123,2010,-126
123,2011,57
123,2012,173
123,2013,-53
123,2014,2
123,2015,-62
123,2016,522
123,2017,-301
123,2018,-149
123,2019,-45
124,2010,-4677
124,2011,259
124,2012,-2847
124,2013,7765
124,2014,6011
124,2015,10678
124,2016,2138
124,2017,1128
124,2018,14482
124,2019,24325
126,2010,-23300
126,2011,17000
126,2012,-20000
126,2013,0
126,2014,-96
126,2015,-345
126,2016,5871
126,2017,4016
126,2018,6164
126,2019,7017
128,2010,-601
128,2011,-98
128,2012,256
128,2013,17
128,2014,990
128,2015,1738
128,2016,1481
128,2017,2344
128,2018,2414
128,2019,1570
