geo,year,scl_coffee_decaffeinated_or_roasted_opening_stocks
1,2010,101.17
1,2011,119.81
1,2012,74.55
1,2013,0
1,2014,93.6
1,2015,93.6
1,2016,93.6
1,2017,93.6
1,2018,93.6
1,2019,93.6
1,2020,93.6
1,2021,93.6
1,2022,93.6
10,2010,11559.47
10,2011,11559.47
10,2012,11559.47
10,2013,6670
10,2014,1762.4
10,2015,1762.4
10,2016,1762.4
10,2017,1762.4
10,2018,1762.4
10,2019,1762.4
10,2020,1762.4
10,2021,1762.4
10,2022,1762.4
100,2010,0
100,2011,87.39
100,2012,0
100,2013,420.45
100,2014,159.46
100,2015,159.46
100,2016,159.46
100,2017,159.46
100,2018,159.46
100,2019,159.46
100,2020,159.46
100,2021,199.17
100,2022,251.11
101,2010,1749.87
101,2011,1749.87
101,2012,1749.87
101,2013,1749.87
101,2014,1749.87
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,5983.61
101,2020,9663.83
101,2021,7663.83
101,2022,7663.83
102,2010,95.24
102,2011,95.24
102,2012,95.24
102,2013,95.24
102,2014,13.4
102,2015,42.91
102,2016,1474.01
102,2017,1474.01
102,2018,1474.01
102,2019,1832.02
102,2020,2000.72
102,2021,2000.72
102,2022,2000.72
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2015,2004
104,2016,3126
104,2017,3660
104,2018,3660
104,2019,3660
104,2020,3660
104,2021,3660
104,2022,3660
105,2010,0
105,2011,973.05
105,2012,0
105,2013,1512.56
105,2014,2967.14
105,2015,3476.27
105,2016,3899.33
105,2017,4321.36
105,2018,4936.01
105,2019,5450.42
105,2020,5450.42
105,2021,5450.42
105,2022,5450.42
106,2014,51250.07
106,2015,62007.24
106,2016,60479.79
106,2017,72080.4
106,2018,62463.2
106,2019,68646.92
106,2020,71772.5
106,2021,71772.5
106,2022,71772.5
107,2010,204
107,2011,204
107,2012,191.42
107,2013,515.4
107,2014,216
107,2015,452.62
107,2016,1202
107,2017,1060.18
107,2018,818.56
107,2019,786.48
107,2020,545.1
107,2021,545.1
107,2022,545.1
108,2010,168.76
108,2011,84.27
108,2012,124.05
108,2013,63.82
108,2014,82.2
108,2015,129.44
108,2016,142.17
108,2017,292.09
108,2018,681.21
108,2019,1250.89
108,2020,1790.1
108,2021,2243.09
108,2022,2592.54
109,2010,13.01
109,2011,0
109,2012,24
109,2013,24
109,2014,24
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,21343.84
11,2011,9926.97
11,2012,5111.73
11,2013,9706.91
11,2014,9901.21
11,2015,8510.29
11,2016,3706.22
11,2017,1272.04
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,6365.11
110,2011,6313.69
110,2012,4931.55
110,2013,5086.72
110,2014,4959.53
110,2015,4596.29
110,2016,3250.26
110,2017,2201.25
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,8.35
112,2013,26.63
112,2014,44
112,2015,60.36
112,2016,66.36
112,2017,83.28
112,2018,0
112,2019,0
112,2020,150
112,2021,0
112,2022,0
113,2010,21.7
113,2011,21.07
113,2012,0
113,2013,8.4
113,2014,8.4
113,2015,0
113,2016,16.05
113,2017,3.57
113,2018,57.29
113,2019,138.27
113,2020,196.13
113,2021,196.13
113,2022,231.69
114,2010,85.6
114,2011,85.6
114,2012,85.6
114,2013,85.6
114,2014,85.6
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,14.33
115,2011,11.39
115,2012,0
115,2013,0
115,2014,10.6
115,2015,10.07
115,2016,10.07
115,2017,9.15
115,2018,9.15
115,2019,7.95
115,2020,2.32
115,2021,0
115,2022,0
117,2010,3519
117,2011,2261.21
117,2012,2044.87
117,2013,1376.56
117,2014,1280.57
117,2015,1280.57
117,2016,1280.57
117,2017,1280.57
117,2018,1280.57
117,2019,1280.57
117,2020,1280.57
117,2021,1280.58
117,2022,1280.58
118,2010,284
118,2011,284
118,2012,118.39
118,2013,0
118,2014,128
118,2015,219.16
118,2016,303.75
118,2017,463.53
118,2018,864.6
118,2019,1148.85
118,2020,1520.93
118,2021,1994.11
118,2022,2426.16
119,2014,0
119,2015,0
119,2016,2316
119,2017,2394
119,2018,2394
119,2019,2394
119,2020,2394
119,2021,2394
119,2022,2394
12,2010,330
12,2011,264
12,2012,0
12,2013,0
12,2014,177.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,1496.34
121,2011,2984
121,2012,2673.47
121,2013,1603.28
121,2014,3067.36
121,2015,3067.36
121,2016,3067.36
121,2017,3067.36
121,2018,3067.36
121,2019,3067.36
121,2020,3067.36
121,2021,3067.36
121,2022,3067.36
123,2010,0.16
123,2011,0.96
123,2012,1.59
123,2013,0
123,2014,1
123,2015,2.18
123,2016,4.11
123,2017,4.52
123,2018,7.36
123,2019,13.84
123,2020,20.53
123,2021,23.2
123,2022,23.2
124,2010,2176.88
124,2011,646.26
124,2012,0
124,2013,0
124,2014,1628.3
124,2015,1628.3
124,2016,1628.3
124,2017,1628.3
124,2018,1628.3
124,2019,1628.3
124,2020,1628.3
124,2021,1628.3
124,2022,1628.3
126,2014,1746.2
126,2015,2777.91
126,2016,1928.87
126,2017,1560.73
126,2018,2506.34
126,2019,3458.22
126,2020,4289.65
126,2021,4949.8
126,2022,5963.72
127,2019,0
127,2020,1.36
127,2021,3.71
127,2022,6.37
128,2010,0
128,2011,9.06
128,2012,268.38
128,2013,204.88
128,2014,84
128,2015,0
128,2016,0
128,2017,272.78
128,2018,82.09
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,166.77
129,2014,310.01
129,2015,370.64
129,2016,443.76
129,2017,521.75
129,2018,618.24
129,2019,721.66
129,2020,831.92
129,2021,898.28
129,2022,974.04
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.79
130,2011,4
130,2012,0
130,2013,13.53
130,2014,13.53
130,2015,43.26
130,2016,52.27
130,2017,17.22
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,236.8
131,2011,236.8
131,2012,236.8
131,2013,236.8
131,2014,236.8
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,172
132,2011,170
132,2012,160.43
132,2013,78.6
132,2014,34
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,12.32
132,2022,22.78
133,2010,0
133,2011,0
133,2012,5.62
133,2013,0.49
133,2014,3.6
133,2015,5.11
133,2016,40.51
133,2017,126.67
133,2018,232.98
133,2019,232.98
133,2020,232.98
133,2021,232.98
133,2022,232.98
134,2010,116.42
134,2011,74.46
134,2012,27.07
134,2013,25.79
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,342
134,2022,340.71
136,2010,10
136,2011,7.33
136,2012,0
136,2013,1.62
136,2014,2.6
136,2015,113.39
136,2016,111.12
136,2017,381.16
136,2018,691.15
136,2019,689.29
136,2020,793.12
136,2021,778.6
136,2022,778.6
137,2010,50.9
137,2011,22.01
137,2012,15.48
137,2013,3.89
137,2014,17
137,2015,33.14
137,2016,83.05
137,2017,336.18
137,2018,692.7
137,2019,705.79
137,2020,705.79
137,2021,705.79
137,2022,705.79
138,2010,1316.54
138,2011,24612.93
138,2012,39739.78
138,2013,24829.04
138,2014,14619.66
138,2015,24324.53
138,2016,37352.92
138,2017,48722
138,2018,22014.04
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,13.01
14,2012,15.06
14,2013,22.33
14,2014,17.2
14,2015,17.2
14,2016,17.2
14,2017,17.2
14,2018,17.2
14,2019,17.2
14,2020,17.2
14,2021,17.2
14,2022,17.2
141,2010,0
141,2011,4.78
141,2012,1.92
141,2013,0
141,2014,4.4
141,2015,27.52
141,2016,41.23
141,2017,63.09
141,2018,96.28
141,2019,151.07
141,2020,215.16
141,2021,313.23
141,2022,445.55
143,2010,716.46
143,2011,433.22
143,2012,154.07
143,2013,0
143,2014,390
143,2015,28.22
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,133.92
144,2013,72.4
144,2014,23.4
144,2015,23.4
144,2016,23.4
144,2017,23.4
144,2018,23.4
144,2019,23.4
144,2020,23.4
144,2021,23.4
144,2022,23.4
146,2010,169.47
146,2011,110.13
146,2012,70.98
146,2013,54.14
146,2014,72.4
146,2015,72.4
146,2016,72.4
146,2017,72.4
146,2018,72.4
146,2019,72.4
146,2020,72.4
146,2021,72.4
146,2022,72.4
147,2010,356
147,2011,264.47
147,2012,0
147,2013,0
147,2014,115.6
147,2015,394.33
147,2016,1410.13
147,2017,1726.94
147,2018,2655.18
147,2019,2488.67
147,2020,2799.33
147,2021,2799.33
147,2022,2799.33
148,2019,6.85
148,2020,12.91
148,2021,9.56
148,2022,9.56
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
