geo,year,scl_cereal_preparations_production
10,2010,29941.92
10,2011,30326.8
10,2012,40844.93
10,2013,31487.53
10,2014,28418.32
10,2015,30212
10,2016,30960.11
10,2017,30761.6
10,2018,31562.28
10,2019,29469.96
10,2020,28535.89
10,2021,28022.15
10,2022,28372.42
100,2010,105827.42
100,2011,97214.15
100,2012,97937.16
100,2013,105067.4
100,2014,11541.97
100,2015,12491.42
100,2016,12600.8
100,2017,23081.59
100,2018,26000
100,2019,30000
100,2020,31000
100,2021,32000
100,2022,30000
101,2010,47504.86
101,2011,51623.91
101,2012,52837.79
101,2013,51646.94
101,2014,60918.5
101,2015,56176.1
101,2016,68417.76
101,2017,56165.98
101,2018,63051.88
101,2019,68393.1
101,2020,2098.48
101,2021,1849.66
101,2022,2113.9
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,39000
106,2011,39000
106,2012,39000
106,2013,39000
106,2014,45000
106,2015,45000
106,2016,45000
106,2017,45000
106,2018,37524.39
106,2019,30647.68
106,2020,22663.37
106,2021,23346.81
106,2022,23535.43
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,5718.15
108,2011,5577.51
108,2012,5389.98
108,2013,5362.23
108,2014,5729.13
108,2015,5456.73
108,2016,5439.21
108,2017,5964.66
108,2018,21497.53
108,2019,19545.22
108,2020,16990.2
108,2021,19000
108,2022,20000
11,2010,9426.4
11,2011,9857.68
11,2012,9674.2
11,2013,9829.79
11,2014,8199.06
11,2015,8407.17
11,2016,8575.88
11,2017,8588.43
11,2018,8998.12
11,2019,8989.97
11,2020,6973.36
11,2021,6518.29
11,2022,5795.43
110,2010,1199.09
110,2011,1323.59
110,2012,1185.31
110,2013,1172.97
110,2014,986.84
110,2015,1008.1
110,2016,1073.32
110,2017,993.86
110,2018,964.93
110,2019,1005.64
110,2020,985.04
110,2021,1028.55
110,2022,1060.14
112,2018,158.67
112,2019,202.89
112,2020,347.51
112,2021,348.06
112,2022,356.39
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2010,50763.26
120,2011,51073.96
120,2012,51378.39
120,2013,57570.82
120,2014,55392.74
120,2015,32538.39
120,2016,88539.84
120,2017,39658.47
120,2018,56075.23
120,2019,78233.25
120,2020,55023.82
120,2021,74262.79
120,2022,113510.84
121,2010,73.62
121,2011,80.9
121,2012,82.49
121,2013,82.45
121,2014,100
121,2015,100
121,2016,100
121,2017,60
121,2018,20
121,2019,20
121,2020,60
121,2021,25.55
121,2022,28.82
126,2010,5000
126,2011,2000
126,2012,7000
126,2013,7000
126,2014,3711.86
126,2015,31374.33
126,2016,26700.41
126,2017,51872.6
126,2018,53485.91
126,2019,48877.87
126,2020,55511.11
126,2021,65433.98
126,2022,54104.9
129,2010,168.4
129,2011,195.2
129,2012,187.94
129,2013,195.64
129,2014,223.55
129,2015,280.21
129,2016,328.55
129,2017,343.89
129,2018,387.03
129,2019,396.78
129,2020,405.34
