geo,year,scl_geese_and_guinea_fowls_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,3720
100,2015,0
106,2010,2
106,2011,3
106,2012,9
106,2013,2
106,2014,0
106,2015,2
106,2016,2
106,2017,0
106,2018,3
106,2019,1
11,2010,1
11,2011,0
11,2012,0
11,2013,2
11,2014,15
11,2015,22
11,2016,16
11,2017,4
114,2016,0
114,2017,0
114,2018,0
119,2014,0
121,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
150,2010,576
150,2011,33
150,2012,16
150,2013,17
150,2014,8
150,2015,86
150,2016,24
150,2017,8
150,2018,4
150,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,3
167,2016,2
167,2017,1
167,2018,1
167,2019,783
173,2010,20
173,2011,1
173,2012,0
173,2013,15
173,2014,0
173,2015,4
173,2016,4
173,2017,1
173,2018,1
173,2019,24
174,2014,0
174,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,10
185,2013,0
185,2014,4
185,2015,1
185,2016,3
185,2017,0
185,2018,1
185,2019,9
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,0
202,2010,0
202,2011,0
202,2012,2
202,2013,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
209,2018,25
210,2010,0
210,2011,1
210,2012,1
210,2013,2
210,2014,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,1
216,2013,14
216,2014,0
216,2018,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2017,1
223,2018,1
223,2019,2
225,2015,0.02
225,2018,0.2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,14
231,2013,13
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,1
