geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_calories_year
1,2010,2078.43
1,2011,2129.54
1,2012,2155.1
1,2013,2283.13
1,2014,2275.25
1,2015,2503.41
1,2016,2632.22
1,2017,2670.21
1,2018,2671.39
1,2019,2693.38
1,2020,2677.21
1,2021,2760
1,2022,2760.76
10,2010,45509.31
10,2011,40654.28
10,2012,40260.17
10,2013,47517.72
10,2014,59036.4
10,2015,68897.65
10,2016,70734.2
10,2017,62856.7
10,2018,70316.75
10,2019,67065.7
10,2020,66993.78
10,2021,60188.08
10,2022,72984.98
100,2010,23687.56
100,2011,23194.41
100,2012,20784.36
100,2013,19523.98
100,2014,21197.03
100,2015,22543.28
100,2016,23354.29
100,2017,23379.74
100,2018,21633.33
100,2019,25534.95
100,2020,26427.04
100,2021,26257.94
100,2022,26001.38
101,2010,7392.45
101,2011,7709.98
101,2012,7308.72
101,2013,6836.02
101,2014,7185.88
101,2015,7335.72
101,2016,7565.06
101,2017,9081.23
101,2018,13557.58
101,2019,11546.55
101,2020,8929.59
101,2021,8355.91
101,2022,9005.86
102,2010,57228.47
102,2011,56918.27
102,2012,57856.62
102,2013,54777.43
102,2014,58159.94
102,2015,66406.93
102,2016,60121.08
102,2017,60765.3
102,2018,48205.43
102,2019,42765.57
102,2020,30585.74
102,2021,49502.1
102,2022,52972.97
103,2010,7674.69
103,2011,8040.15
103,2012,8615.75
103,2013,6824.64
103,2014,8303.65
103,2015,8365.9
103,2016,8477.69
103,2017,8598.53
103,2018,8664.61
103,2019,8583.01
103,2020,8562.53
103,2021,8579.93
103,2022,8618.54
104,2010,9816.4
104,2011,8942.4
104,2012,9214.95
104,2013,8873.4
104,2014,4840.23
104,2015,5056.08
104,2016,4675
104,2017,5463.74
104,2018,5593.07
104,2019,5205.1
104,2020,4190.11
104,2021,2933.68
104,2022,2221.95
105,2010,1438.18
105,2011,1666.05
105,2012,1704.8
105,2013,1741.1
105,2014,1961.31
105,2015,1774.73
105,2016,1620.23
105,2017,1736.33
105,2018,1598.21
105,2019,1781.49
105,2020,7007.97
105,2021,6934.7
105,2022,7031.39
106,2010,4666.7
106,2011,4428.65
106,2012,4556.3
106,2013,2776.1
106,2014,2171.46
106,2015,2931.62
106,2016,2581.16
106,2017,2321.19
106,2018,2702.68
106,2019,2663.03
106,2020,2652.16
106,2021,2337.19
106,2022,2461.05
107,2010,2165.57
107,2011,2213.11
107,2012,2655.94
107,2013,2971.6
107,2014,3419.7
107,2015,3308.25
107,2016,3784.05
107,2017,4132.61
107,2018,4103.01
107,2019,3884.73
107,2020,4429.02
107,2021,4606.03
107,2022,4287.25
108,2010,12650
108,2011,11500
108,2012,12650
108,2013,13800
108,2014,19220.95
108,2015,19886.9
108,2016,20262.11
108,2017,20616.65
108,2018,20532.93
108,2019,20695.59
108,2020,20828.25
108,2021,21195.61
108,2022,21219.65
109,2010,2.47
109,2011,5.22
109,2012,7.23
109,2013,7.28
109,2014,5.28
109,2015,4.32
109,2016,2.87
109,2017,2.26
109,2018,2.69
109,2019,1.43
109,2020,1.15
109,2021,1.15
109,2022,1.88
11,2010,1111.93
11,2011,1200.18
11,2012,1240.78
11,2013,1319.98
11,2014,1368.82
11,2015,1160.2
11,2016,1348.92
11,2017,1157.06
11,2018,1318.11
11,2019,1470.03
11,2020,1417.18
11,2021,1458.68
11,2022,1361.49
110,2010,26.75
110,2011,28.54
110,2012,29.43
110,2013,29.79
110,2014,30.45
110,2015,30.92
110,2016,31.9
110,2017,32.8
110,2018,35.09
110,2019,34.27
110,2020,37.46
110,2021,38.22
110,2022,39.39
112,2010,5927.37
112,2011,5037.26
112,2012,6927.68
112,2013,5185.81
112,2014,7049.79
112,2015,6736.42
112,2016,7088.37
112,2017,6471.71
112,2018,6581.4
112,2019,7257.87
112,2020,9947.33
112,2021,12193.85
112,2022,8581.25
113,2010,6900
113,2011,6900
113,2012,6900
113,2013,6900
113,2014,11634.65
113,2015,11745.8
113,2016,11842.31
113,2017,12118.15
113,2018,15525
113,2019,16293.37
113,2020,16462.89
113,2021,17534.07
113,2022,18681.15
114,2010,9392.05
114,2011,9359.43
114,2012,9106.63
114,2013,9504.3
114,2014,9202.47
114,2015,6762.96
114,2016,6325.47
114,2017,4012.59
114,2018,5720.59
114,2019,11507.1
114,2020,18044.01
114,2021,11520.89
114,2022,11422.29
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,16.75
115,2015,0
115,2016,21.66
115,2017,0
115,2018,14.66
115,2019,0
115,2020,0
115,2021,296.85
115,2022,948.97
116,2010,179.01
116,2011,181.77
116,2012,184.52
116,2013,184.52
116,2014,183.85
116,2015,184.19
116,2016,184.79
116,2017,184.88
116,2018,184.77
117,2010,207.56
117,2011,112.01
117,2012,144.21
117,2013,139.69
117,2014,3.24
117,2015,4.89
117,2016,4.11
117,2017,3.46
117,2018,3.54
117,2019,1.49
117,2020,1.69
117,2021,2.16
117,2022,1.76
118,2010,7491.81
118,2011,7771.26
118,2012,8186.26
118,2013,7903.36
118,2014,8302.72
118,2015,10132.85
118,2016,8918.92
118,2017,9163.4
118,2018,9476.28
118,2019,12127.86
118,2020,12203.26
118,2021,12530.23
118,2022,12356.49
119,2010,16.55
119,2011,18.04
119,2012,19.71
119,2013,21.5
119,2014,5.89
119,2015,7.1
119,2016,0.53
119,2017,5.13
119,2018,21.79
119,2019,45.19
119,2020,33.79
119,2021,25.29
119,2022,27.19
12,2010,109.35
12,2011,249.52
12,2012,38.57
12,2013,36.68
12,2014,22.03
12,2015,20.07
12,2016,363.57
12,2017,367.45
12,2018,285.51
12,2019,327.08
12,2020,235.89
12,2021,250.78
12,2022,54.08
120,2016,28.84
120,2019,101.66
120,2020,402.27
120,2021,643.06
120,2022,0
121,2010,1660.47
121,2011,1281.48
121,2012,965.51
121,2013,1200.13
121,2014,1176.24
121,2015,1009.25
121,2016,752.81
121,2017,697.7
121,2018,794.61
121,2019,851.62
121,2020,728.04
121,2021,684.13
121,2022,671.67
122,2010,989.29
122,2011,1201.28
122,2012,984.58
122,2013,1001.07
122,2014,1179.84
122,2015,1173.28
122,2016,1230.29
122,2017,1264.16
122,2018,1415.2
122,2019,151.35
122,2020,257.09
122,2021,117.43
122,2022,151.91
123,2010,159.68
123,2011,164.37
123,2012,166.33
123,2013,168.34
123,2014,170.11
123,2015,226.95
123,2016,181.6
123,2017,315.05
123,2018,255.06
123,2019,193.64
123,2020,180.86
123,2021,185.2
123,2022,215.25
124,2010,4925.89
124,2011,4972.15
124,2012,4972.15
124,2013,4977.51
124,2014,5049.12
124,2015,5142.77
124,2016,5192.77
124,2017,5155.24
124,2018,5212.76
124,2019,4877.82
124,2020,4630.43
124,2021,4678.15
124,2022,4592.49
126,2018,161
126,2019,154.1
126,2020,167.48
126,2021,149.87
126,2022,133.08
127,2019,0.29
127,2020,0.1
127,2021,0.13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.45
128,2018,0.31
129,2010,675.45
129,2011,686.2
129,2012,701.85
129,2013,701.85
129,2014,704.54
129,2015,723.9
129,2016,721.53
129,2017,714.42
129,2018,714
129,2019,284.96
129,2020,284.15
129,2021,283.35
129,2022,292.13
13,2019,4570.04
13,2020,4293.29
13,2021,4508.06
13,2022,4678.69
130,2010,168.44
130,2011,181.94
130,2012,191.85
130,2013,242.41
130,2014,216.28
130,2015,219.81
130,2016,229.27
130,2017,225.48
130,2018,260.54
130,2019,285.29
130,2020,283.85
130,2021,291.76
130,2022,316.46
131,2010,43.78
131,2011,50.33
131,2012,70.75
131,2013,87.45
131,2014,94.85
131,2015,90.32
131,2016,110.01
131,2017,91.91
131,2018,91.73
131,2019,124.08
131,2020,128.04
131,2021,94.47
131,2022,91.51
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0.04
132,2016,0.64
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.01
132,2022,0
133,2010,11318.87
133,2011,12078.24
133,2012,11462.15
133,2013,11806.02
133,2014,9615.75
133,2015,11716.54
133,2016,12431.31
133,2017,14451.91
133,2018,15016.72
133,2019,1517.45
133,2020,1805.17
133,2021,1647.36
133,2022,1650.62
134,2010,15.42
134,2011,14.01
134,2012,14.71
134,2013,17.9
134,2014,13.26
134,2015,14.41
134,2016,15.12
134,2017,15.23
134,2018,17.2
134,2019,22.42
134,2020,24.29
134,2021,22.77
134,2022,23.04
136,2010,4261.01
136,2011,4370.27
136,2012,4588.78
136,2013,4698.04
136,2014,4575.29
136,2015,5531.24
136,2016,5025.42
136,2017,5469.22
136,2018,5494.04
136,2019,5650.55
136,2020,5852.48
136,2021,6041.38
136,2022,6184.5
137,2010,447.92
137,2011,330.04
137,2012,341.66
137,2013,401.62
137,2014,340.34
137,2015,531.74
137,2016,463.6
137,2017,398.86
137,2018,340.93
137,2019,334.32
137,2020,418.75
137,2021,356.95
137,2022,192.52
138,2010,12621.93
138,2011,11390.16
138,2012,11606.11
138,2013,10045.78
138,2014,10983.57
138,2015,11228.58
138,2016,11392
138,2017,11589.9
138,2018,11860.67
138,2019,12072.54
138,2020,12209.74
138,2021,12413.84
138,2022,12678.59
14,2010,26.84
14,2011,28.55
14,2012,26.23
14,2013,25.19
14,2014,26.57
14,2015,27.15
14,2016,29.44
14,2017,25.41
14,2018,28.49
14,2019,24.52
14,2020,27.23
14,2021,17.88
14,2022,22.87
141,2010,20026.26
141,2011,19680.71
141,2012,17404.46
141,2013,23920.52
141,2014,23631.87
141,2015,34925.25
141,2016,30116.92
141,2017,32730.37
141,2018,39529.18
141,2019,43624.18
141,2020,55397.38
141,2021,37042.14
141,2022,50154.82
143,2010,38581.61
143,2011,39811.23
143,2012,40966.46
143,2013,32752.74
143,2014,35339.45
143,2015,46095.82
143,2016,47256.19
143,2017,47962.34
143,2018,52489.91
143,2019,52489.91
143,2020,52557.45
143,2021,52557.45
143,2022,48147.61
144,2010,208.73
144,2011,213.95
144,2012,249.91
144,2013,244.47
144,2014,342.51
144,2015,239.58
144,2016,179.4
144,2017,233.32
144,2018,127.52
144,2019,236.1
144,2020,102.93
144,2021,132.7
144,2022,187.83
145,2019,0.21
146,2010,270.96
146,2011,275.59
146,2012,270.71
146,2013,253.87
146,2014,232.3
146,2015,257.6
146,2016,258.75
146,2017,308.2
146,2018,248.4
146,2019,253
146,2020,195.71
146,2021,71.77
146,2022,123.05
147,2010,2397.51
147,2011,2543.35
147,2012,15.72
147,2013,0
147,2014,821.26
147,2015,1386.16
147,2016,1713.92
147,2017,1797.87
147,2018,2087.4
147,2019,918.05
147,2020,1468.34
147,2021,1348.78
147,2022,1531.89
149,2010,1052.95
149,2011,1064.96
149,2012,1064.24
149,2013,1064.61
149,2014,1039.28
149,2015,1043.02
149,2016,1051.9
149,2017,1060.28
149,2018,1077.73
149,2019,1081.8
149,2020,1070.83
149,2021,1160.61
149,2022,1127.6
150,2010,167.9
150,2011,655.5
150,2012,1179.9
150,2013,579.6
150,2014,3823.12
150,2015,1603.63
150,2016,1470.64
150,2017,3583.29
150,2018,4339.67
150,2019,5345.32
150,2020,4592.93
150,2021,4214.47
150,2022,3176.3
153,2010,2.75
153,2011,22.4
153,2012,2.72
153,2013,18.61
153,2014,1.59
153,2015,2.81
153,2016,7.69
153,2017,1.87
153,2018,2.16
153,2019,3.95
153,2020,2.63
153,2021,2.19
153,2022,0.99
154,2010,323.73
154,2011,431.25
154,2012,378.35
154,2013,319.7
154,2014,282.67
154,2015,238
154,2016,223.47
154,2017,204.64
154,2018,206.07
154,2019,202.84
154,2020,190.34
154,2021,185.2
154,2022,238.72
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.03
155,2017,0.82
155,2018,0.11
155,2019,1.15
155,2020,11.28
156,2018,41515
156,2019,39330
156,2020,41536.38
156,2021,42145.67
156,2022,44476.72
157,2010,5.93
157,2011,6.08
157,2012,6.24
157,2013,6.24
157,2014,6.76
157,2015,6.84
157,2016,7.05
157,2017,7.09
157,2018,7.13
157,2019,6.34
157,2020,6.23
157,2021,6.19
157,2022,6.17
158,2010,2395.14
158,2011,2568.94
158,2012,2759.73
158,2013,2388.75
158,2014,2496.37
158,2015,3042.52
158,2016,3111.22
158,2017,2954.38
158,2018,2876.9
158,2019,2799.4
158,2020,3199.59
158,2021,2829.1
158,2022,2870.23
159,2010,33734.79
159,2011,33952.43
159,2012,24321.3
159,2013,26923.72
159,2014,27605.07
159,2015,28367.3
159,2016,29038.99
159,2017,29670.45
159,2018,30626.16
159,2019,30451.04
159,2020,30000.72
159,2021,29347.99
159,2022,29229.26
16,2010,703.63
16,2011,732.37
16,2012,744.89
16,2013,757.37
16,2014,783.01
16,2015,823.24
16,2016,871.8
16,2017,887.92
16,2018,913.66
16,2019,941.46
16,2020,903.89
16,2021,880.47
16,2022,892.42
162,2010,935.46
162,2011,1407.58
162,2012,1280.19
162,2013,1144.47
162,2014,1471.51
162,2015,1632.68
162,2016,1631.81
162,2017,1695.39
162,2018,1618.64
162,2019,1469.84
162,2020,1441.45
162,2021,1456.54
162,2022,1415.84
165,2010,47483.62
165,2011,45001.21
165,2012,46730.9
165,2013,43329.65
165,2014,47755.66
165,2015,45964.72
165,2016,49480.81
165,2017,67518.85
165,2018,72444.45
165,2019,73405.95
165,2020,74237.22
165,2021,75022.62
165,2022,75960.45
166,2020,0
167,2010,433.55
167,2011,465.75
167,2012,425.5
167,2013,477.25
167,2014,413.29
167,2015,422.68
167,2016,480.44
167,2017,474.42
167,2018,479.04
167,2019,476.92
167,2020,435.95
167,2021,406
167,2022,351.74
168,2010,600
168,2011,902.78
168,2012,1348.15
168,2013,2020.65
168,2014,2072.35
168,2015,2538.11
168,2016,2662.49
168,2017,3181.77
168,2018,3094.04
168,2019,2543.07
168,2020,2880.6
168,2021,1388.38
168,2022,1041.11
169,2010,481.57
169,2011,495.32
169,2012,509.08
169,2013,514.59
169,2014,590.38
169,2015,507.13
169,2016,599.12
169,2017,301.3
169,2018,335.8
169,2019,330.37
169,2020,338.51
169,2021,347.04
169,2022,349.7
170,2010,12700.98
170,2011,12919.94
170,2012,13315.46
170,2013,13165.17
170,2014,12980.63
170,2015,12386.83
170,2016,12623.01
170,2017,12615.79
170,2018,12584.02
170,2019,12648.84
170,2020,12171.88
170,2021,12393.17
170,2022,12646.32
171,2010,24.42
171,2011,24.42
171,2012,24.42
171,2013,24.42
171,2014,24.4
171,2015,24.45
171,2016,24.4
171,2017,24.33
171,2018,24.37
171,2019,24.36
171,2020,24.36
171,2021,24.36
171,2022,24.35
173,2010,27.29
173,2011,28.57
173,2012,28.06
173,2013,28.7
173,2014,31.06
173,2015,28.31
173,2016,30.16
173,2017,0
173,2018,38.72
173,2019,558.55
173,2020,524.54
173,2021,544.28
173,2022,400.9
174,2010,2966.82
174,2011,2911.33
174,2012,2749.23
174,2013,2812.35
174,2014,1638.93
174,2015,2940.51
