geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_fats_year
103,2018,5.16
103,2020,0
103,2021,0
103,2022,0
106,2010,4026.24
106,2011,4026.24
106,2012,4026.24
106,2013,4026.24
106,2014,4051.73
106,2015,4062.22
106,2016,4135.35
106,2017,4346.17
106,2018,5138.09
106,2019,5184.55
106,2020,7569.33
106,2021,7679.68
106,2022,7590.21
108,2021,0
108,2022,0
124,2015,0.36
124,2019,0
124,2020,9.96
124,2021,19.25
124,2022,0
134,2015,209.84
134,2016,265.09
134,2017,261.01
134,2018,299.19
134,2019,256.51
134,2020,227.44
134,2021,245.23
134,2022,308.97
16,2017,0
16,2020,0
208,2015,0.18
208,2017,0
208,2020,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,1.05
213,2016,0.1
213,2019,0
213,2020,0
230,2019,5.34
230,2020,0
230,2021,0
230,2022,0
235,2016,0.05
235,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,3123.2
351,2011,3123.2
351,2012,3153.92
351,2013,3123.2
351,2014,3174.4
351,2015,2965.04
351,2016,2979.42
351,2017,2921.29
351,2018,2977.6
351,2019,3002.18
351,2020,2992.99
351,2021,2964.14
351,2022,2964.42
41,2010,3123.2
41,2011,3123.2
41,2012,3153.92
41,2013,3123.2
41,2014,3174.4
41,2015,2965.04
41,2016,2979.42
41,2017,2921.29
41,2018,2977.6
41,2019,3002.18
41,2020,2992.99
41,2021,2964.14
41,2022,2964.42
5000,2010,75195.99
5000,2011,73110.68
5000,2012,72988.7
5000,2013,72026.59
5000,2014,82400.18
5000,2015,68843.87
5000,2016,67549.22
5000,2017,68142.25
5000,2018,65425.1
5000,2019,40047.72
5000,2020,49131.09
5000,2021,51259.72
5000,2022,50004.89
5100,2010,68046.55
5100,2011,65961.24
5100,2012,65808.54
5100,2013,64877.15
5100,2014,75174.05
5100,2015,61605.54
5100,2016,60169.21
5100,2017,60612.49
5100,2018,57005.05
5100,2019,31599.14
5100,2020,32614.6
5100,2021,34485.23
5100,2022,32889.77
5102,2017,5.63
5102,2018,5.63
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,68046.55
5103,2011,65961.24
5103,2012,65808.54
5103,2013,64877.15
5103,2014,75174.05
5103,2015,61605.54
5103,2016,60169.21
5103,2017,60606.86
5103,2018,56999.42
5103,2019,31599.14
5103,2020,32614.6
5103,2021,34485.23
5103,2022,32889.77
52,2017,1.29
52,2019,0
5300,2010,3123.2
5300,2011,3123.2
5300,2012,3153.92
5300,2013,3123.2
5300,2014,3174.4
5300,2015,2966.26
5300,2016,2979.56
5300,2017,2922.59
5300,2018,2982.76
5300,2019,3002.18
5300,2020,2992.99
5300,2021,2964.14
5300,2022,2964.42
5301,2015,1.23
5301,2016,0.14
5301,2017,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,3123.2
5302,2011,3123.2
5302,2012,3153.92
5302,2013,3123.2
5302,2014,3174.4
5302,2015,2965.04
5302,2016,2979.42
5302,2017,2921.29
5302,2018,2977.6
5302,2019,3002.18
5302,2020,2992.99
5302,2021,2964.14
5302,2022,2964.42
5303,2017,0
5303,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1.29
5305,2018,5.16
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,4026.24
5400,2011,4026.24
5400,2012,4026.24
5400,2013,4026.24
5400,2014,4051.73
5400,2015,4272.06
5400,2016,4400.45
5400,2017,4607.18
5400,2018,5437.29
5400,2019,5446.4
5400,2020,13523.5
5400,2021,13810.35
5400,2022,14150.7
5401,2019,5.34
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,4026.24
5403,2011,4026.24
5403,2012,4026.24
5403,2013,4026.24
5403,2014,4051.73
5403,2015,4272.06
5403,2016,4400.45
5403,2017,4607.18
5403,2018,5437.29
5403,2019,5441.06
5403,2020,7796.78
5403,2021,7924.91
5403,2022,7899.18
5404,2020,5726.72
5404,2021,5885.44
5404,2022,6251.52
5707,2010,4026.24
5707,2011,4026.24
5707,2012,4026.24
5707,2013,4026.24
5707,2014,4051.73
5707,2015,4272.06
5707,2016,4400.45
5707,2017,4607.18
5707,2018,5437.29
5707,2019,5441.06
5707,2020,13523.5
5707,2021,13810.35
5707,2022,14150.7
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,5.63
5801,2018,5.63
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,1.23
5802,2016,0.14
5802,2017,1.3
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.18
5815,2016,0.05
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,68046.55
5817,2011,65961.24
5817,2012,65808.54
5817,2013,64877.15
5817,2014,75174.05
5817,2015,61605.18
5817,2016,60169.21
5817,2017,60612.49
5817,2018,57005.05
5817,2019,31599.14
5817,2020,32604.64
5817,2021,34465.98
5817,2022,32889.77
59,2010,68046.55
59,2011,65961.24
59,2012,65808.54
59,2013,64877.15
59,2014,75174.05
59,2015,61605.18
59,2016,60169.21
59,2017,60606.86
59,2018,56999.42
59,2019,31599.14
59,2020,32604.64
59,2021,34465.98
59,2022,32889.77
68,2020,5726.72
68,2021,5885.44
68,2022,6251.52
7,2017,5.63
7,2018,5.63
7,2020,0
7,2021,0
7,2022,0
