geo,year,scl_cider_and_other_fermented_beverages_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2010,1.16
114,2011,1.23
114,2012,1.06
114,2013,0.97
114,2014,1.04
114,2015,1.08
114,2016,1.09
114,2017,1.09
114,2018,1.09
114,2019,3.08
114,2020,0
114,2021,0
115,2010,0
115,2011,0.11
115,2012,0.25
115,2013,0
115,2014,0.24
115,2015,0.02
115,2016,0.94
115,2017,0.94
115,2018,0.94
115,2019,12.79
115,2020,0
115,2021,0
115,2022,4.87
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,33.96
12,2011,10.14
12,2012,18.88
12,2013,24.03
12,2014,1.8
12,2015,9.14
12,2016,15.14
12,2017,15.14
12,2018,15.14
12,2019,17.69
12,2020,15.98
12,2021,26.62
12,2022,19.32
120,2010,0.02
120,2011,0.01
120,2012,0.04
120,2013,0.22
120,2014,0.35
120,2015,0.23
120,2016,0.2
120,2017,0.2
120,2018,0.2
120,2019,11.57
120,2020,0
120,2021,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,43.46
134,2011,49.52
134,2012,59.36
134,2013,80.68
134,2014,72.98
134,2015,83.02
134,2016,93.93
134,2017,100.29
134,2018,147.62
134,2019,163.99
134,2020,0
134,2021,0
134,2022,104.42
137,2010,0.31
137,2011,0.31
137,2012,0.32
137,2013,0.34
137,2014,0.37
137,2015,0.4
137,2016,0.45
137,2017,0.45
137,2018,0.45
137,2020,0
14,2010,4.83
14,2011,2.67
14,2012,4.99
14,2013,1.87
14,2014,5.12
14,2015,7.77
14,2016,9.47
14,2017,9.47
14,2018,9.47
14,2019,19.34
14,2020,0
14,2021,0
14,2022,54.86
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.58
153,2011,2.61
153,2012,3.34
153,2013,2.4
153,2014,2.41
153,2015,2.77
153,2016,1.75
153,2017,1.75
153,2018,1.75
153,2019,0.89
153,2020,0
153,2021,0
153,2022,0.49
155,2010,0.01
155,2011,0.06
155,2012,0.03
155,2013,0.01
155,2014,0.03
155,2015,0.05
155,2016,0.08
155,2017,0.08
155,2018,0.08
155,2019,0.04
155,2020,0
155,2021,0
155,2022,0.03
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,21.45
188,2011,3.43
188,2012,6.58
188,2013,9.58
188,2014,6.23
188,2015,4.82
188,2016,0.34
188,2017,0.99
188,2018,2.56
188,2019,6.18
188,2020,0
189,2010,0.11
189,2011,3.71
189,2012,0.3
189,2013,3.84
189,2014,4.12
189,2015,4.1
189,2016,3.94
189,2017,3.94
189,2018,3.94
189,2019,3.43
189,2020,0
189,2021,0
189,2022,4.71
191,2010,0.16
191,2011,0.15
191,2012,0.2
191,2013,0.13
191,2014,0.42
191,2015,0.92
191,2016,0.25
191,2017,0.25
191,2018,0.25
191,2019,0.12
191,2020,0
191,2021,0
191,2022,0.15
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,12.05
196,2011,18.8
196,2012,18.56
196,2013,17.35
196,2014,62.07
196,2015,52.79
196,2016,235.75
196,2017,145.75
196,2018,0.5
196,2019,43.68
196,2020,0
196,2021,0
196,2022,27.35
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,115.6
20,2011,139.21
20,2012,109.45
20,2013,40.25
20,2014,63.32
20,2015,65.84
20,2016,60.29
20,2017,231.48
20,2018,276.02
20,2019,739.21
20,2020,0
20,2021,0
20,2022,284.63
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.54
220,2011,3.95
220,2012,3.98
220,2013,8.81
220,2014,0.27
220,2015,0.32
220,2016,4.87
220,2017,4.87
220,2018,4.87
220,2019,2.75
220,2020,0
220,2021,0
225,2010,273
225,2011,1157
225,2012,1341
225,2013,1641
225,2014,2161.82
225,2015,907.09
225,2016,801.69
225,2017,2314.97
225,2018,1528.7
225,2019,1732.84
225,2020,0
225,2021,0
225,2022,1233.61
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2.41
23,2011,3.17
23,2012,2.06
23,2013,9.9
23,2014,4.6
23,2015,1.27
23,2016,19.97
23,2017,16.11
23,2018,16.68
23,2019,40.72
23,2020,0
23,2021,0
23,2022,88.72
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,-0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.21
35,2011,0.02
35,2012,0.19
35,2013,0.14
35,2014,0.88
35,2015,0.8
35,2016,0.86
35,2017,0.86
35,2018,0.86
35,2019,2.27
35,2020,0
35,2021,0
35,2022,4.66
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,1.95
48,2011,2.14
48,2012,2.46
48,2013,3.01
48,2014,7.38
48,2015,11.55
48,2016,12.77
48,2017,12.77
48,2018,12.77
48,2019,10.05
48,2020,0
48,2021,0
48,2022,20.84
49,2010,4.91
49,2011,4.16
49,2012,5.31
49,2013,6.6
49,2014,10.47
49,2015,11.85
49,2016,6.08
49,2017,6.08
49,2018,6.08
49,2019,3.39
49,2020,0
49,2021,0
49,2022,1.44
50,2010,38.87
50,2011,60.05
50,2012,62.1
50,2013,65.94
50,2014,84.41
50,2015,87.76
50,2016,126.79
50,2017,126.79
50,2018,126.79
50,2019,226.08
50,2020,0
50,2021,0
50,2022,151.97
5000,2010,577.69
5000,2011,1476.94
5000,2012,1652.89
5000,2013,1932.58
5000,2014,2512.74
5000,2015,1281.52
5000,2016,1431.13
5000,2017,3027.42
5000,2018,2190.79
5000,2019,3068.31
5000,2020,15.98
5000,2021,26.62
5000,2022,2049.13
5100,2010,129.56
5100,2011,159.57
5100,2012,129.59
5100,2013,59.06
5100,2014,127.7
5100,2015,120.9
5100,2016,298.45
5100,2017,379.64
5100,2018,278.92
5100,2019,788.24
5100,2020,0
5100,2021,0
5100,2022,316.64
5101,2010,13.52
5101,2011,20.34
5101,2012,19.93
5101,2013,18.66
5101,2014,63.48
5101,2015,54.26
5101,2016,237.29
5101,2017,147.3
5101,2018,2.04
5101,2019,46.76
5101,2020,0
5101,2021,0
5101,2022,27.35
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.22
5103,2011,0
5103,2012,0.02
5103,2013,0.02
5103,2014,0.01
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,115.6
5104,2011,139.21
5104,2012,109.45
5104,2013,40.25
5104,2014,63.32
5104,2015,65.84
5104,2016,60.29
5104,2017,231.48
5104,2018,276.02
5104,2019,739.21
5104,2020,0
5104,2021,0
5104,2022,284.63
5105,2010,0.21
5105,2011,0.02
5105,2012,0.19
5105,2013,0.14
5105,2014,0.88
5105,2015,0.8
5105,2016,0.86
5105,2017,0.86
5105,2018,0.86
5105,2019,2.27
5105,2020,0
5105,2021,0
5105,2022,4.66
5200,2010,88.79
5200,2011,46.69
5200,2012,55.12
5200,2013,81.85
5200,2014,56.02
5200,2015,78.02
5200,2016,98.92
5200,2017,95.59
5200,2018,97.62
5200,2019,120.24
5200,2020,15.98
5200,2021,26.62
5200,2022,227.57
5204,2010,5.89
5204,2011,7.26
5204,2012,7.27
5204,2013,15.48
5204,2014,14.13
5204,2015,17.69
5204,2016,37.08
5204,2017,33.22
5204,2018,33.79
