geo,year,scl_eggs_other_bird_in_shell_seed
1,2010,11
1,2011,10
1,2012,10
1,2013,10
1,2014,10
1,2015,10
1,2016,10
1,2017,10
101,2010,36853
101,2011,38430
101,2012,41433
101,2013,43555
101,2014,48564
101,2015,49808
101,2016,52324
101,2017,54421
101,2018,55120
101,2019,57305
108,2010,30
108,2011,33
108,2012,31
108,2013,27
108,2014,25
108,2015,27
108,2016,29
108,2017,27
108,2018,26
108,2019,29
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
115,2010,333
115,2011,339
115,2012,325
115,2013,325
115,2014,341
115,2015,325
115,2016,325
115,2017,325
115,2018,325
115,2019,325
117,2010,1665
117,2011,1713
117,2012,1609
117,2013,1616
117,2014,1775
117,2015,1790
117,2016,1759
117,2017,1759
117,2018,1759
117,2019,1759
119,2010,2
119,2011,2
119,2012,2
119,2013,2
119,2014,5
119,2015,4
119,2016,0
119,2017,0
119,2018,0
120,2010,20
120,2011,20
120,2012,20
120,2013,20
120,2014,20
120,2015,20
120,2016,20
120,2017,20
120,2018,20
120,2019,20
123,2010,24
123,2011,25
123,2012,25
123,2013,25
123,2014,24
123,2015,24
123,2016,24
123,2017,24
123,2018,24
123,2019,24
129,2010,907
129,2011,911
129,2012,911
129,2013,907
129,2014,954
129,2015,940
129,2016,940
129,2017,960
129,2018,960
129,2019,960
146,2010,36
146,2011,17
146,2012,14
146,2013,17
146,2014,12
146,2015,14
146,2016,15
146,2017,15
146,2018,15
146,2019,15
147,2010,441
147,2011,441
147,2012,446
147,2013,473
147,2014,477
147,2015,486
147,2016,441
147,2017,485
147,2018,476
147,2019,476
149,2010,328
149,2011,316
149,2012,318
149,2013,317
149,2014,328
149,2015,330
149,2016,323
149,2017,326
149,2018,332
149,2019,345
156,2010,71
156,2011,69
156,2012,72
156,2013,72
156,2014,72
156,2015,72
156,2016,72
156,2017,72
156,2018,75
156,2019,75
16,2010,8030
16,2011,8500
16,2012,10200
16,2013,10500
16,2014,13720
16,2015,14843
16,2016,16100
16,2017,20160
16,2018,20950
16,2019,16360
165,2010,796
165,2011,796
165,2012,896
165,2013,1194
