geo,year,scl_apricots_food_supply_quantity_tonnes
1,2010,26315.7
1,2011,39967.11
1,2012,59517.03
1,2013,63411.14
1,2014,17800
1,2015,65000
1,2016,68000
1,2017,50600
1,2018,51600
1,2019,40100
1,2020,30900
1,2021,47900
1,2022,63900
10,2010,8666.37
10,2011,8438.06
10,2012,7807.67
10,2013,7451.89
10,2014,6095.72
10,2015,5876.22
10,2016,5674.82
10,2017,3450.88
10,2018,5309.31
10,2019,4890.92
10,2020,3856.99
10,2021,3630.91
10,2022,3246.85
100,2010,12430.98
100,2011,12808.48
100,2012,12931.29
100,2013,12992.68
100,2014,12972.93
100,2015,13032.3
100,2016,14012.44
100,2017,14316.38
100,2018,14985.26
100,2019,13377.31
100,2020,13649.17
100,2021,14178.5
100,2022,14341.28
101,2010,0
101,2011,0
101,2012,4
101,2013,3
101,2014,9.14
101,2015,15.37
101,2016,2.29
101,2017,0.64
101,2018,1.14
101,2019,0.56
101,2020,3.2
101,2021,10.54
101,2022,12.37
102,2010,340755.83
102,2011,297195.58
102,2012,271353
102,2013,332336.52
102,2014,214081.14
102,2015,217609.55
102,2016,205029.95
102,2017,277330.98
102,2018,266715.54
102,2019,287760.7
102,2020,289640.51
102,2021,224588.35
102,2022,266220.73
103,2010,17340.97
103,2011,19677.41
103,2012,21213.04
103,2013,24075.41
103,2014,24095.57
103,2015,29138.44
103,2016,32922.47
103,2017,43043.05
103,2018,47783.1
103,2019,63690.39
103,2020,49685.95
103,2021,46405.15
103,2022,56297.36
104,2010,505
104,2011,425
104,2012,297
104,2013,346
104,2014,355.9
104,2015,301.1
104,2016,267.22
104,2017,571.95
104,2018,442.67
104,2019,329.25
104,2020,219.47
104,2021,435.2
104,2022,394.25
105,2010,8066.43
105,2011,7630.73
105,2012,9883.11
105,2013,7258.52
105,2014,6818.1
105,2015,5296.2
105,2016,6333.53
105,2017,7797.76
105,2018,4881.24
105,2019,6833.16
105,2020,4877.35
105,2021,4389.62
105,2022,6340.56
106,2010,214086.64
106,2011,232151.32
106,2012,204530
106,2013,182033.16
106,2014,195383.62
106,2015,195203.33
106,2016,203997.96
106,2017,223408.69
106,2018,192658.81
106,2019,209149.09
106,2020,153438.27
106,2021,150196.21
106,2022,163029.76
107,2010,6
107,2011,4
107,2012,2
107,2013,3
107,2014,3.2
107,2015,3.38
107,2016,4.4
107,2017,6.2
107,2018,7.01
107,2019,2.15
107,2020,5.49
107,2021,2.37
107,2022,4.06
108,2010,15811.21
108,2011,28545.56
108,2012,43000.66
108,2013,71038.76
108,2014,54278.42
108,2015,23543.43
108,2016,44991.44
108,2017,27233.67
108,2018,40000.34
108,2019,47172.89
108,2020,44849.56
108,2021,29179.01
