geo,year,scl_fruit_fresh_nes_loss
1,2010,142
1,2011,213
1,2012,201
1,2013,236
1,2014,118
1,2015,142
1,2016,165
1,2017,142
1,2018,150
1,2019,276
100,2010,603077
100,2011,635069
100,2012,688752
100,2013,780122
100,2014,826770
100,2015,837490
100,2016,829087
100,2017,880621
100,2018,888158
100,2019,900720
101,2010,99014
101,2011,106103
101,2012,120460
101,2013,98307
101,2014,104941
101,2015,109350
101,2016,111223
101,2017,110658
101,2018,111330
101,2019,112002
102,2010,19585
102,2011,23926
102,2012,26978
102,2013,27937
102,2014,24448
102,2015,81499
102,2016,146146
102,2017,115205
102,2018,163080
102,2019,170893
103,2010,5549
103,2011,5636
103,2012,6616
103,2013,5708
103,2014,5672
103,2015,5805
103,2016,5888
103,2017,15731
103,2018,17921
103,2019,19903
104,2010,500
104,2011,500
104,2012,500
104,2013,500
104,2014,505
104,2015,519
104,2016,515
104,2017,520
104,2018,526
104,2019,816
105,2010,1576
105,2011,1621
105,2012,1728
105,2013,1952
105,2014,2077
105,2015,2099
105,2016,2148
105,2017,2203
105,2018,1997
105,2019,1935
106,2010,4287
106,2011,4486
106,2012,4049
106,2013,4318
106,2014,4444
106,2015,4429
106,2016,4438
106,2017,4444
106,2018,4449
106,2019,1746
107,2010,1507
107,2011,1524
107,2012,1675
107,2013,1675
107,2014,1712
107,2015,1808
107,2016,1823
107,2017,1871
107,2018,1920
107,2019,1969
108,2010,868
108,2011,930
108,2012,1461
108,2013,1520
108,2014,901
108,2015,774
108,2016,859
108,2017,896
108,2018,873
108,2019,606
11,2010,1714
11,2011,1988
11,2012,1830
11,2013,2405
11,2014,1561
11,2015,1941
11,2016,2369
11,2017,2601
11,2018,2018
11,2019,2195
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1565
112,2011,2128
112,2012,1842
112,2013,1835
112,2014,1546
112,2015,2213
112,2016,3100
112,2017,2534
112,2018,2456
112,2019,1853
113,2010,737
113,2011,796
113,2012,770
113,2013,796
113,2014,837
113,2015,737
113,2016,721
113,2017,861
113,2018,830
113,2019,820
114,2010,8676
114,2011,8891
114,2012,9107
114,2013,9322
114,2014,9534
114,2015,9874
114,2016,9930
114,2017,10124
114,2018,10319
114,2019,10514
115,2010,6312
115,2011,6232
115,2012,6114
115,2013,6034
115,2014,6330
115,2015,6686
115,2016,6797
115,2017,6684
115,2018,6806
115,2019,6927
116,2010,44411
116,2011,45894
116,2012,44806
116,2013,44806
116,2014,45292
116,2015,45814
116,2016,46150
116,2017,46451
116,2018,46753
116,2019,47054
117,2010,17470
117,2011,10021
117,2012,14815
117,2013,10300
117,2014,19367
117,2015,12562
117,2016,14738
117,2017,14719
117,2018,14438
117,2019,14628
118,2010,439
118,2011,1387
118,2012,579
118,2013,1761
118,2014,2246
118,2015,5739
118,2016,5151
118,2017,2808
118,2018,2085
118,2019,1652
119,2014,47
119,2015,32
119,2016,20
119,2017,14
119,2018,21
119,2019,22
12,2010,10
12,2011,6
12,2012,3
12,2013,3
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
12,2019,0
120,2010,4313
120,2011,4057
120,2012,3350
120,2013,3674
120,2014,3850
120,2015,3895
120,2016,3851
120,2017,3858
120,2018,3864
120,2019,3871
121,2010,3756
121,2011,3750
121,2012,3805
121,2013,3766
121,2014,3660
121,2015,3578
121,2016,3609
121,2017,7290
121,2018,4025
121,2019,4543
122,2010,1431
122,2011,1403
122,2012,1340
122,2013,1301
122,2014,1283
122,2015,1237
122,2016,1179
122,2017,1145
122,2018,1119
122,2019,1178
124,2010,352
124,2011,374
124,2012,419
124,2013,422
124,2014,426
124,2015,434
124,2016,453
124,2017,467
124,2018,115
124,2019,478
126,2014,25
126,2015,0
126,2016,0
126,2017,0
