geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,44476.49
1,2011,45092.99
1,2012,45400
1,2013,51000
1,2014,54947.04
1,2015,60235.31
1,2016,64507.68
1,2017,66997.54
1,2018,65734.81
1,2019,64580.69
1,2020,64237.72
1,2021,65214.09
1,2022,61896.07
10,2010,0.21
10,2011,0.16
10,2012,34
10,2013,0.22
100,2010,781441.78
100,2011,760944.44
100,2012,776818.35
100,2013,794176.5
100,2014,925731.3
100,2015,857881.34
100,2016,768024.69
100,2017,756384.29
100,2018,757867.6
100,2019,769999.89
100,2020,0
100,2021,0
100,2022,0
101,2010,466000.69
101,2011,483672.38
101,2012,501677.37
101,2013,519113.23
101,2014,535716.07
101,2015,551944.43
101,2016,568889.53
101,2017,508796.11
101,2018,518771.7
101,2019,532296.41
101,2020,481310.16
101,2021,518581.3
101,2022,533517.88
102,2010,347508
102,2011,349335
102,2012,353731
102,2013,392055
102,2014,366902.74
102,2015,385111.76
102,2016,446222.29
102,2017,457566.95
102,2018,425403.27
102,2019,370225.08
102,2020,246900
102,2021,335150
102,2022,290465.27
103,2010,50666
103,2011,50120
103,2012,50360
103,2013,51330
103,2014,46539.5
103,2015,27235.82
103,2016,24564.43
103,2017,22529.79
103,2018,19945.55
103,2019,32684.5
103,2020,34090.5
103,2021,33269.79
103,2022,33999.94
104,2010,78000
104,2011,78000
104,2012,78000
104,2013,78000
104,2014,79962.63
104,2015,85354.85
104,2016,87191.23
104,2017,89890.66
104,2018,91794.1
104,2019,91215.97
104,2020,94473.19
104,2021,98867.23
104,2022,105110.7
105,2010,116154.88
105,2011,120687.39
105,2012,123102.18
105,2013,126987.56
105,2014,123105.44
105,2015,133052.07
105,2016,128299.9
105,2017,143044.83
105,2018,124768.2
105,2019,144686.58
105,2020,141608.87
105,2021,155819.87
105,2022,164413.32
106,2010,1291397
106,2011,1196548.4
106,2012,1147579
106,2013,1022129
106,2014,1021304.02
106,2015,936766.36
106,2016,939174.61
106,2017,877974.83
106,2018,911566.6
106,2019,908698.1
106,2020,828418.32
106,2021,832817.54
106,2022,819237.37
107,2010,34530
107,2011,31886
107,2012,29180.31
107,2013,27657.89
107,2014,36507.36
107,2015,30992.13
107,2016,31399.91
107,2017,31248.97
107,2018,31263.94
107,2019,33618.97
107,2020,34112.44
107,2021,22785.76
107,2022,22528.76
108,2010,366176.64
108,2011,355178.84
108,2012,338742.07
108,2013,349638.45
108,2014,373293.03
