geo,year,scl_asparagus_proteins_year
1,2014,0.01
1,2015,0.01
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,120.78
10,2011,164.59
10,2012,172.76
10,2013,152.65
10,2014,155.42
10,2015,130.05
10,2016,93.12
10,2017,127.65
10,2018,126.11
10,2019,147.58
10,2020,153.14
10,2021,171.66
10,2022,169.54
100,2010,0.29
100,2011,1.98
100,2012,2.56
100,2013,1.26
100,2014,3.09
100,2015,4.09
100,2016,4.14
100,2017,4.3
100,2018,5.24
100,2019,6.39
100,2020,1.46
100,2021,2.14
100,2022,3.71
101,2010,0.11
101,2011,0.03
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.38
101,2018,0.26
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0
102,2010,222.51
102,2011,247.45
102,2012,285.89
102,2013,301.14
102,2014,323.24
102,2015,312.14
102,2016,330.2
102,2017,344.18
102,2018,361.2
102,2019,321.3
102,2020,350.31
102,2021,353.35
102,2022,353.08
103,2015,0.13
103,2016,0.09
103,2017,1.76
103,2018,0.09
103,2019,0.13
103,2020,0.14
103,2021,0.13
103,2022,0.09
104,2010,11.46
104,2011,16.29
104,2012,5.53
104,2013,3.36
104,2014,10.76
104,2015,9.94
104,2016,16.68
104,2017,10.24
104,2018,11.76
104,2019,19.93
104,2020,23.71
104,2021,23.59
104,2022,25.55
105,2010,1.55
105,2011,1.5
105,2012,1.01
105,2013,0.75
105,2014,1.27
105,2015,1.45
105,2016,1.86
105,2017,1.66
105,2018,2.45
105,2019,1.83
105,2020,1.78
105,2021,1.9
105,2022,1.23
106,2010,680.5
106,2011,517.73
106,2012,596.54
106,2013,520.31
106,2014,603.87
106,2015,640.56
106,2016,575.46
106,2017,627.95
106,2018,675.35
106,2019,709.93
106,2020,612.2
106,2021,586.73
106,2022,714.13
107,2010,0.03
107,2011,0
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0
107,2016,0.05
107,2017,0.05
107,2018,0.04
107,2019,0.09
107,2020,0.05
107,2021,0.12
107,2022,0.12
108,2010,6.58
108,2011,6.16
108,2012,12.53
108,2013,7.49
108,2014,11.37
108,2015,12.35
108,2016,4.5
108,2017,4.03
108,2018,2.63
108,2019,0.3
108,2020,0.21
108,2021,0
108,2022,0.35
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.86
109,2015,1.2
109,2016,0.76
109,2017,0.6
109,2018,0
109,2019,3.9
109,2020,2.98
109,2021,3.64
109,2022,5.13
11,2010,59.55
11,2011,61.58
11,2012,82.55
11,2013,69.79
11,2014,69.27
11,2015,70.48
11,2016,75.57
11,2017,82.99
11,2018,81.21
11,2019,94.59
11,2020,85.86
11,2021,79.63
11,2022,86.57
110,2010,660.93
110,2011,619.14
110,2012,663.16
110,2013,614.18
110,2014,605.66
110,2015,569.43
110,2016,618.5
110,2017,545.4
110,2018,561.14
110,2019,549.92
110,2020,590.72
110,2021,562.24
110,2022,541.76
112,2010,0.19
112,2011,0.21
112,2012,0.35
112,2013,0.21
112,2014,0.1
112,2015,0.16
112,2016,0
112,2017,0.06
112,2018,0.13
112,2019,0.16
112,2020,0.13
112,2021,0.54
112,2022,0.5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.66
113,2016,0.17
113,2017,0.1
113,2018,0
113,2019,0.05
113,2020,0
113,2021,0
113,2022,0
114,2010,2.53
114,2011,2.58
114,2012,1.98
114,2013,2.64
114,2014,0
114,2015,7.53
114,2016,5.62
114,2017,4.22
114,2018,3.89
114,2019,3.92
114,2020,6.03
114,2021,51.56
114,2022,131.65
115,2010,0
115,2011,0
115,2012,0
115,2013,0.02
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.4
115,2021,0.17
115,2022,0
116,2017,0
117,2010,3.64
117,2011,3.92
117,2012,5.21
117,2013,6.53
117,2014,7.73
117,2015,11.06
117,2016,10.27
117,2017,12.36
117,2018,15.96
117,2019,15.76
117,2020,15.72
117,2021,18.93
117,2022,16.88
118,2010,0
118,2011,0
118,2012,0
118,2013,1.94
118,2014,1.77
118,2015,2.76
118,2016,2.6
118,2017,3.56
118,2018,3.22
118,2019,3.01
118,2020,1.73
118,2021,2.34
118,2022,1.51
119,2010,0.19
119,2011,0.18
119,2012,0.46
119,2013,0.51
119,2014,0.6
119,2015,0.59
119,2016,0.99
119,2017,1.06
119,2018,1.32
119,2019,2.11
119,2020,1.98
119,2021,2.8
119,2022,2.91
12,2010,2.7
12,2011,2.7
12,2012,3.83
12,2013,4.91
12,2014,2.24
12,2015,2.67
12,2016,0.17
12,2017,0.23
12,2018,1.8
12,2019,2.03
12,2020,0.92
12,2021,2.02
12,2022,3.89
120,2019,0.07
120,2020,0
120,2021,0
120,2022,0
121,2010,0.79
121,2011,0.79
121,2012,0.86
121,2013,0.93
121,2014,1.09
121,2015,1.18
121,2016,1.33
121,2017,1.41
121,2018,1.17
121,2019,1.11
121,2020,0.22
121,2021,0.11
121,2022,0.19
122,2014,0.06
122,2015,0.05
122,2016,1.24
122,2017,0.02
122,2018,0.13
122,2019,0.01
122,2020,0.01
122,2021,0.01
122,2022,0.01
123,2015,0.03
123,2016,0.01
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2014,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0.01
124,2021,0.01
124,2022,0.01
126,2010,5.29
126,2011,8.86
126,2012,8.68
126,2013,9.31
126,2014,6.34
126,2015,7.67
126,2016,7.78
126,2017,8.14
126,2018,8.94
126,2019,2.06
126,2020,1.66
126,2021,2.3
126,2022,2.01
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.81
128,2011,0.51
128,2012,0.82
128,2013,0.88
128,2014,1.29
128,2015,1.44
128,2016,1.8
128,2017,0.71
128,2018,1.04
128,2019,17.16
128,2020,2.5
128,2021,3.18
128,2022,2.5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.38
129,2015,0.32
129,2016,1.37
129,2017,1.7
129,2018,3.28
129,2019,3.79
129,2020,0
13,2019,0.93
13,2020,0.6
13,2021,0.63
13,2022,0.77
130,2010,0.02
130,2011,0.03
130,2012,0.03
130,2013,0.02
130,2014,0
130,2015,0.01
130,2016,0.02
130,2017,0
130,2018,0.01
130,2019,0.07
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,12.76
131,2011,15.14
131,2012,14.68
131,2013,10.61
131,2014,18.87
131,2015,15.62
131,2016,23.36
131,2017,33.21
131,2018,37.77
131,2019,20.14
131,2020,17.51
131,2021,18.34
131,2022,16.92
132,2010,0.57
132,2011,0.66
132,2012,0.75
132,2013,0.8
132,2014,0.95
132,2015,0.94
132,2016,1.2
132,2017,4.28
132,2018,1.5
132,2019,1.44
132,2020,0.09
132,2021,1.87
132,2022,1.91
133,2019,0
133,2020,0.16
133,2021,0
133,2022,0
134,2010,0.14
134,2011,0.41
134,2012,0.38
134,2013,0.19
134,2014,0.27
134,2015,0.77
134,2016,0.68
134,2017,0.48
134,2018,0.66
134,2019,0.8
134,2020,0.64
134,2021,0.72
134,2022,0.81
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.48
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.24
137,2011,0.22
137,2012,0.27
137,2013,0.22
137,2014,0.26
137,2015,0.26
137,2016,0.18
137,2017,0.24
137,2018,0.35
137,2019,0.3
137,2020,0.25
137,2021,0.16
137,2022,0.3
138,2010,32.45
138,2011,208.74
138,2012,18.86
138,2013,290.26
138,2014,430.57
138,2015,1220.09
138,2016,991.81
138,2017,1103.86
138,2018,1455.97
138,2019,1032.04
138,2020,1923.3
138,2021,1801.09
138,2022,2329.3
14,2010,0.28
14,2011,0.26
14,2012,0.28
14,2013,0.31
14,2014,0.31
14,2015,0.48
14,2016,0.5
14,2017,0.43
14,2018,0.57
14,2019,0.48
14,2020,0.42
14,2021,0.56
14,2022,0.43
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,6.48
143,2011,7.99
143,2012,16.33
143,2013,23.08
143,2014,25.01
143,2015,5.37
143,2016,3.18
143,2017,0.46
143,2018,0
143,2019,4.3
143,2020,0.4
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.04
144,2014,0.35
144,2015,0.41
144,2016,1.45
144,2017,0.36
144,2018,0.55
144,2019,0.1
144,2020,0.09
144,2021,0.12
144,2022,0.13
146,2010,0.02
146,2011,0.04
146,2012,0.05
146,2013,0.04
146,2014,0.4
146,2015,0.04
146,2016,0.05
146,2017,0.06
146,2018,0.07
146,2019,0.12
146,2020,0.17
146,2021,0.26
146,2022,0.25
147,2010,0
147,2011,0
147,2012,0.56
147,2013,0.44
147,2014,5.64
147,2015,7.01
147,2016,2.02
147,2017,0.28
147,2018,0.15
147,2019,1.33
147,2020,0.08
147,2021,0.15
147,2022,0
148,2019,0.01
148,2020,0.01
148,2021,0
148,2022,0
149,2010,0
149,2011,0.14
149,2012,1.7
149,2013,0.66
149,2014,0
149,2015,0
149,2016,0.04
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.2
149,2022,0
150,2010,294.87
150,2011,229.85
150,2012,190.69
150,2013,239.94
150,2014,244.08
150,2015,249.59
150,2016,222.76
150,2017,198.59
150,2018,214.01
150,2019,223.8
150,2020,221.36
150,2021,241.01
150,2022,228.72
153,2010,0.05
153,2011,0.03
153,2012,0.05
153,2013,0.03
153,2014,0.05
153,2015,0.03
153,2016,0.04
153,2017,0.06
153,2018,0.04
153,2019,0.05
153,2020,0.05
153,2021,0.05
153,2022,0.02
154,2010,6.49
