geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_fats_year
1,2010,43.57
1,2011,54.56
1,2012,61.84
1,2013,58.39
1,2014,51.13
1,2015,57.35
1,2016,49.56
1,2017,70.54
1,2018,52.17
1,2019,54.28
1,2020,62.77
1,2021,63.65
1,2022,74.04
10,2010,6.01
10,2011,15.44
10,2012,18.28
10,2013,20.97
10,2014,21.4
10,2015,20.57
10,2016,38.41
10,2017,28.96
10,2018,26.3
10,2019,30.77
10,2020,43.65
10,2021,53.28
10,2022,45.49
100,2010,8.66
100,2011,8.92
100,2012,9.18
100,2013,9.44
100,2014,9.56
100,2015,9.88
100,2016,10.18
100,2017,10.43
100,2018,10.69
100,2019,9.68
100,2020,9.92
100,2021,10.14
100,2022,10.08
101,2010,0.02
101,2011,0.1
101,2012,0.21
101,2013,0.39
101,2014,0.5
101,2015,0.43
101,2016,0.09
101,2017,0.66
101,2018,0.7
101,2019,0.71
101,2020,0.69
101,2021,0.62
101,2022,0.7
102,2010,42.57
102,2011,51.16
102,2012,61.3
102,2013,70.82
102,2014,84
102,2015,83.82
102,2016,59.26
102,2017,59.1
102,2018,63.5
102,2019,76.12
102,2020,76.23
102,2021,76.68
102,2022,77.46
103,2014,0.02
103,2015,0.02
103,2016,0.01
103,2017,0.02
103,2018,0.09
103,2019,0.07
103,2020,0.04
103,2021,0.14
103,2022,0.01
104,2010,3.39
104,2011,4.26
104,2012,4.52
104,2013,5.16
104,2014,3.49
104,2015,6.22
104,2016,6.31
104,2017,5.62
104,2018,7.1
104,2019,7.97
104,2020,7.89
104,2021,6.66
104,2022,6.66
105,2010,8.53
105,2011,8.28
105,2012,7.93
105,2013,8.67
105,2014,8.49
105,2015,8.49
105,2016,8.49
105,2017,8.59
105,2018,8.81
105,2019,8.84
105,2020,10.62
105,2021,12.54
105,2022,13.33
106,2010,421.63
106,2011,425.06
106,2012,425.26
106,2013,432.04
106,2014,303.41
106,2015,295
106,2016,283.58
106,2017,151.37
106,2018,249.24
106,2019,35.25
106,2020,15.96
106,2021,30.99
106,2022,27.91
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0.02
107,2022,0.02
108,2010,61.79
108,2011,61.85
108,2012,61.76
108,2013,62.26
108,2014,62.12
108,2015,61.48
108,2016,61.59
108,2017,62.34
108,2018,62.63
108,2019,62.01
108,2020,62.04
108,2021,62.02
108,2022,62.1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.12
109,2015,0.13
109,2016,0.1
109,2017,0.09
109,2018,0
109,2019,0.04
109,2020,0.11
109,2021,0.47
109,2022,0.41
11,2010,8.35
11,2011,6.78
11,2012,8.75
11,2013,13.27
11,2014,12.07
11,2015,11.64
11,2016,13.62
11,2017,20.22
11,2018,18.42
11,2019,10.82
11,2020,9.29
11,2021,7.96
11,2022,7.16
110,2010,9.89
110,2011,11.35
110,2012,13.89
110,2013,12.42
110,2014,11.99
110,2015,11.43
110,2016,12.38
110,2017,11.79
110,2018,11.95
110,2019,12.58
110,2020,12.17
110,2021,13.49
110,2022,10.95
112,2010,0.01
112,2011,0.01
112,2012,0.06
112,2014,0.01
112,2016,0
112,2017,0.12
112,2018,0.07
112,2019,0.13
112,2020,0.15
112,2021,0.34
112,2022,0.45
113,2010,14.04
113,2011,16.15
113,2012,16.51
113,2013,17.86
113,2014,17.96
113,2015,15.71
113,2016,16.54
113,2017,18.95
113,2018,18.45
113,2019,16.93
113,2020,16.84
113,2021,17.27
113,2022,17.21
114,2010,2.72
114,2011,2.73
114,2012,2.84
114,2013,2.56
114,2014,2.61
114,2015,2.04
114,2016,2.76
114,2017,2.77
114,2018,1.72
114,2019,1.91
114,2020,0
114,2021,1.86
114,2022,1.43
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.03
115,2019,0.01
115,2020,0
115,2021,0.03
115,2022,0.06
117,2010,0.1
117,2011,0
117,2012,0.96
117,2013,3.66
117,2014,7.24
117,2015,9.15
117,2016,9.64
117,2017,9.65
117,2018,10.31
117,2019,11.67
117,2020,13.68
117,2021,17.62
117,2022,17.28
118,2019,0.74
118,2020,0
118,2021,0
118,2022,2.18
119,2010,1.86
119,2011,1.78
119,2012,1.81
119,2013,1.81
119,2014,2.5
119,2015,0.74
119,2016,1.54
119,2017,1.8
119,2018,1.56
119,2019,2.16
119,2020,5.84
119,2021,5.84
119,2022,4.53
12,2010,0.02
12,2011,0
12,2012,0.05
12,2013,0.04
12,2014,0.05
12,2015,0.07
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.11
120,2018,0.02
120,2020,0
120,2021,0
120,2022,0
121,2010,3.04
121,2011,0.08
121,2012,0.05
121,2013,0.07
121,2014,0.25
121,2015,0.99
121,2016,0.37
121,2017,0.56
121,2018,0.65
121,2019,0.71
121,2020,0.13
121,2021,0.05
121,2022,0.13
122,2016,0.05
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0
123,2022,0
124,2014,0.1
124,2016,0.42
124,2017,0.09
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,6.13
126,2011,5.84
126,2012,5.32
126,2013,9.96
126,2014,4.13
126,2015,24.97
126,2016,23.46
126,2017,23.49
126,2018,32.67
126,2019,5.22
126,2020,10.86
126,2021,8.33
126,2022,7.08
127,2019,0.01
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0.02
128,2012,0
128,2013,0
128,2014,0.03
128,2015,0.03
128,2016,0.02
128,2017,0.41
128,2018,0.6
128,2019,0.13
128,2020,0.1
128,2021,0.15
128,2022,0.13
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.01
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.23
13,2020,0.38
13,2021,0.66
13,2022,0.52
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.75
131,2011,0.71
131,2012,1.11
131,2013,1.38
131,2014,1.72
131,2015,2.54
131,2016,2.48
131,2017,2.79
131,2018,4.07
131,2019,6.17
131,2020,6.01
131,2021,7
131,2022,6.88
132,2010,0.02
132,2011,0.04
132,2012,0.06
132,2013,0.05
132,2014,0.05
132,2015,0.07
132,2016,0.07
132,2017,0.42
132,2018,0.93
132,2019,0.19
132,2020,0.04
132,2021,0.18
132,2022,0.31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.32
134,2011,0.36
134,2012,0.22
134,2013,0.27
134,2014,0.27
134,2015,0.33
134,2016,0.29
134,2017,0.28
134,2018,0.27
134,2019,0.08
134,2020,0.17
134,2021,0.25
134,2022,0.16
137,2010,0.01
137,2011,0.06
137,2012,0.03
137,2013,0.02
137,2014,0.02
137,2015,0.05
137,2016,0.25
137,2017,0.36
137,2018,0.48
137,2019,0.6
137,2020,0.46
137,2021,0.49
137,2022,0.79
138,2010,74.53
138,2011,390.55
138,2012,371.15
138,2013,313.61
138,2014,357.12
138,2015,182.78
138,2016,706.54
138,2017,771.31
138,2018,771.67
138,2019,712.92
138,2020,330.66
138,2021,257.33
138,2022,230.59
14,2010,0.01
14,2011,0.01
14,2012,0.02
14,2013,0.03
14,2014,0.01
14,2015,0.04
14,2016,0.01
14,2017,0.02
14,2018,0.05
14,2019,0.05
14,2020,0.03
14,2021,0.07
14,2022,0.35
141,2014,0
141,2015,0.03
141,2016,0.06
141,2017,0.05
141,2018,0.05
141,2019,0.1
141,2020,0.03
141,2021,0.13
141,2022,0.05
143,2010,6.51
143,2011,6.77
143,2012,7.18
143,2013,7.45
143,2014,7.69
143,2015,7.91
143,2016,7.93
143,2017,8.24
143,2018,8.46
143,2019,7.63
143,2020,7.49
143,2021,6.7
143,2022,5.97
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.05
144,2016,0.02
144,2017,0.04
144,2018,0.08
144,2019,0.08
144,2020,0.07
144,2021,0.11
144,2022,0.07
147,2010,0
147,2011,0
147,2012,0.16
147,2013,0.07
147,2014,0.08
147,2015,0.06
147,2016,0.06
147,2017,0.12
147,2018,0.09
147,2019,1.17
147,2020,0
147,2021,0.31
147,2022,0.43
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.04
149,2020,0.07
149,2021,0.07
149,2022,0.01
150,2010,7.13
150,2011,1.24
150,2012,5.84
150,2013,6.6
150,2014,6.86
150,2015,1.08
150,2016,7.1
150,2017,0.75
150,2018,0
150,2019,0.16
150,2020,0.28
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.01
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2021,0
155,2022,0
156,2010,14.27
156,2011,17.34
156,2012,13.47
156,2013,12.8
156,2014,8.43
156,2015,10.99
156,2016,13.11
156,2017,13.08
156,2018,13.07
156,2019,10.33
156,2020,10.11
156,2021,9.95
156,2022,10.28
157,2010,0.01
157,2011,0.01
157,2012,0
157,2013,0.04
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.02
157,2018,0.02
157,2019,0.05
157,2020,0.05
157,2021,0.04
157,2022,0.07
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0.01
159,2020,0.01
159,2021,0.02
159,2022,0.07
16,2010,96.11
16,2011,64.86
16,2012,127.99
16,2013,122.59
16,2014,126.87
16,2015,130
16,2016,124.46
16,2017,121.32
16,2018,119.93
16,2019,122.67
16,2020,377.13
16,2021,395.09
16,2022,375.21
162,2010,2.4
162,2011,1.24
162,2012,1.99
162,2013,2.1
162,2014,2.39
162,2015,2
162,2016,2.11
162,2017,1.73
162,2018,1.27
162,2019,1.82
162,2020,1.43
162,2021,1.78
162,2022,1.58
165,2010,13.11
165,2011,11.54
165,2012,10.92
165,2013,9.68
165,2014,10.83
165,2015,9.09
165,2016,9.03
165,2017,8.27
165,2018,7.21
165,2019,7.46
165,2020,3.75
165,2021,4.14
165,2022,3.27
166,2010,0
166,2011,0.06
166,2012,0.05
166,2013,0.05
166,2014,0.05
166,2015,0.12
166,2016,0.15
166,2017,0.16
166,2018,0.08
166,2019,0
166,2020,0.33
166,2021,0.5
166,2022,0.71
167,2010,6.19
167,2011,7.57
167,2012,7.52
167,2013,5.79
167,2014,5.51
167,2015,5.36
167,2016,5.88
167,2017,5.54
167,2018,5.7
167,2019,0.88
167,2020,1.44
167,2021,2.19
167,2022,2.06
168,2010,475.9
168,2011,471.41
168,2012,478.15
168,2013,480.57
168,2014,479.76
168,2015,481.79
168,2016,480.9
168,2017,481.66
168,2018,482.48
168,2019,489.74
168,2020,487.88
168,2021,492.43
168,2022,493.98
169,2010,0
169,2011,0
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2017,0.01
169,2018,0.06
169,2019,0
169,2020,0.29
169,2021,0.05
169,2022,0.05
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0.03
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,257.52
173,2011,228.36
173,2012,243.08
173,2013,279.26
173,2014,213.94
173,2015,189.43
173,2016,244.33
173,2017,241.07
173,2018,300.84
173,2019,244.38
173,2020,399.81
173,2021,397.06
173,2022,386.18
174,2010,2.33
174,2011,1.3
174,2012,5.87
174,2013,3.61
174,2014,2.23
174,2015,0.93
174,2016,3.37
174,2017,3.48
174,2018,1.45
174,2019,4.26
174,2020,4.35
174,2021,0.54
174,2022,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
179,2019,2.52
179,2020,2.81
179,2021,2.72
179,2022,3.41
181,2010,0.19
181,2011,0.2
181,2012,0.22
181,2013,0.2
181,2014,0.2
181,2015,0.2
181,2016,0.29
181,2017,0.16
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,12.4
183,2011,12.84
183,2012,10.28
183,2013,13.72
183,2014,13.19
183,2015,14.76
183,2016,14.59
183,2017,14.38
183,2018,14.96
183,2019,3.09
183,2020,1.72
183,2021,4.86
183,2022,4.82
184,2010,0
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,18.37
185,2011,20.26
185,2012,18.46
185,2013,20.98
185,2014,21.71
185,2015,17.66
185,2016,24.26
185,2017,20.32
185,2018,41.02
185,2019,54.45
185,2020,26.73
185,2021,28.58
185,2022,32.86
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.32
188,2017,0.35
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.14
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0.02
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0.02
191,2015,0.03
191,2016,0.03
191,2017,0.01
191,2018,0.03
191,2019,0.03
191,2020,0
191,2021,0.02
191,2022,0
193,2020,0
194,2010,0.93
194,2011,1.27
194,2012,1.87
194,2013,2.59
194,2014,2.85
194,2015,4.54
194,2016,5.27
194,2017,5.14
194,2018,5.81
194,2019,6.49
194,2020,8.6
194,2021,12.24
194,2022,3.29
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.19
196,2021,0.16
196,2022,0.01
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.73
198,2011,0.97
198,2012,1.5
198,2013,1.7
198,2014,1.88
198,2015,3.71
198,2016,3.47
198,2017,4.12
198,2018,4.39
198,2019,3.37
198,2020,4.89
198,2021,4.6
198,2022,5.21
199,2010,0.73
199,2011,0.78
199,2012,0.65
199,2013,0.65
199,2014,1.36
199,2015,1.34
199,2016,2.06
199,2017,2.08
199,2018,2.57
199,2019,3.47
199,2020,6.38
199,2021,5.81
199,2022,5.17
2,2010,133.63
2,2011,124.09
2,2012,112.24
2,2013,112.24
2,2014,111.4
2,2015,112.07
2,2016,108.53
2,2017,105.63
2,2018,150.07
2,2019,137.41
2,2020,124.66
2,2021,151.73
2,2022,169.38
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.29
20,2021,0.47
20,2022,0.2
201,2014,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.92
203,2011,3.28
203,2012,2.18
203,2013,0.27
203,2014,2.47
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0.04
209,2015,0
209,2016,0.03
209,2017,0.02
209,2018,0.09
209,2019,0.03
209,2020,0.05
209,2021,0.06
209,2022,0.08
21,2010,0.3
21,2011,0.48
21,2012,0.55
21,2013,0.72
21,2014,1.52
21,2015,1.14
21,2016,0.77
21,2017,0.99
21,2018,1.13
21,2019,1.56
21,2020,1.48
21,2021,1.96
21,2022,3.74
210,2010,2.45
210,2011,0.42
210,2012,0.47
210,2013,0.89
210,2014,3.54
210,2015,5.66
210,2016,0
210,2017,0
210,2018,1.48
210,2019,0.12
210,2020,0
210,2021,0
210,2022,0
211,2010,0.99
211,2011,0.83
211,2012,0.47
211,2013,0.39
211,2014,0.58
211,2015,0.52
211,2016,0.5
211,2017,0.52
211,2018,0.52
211,2019,0.58
211,2020,0.61
211,2021,0.59
211,2022,0.6
213,2015,0
213,2016,0.01
213,2018,0
213,2019,0.01
213,2020,0
214,2010,0.07
214,2011,0.07
214,2012,0.08
214,2013,0.18
214,2014,0.25
214,2015,0.2
214,2016,0.33
214,2017,0.41
214,2018,0.17
214,2019,0.25
214,2020,0.21
214,2021,0.17
214,2022,0.15
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.01
215,2021,0
215,2022,0
216,2010,0
216,2011,0.1
216,2012,0.14
216,2013,0.26
216,2014,0.4
216,2015,0.65
216,2016,0.86
216,2017,1.25
216,2018,1.71
216,2019,1.64
216,2020,2.55
216,2021,3.03
216,2022,3.98
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0.1
217,2022,0
219,2020,0
220,2010,0.3
220,2011,0.3
220,2012,0.02
220,2013,0.04
220,2014,0.08
220,2015,0.84
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.71
220,2021,0.65
220,2022,0.58
221,2010,25.74
221,2011,32.26
221,2012,0
221,2013,0
221,2022,0.45
222,2010,0.68
222,2011,0.69
222,2012,0.8
222,2013,0.86
222,2014,0.5
222,2015,0
222,2016,0
222,2017,0
222,2018,0.87
222,2019,0
222,2020,0.75
222,2021,0.46
222,2022,0.8
223,2010,34.31
223,2011,50.65
223,2012,15.56
223,2013,2.37
223,2014,0.51
223,2015,0.6
223,2016,2.02
223,2017,0
223,2018,78.15
223,2019,161.22
223,2020,167.55
223,2021,233.16
223,2022,246.61
225,2010,0.49
225,2011,1.08
225,2012,0.27
225,2013,0.82
225,2014,4.99
225,2015,3.44
225,2016,7.69
225,2017,8.69
225,2018,7.86
225,2019,10.11
225,2020,23.89
225,2021,28.66
225,2022,20.93
226,2010,0.03
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.05
226,2019,0.03
226,2020,0.03
226,2021,0.02
226,2022,0.03
227,2021,0
229,2010,57.47
229,2011,77.76
229,2012,87.24
229,2013,89.19
229,2014,75.41
229,2015,99.62
229,2016,121.79
229,2017,124.44
229,2018,107.47
229,2019,112.81
229,2020,125.98
229,2021,127.5
229,2022,79.28
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.02
23,2016,0.03
23,2017,0.03
23,2018,0.04
23,2019,0.04
23,2020,0.04
23,2021,0.09
23,2022,0.07
230,2010,0.39
230,2011,1.75
230,2012,3.49
230,2013,6.38
230,2014,10.77
230,2015,10.01
230,2016,0
230,2017,0
230,2018,0
230,2019,3.19
230,2020,7.49
230,2021,10.18
230,2022,0
231,2010,120.31
231,2011,112.32
231,2012,71.08
231,2013,10.89
231,2014,14
231,2015,13.94
231,2016,17.26
231,2017,5.77
231,2018,9.64
231,2019,133
231,2020,135.31
231,2021,145.22
231,2022,147.94
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
