geo,year,scl_tomato_juice_opening_stocks
1,2010,0
1,2011,0
1,2012,18.98
1,2013,7
1,2014,7
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,478.76
10,2012,55.5
10,2013,159.77
10,2014,761.23
10,2015,761.23
10,2016,761.23
10,2017,761.23
10,2018,761.23
10,2019,761.23
10,2020,761.23
10,2021,761.23
10,2022,790.25
100,2010,6930.13
100,2011,0
100,2012,0
100,2013,7308.66
100,2014,10957.8
100,2015,10957.8
100,2016,10957.8
100,2017,10957.8
100,2018,10957.8
100,2019,10957.8
100,2020,10957.8
100,2021,10957.86
100,2022,10957.86
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,60.2
101,2015,75.96
101,2016,1.92
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0.15
101,2022,0.15
102,2010,2666.94
102,2011,2246.61
102,2012,1489.66
102,2013,1193.29
102,2014,1097.75
102,2015,969.67
102,2016,803.69
102,2017,0
102,2018,0
102,2019,0
102,2020,268.61
102,2021,471.27
102,2022,616.1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,3.54
104,2017,384.36
104,2018,731.38
104,2019,731.38
104,2020,731.38
104,2021,731.38
104,2022,731.38
105,2010,12.53
105,2011,85.13
105,2012,73.59
105,2013,45.9
105,2014,371.4
105,2015,464.15
105,2016,554.68
105,2017,653.42
105,2018,749.91
105,2019,756.35
105,2020,887.16
105,2021,1099.77
105,2022,1325.75
106,2014,302.4
106,2015,1749.62
106,2016,6107.58
106,2017,10175.78
106,2018,10175.78
106,2019,10146.41
106,2020,10146.41
106,2021,10146.41
106,2022,10146.41
107,2010,0
107,2011,0
107,2012,0
107,2013,3.56
107,2014,1.4
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,664
108,2015,260.68
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,24.26
109,2012,0
109,2013,18.2
109,2014,12.2
109,2015,27.24
109,2016,70.61
109,2017,68.99
109,2018,125.08
109,2019,221.48
109,2020,221.48
109,2021,221.48
109,2022,221.48
11,2010,333.24
11,2011,95.74
11,2012,95.74
11,2013,0
11,2014,147.6
11,2015,647.13
11,2016,1201.53
11,2017,1201.53
11,2018,1035.93
11,2019,815.93
11,2020,815.93
11,2021,46.95
11,2022,46.95
110,2010,18799.46
110,2011,14142.76
110,2012,11289.64
110,2013,11980.14
110,2014,14098.72
110,2015,14109.59
110,2016,12306.22
110,2017,12088.64
110,2018,12480.57
110,2019,12622.59
110,2020,12726.98
110,2021,12936.75
110,2022,15265.77
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,88.62
113,2011,0
113,2012,38.69
113,2013,250.32
113,2014,134.8
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,58.31
113,2020,75.11
113,2021,104.89
113,2022,129.14
114,2010,0
114,2011,0
