geo,year,scl_juice_citrus_concentrated_stock_variation
1,2010,-2
1,2011,0
1,2012,0
1,2013,9
1,2014,-9
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-232
100,2011,96
100,2012,0
100,2013,-96
100,2014,83
100,2015,1075
100,2016,1009
100,2017,1929
100,2018,-859
100,2019,-1231
101,2010,62
101,2011,334
101,2012,47
101,2013,-35
101,2014,232
101,2015,113
101,2016,450
101,2017,763
101,2018,737
101,2019,720
102,2010,-2734
102,2011,-2757
102,2012,-723
102,2013,491
102,2014,-491
102,2015,4338
102,2016,27
102,2017,-1734
102,2018,43
102,2019,3500
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,287
104,2016,-217
104,2017,344
104,2018,99
104,2019,210
105,2010,1000
105,2011,308
105,2012,866
105,2013,-2430
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,4830
106,2015,6258
106,2016,6189
106,2017,17983
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-30
108,2011,0
108,2012,1
108,2013,18
108,2014,-19
108,2015,0
108,2016,0
108,2017,72
108,2018,79
108,2019,-78
109,2010,-10
109,2011,0
109,2012,0
109,2013,20
109,2014,-20
109,2015,0
109,2016,1
109,2017,-1
109,2018,0
109,2019,0
11,2010,128
11,2011,-16
11,2012,-1
11,2013,18
11,2014,92
11,2015,668
11,2016,792
11,2017,910
11,2018,1499
11,2019,0
110,2010,-552
110,2011,-406
110,2012,380
110,2013,-5
110,2014,1257
110,2015,-237
110,2016,-88
110,2017,-108
110,2018,1723
110,2019,3054
112,2010,204
112,2011,-37
112,2012,-225
112,2013,138
112,2014,36
112,2015,-174
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2014,0
113,2015,0
113,2016,3
113,2017,0
113,2018,9
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,8
115,2014,-8
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,4
117,2012,-500
117,2013,85
117,2014,0
117,2015,100
117,2016,0
117,2017,900
117,2018,-200
117,2019,-700
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,8742
118,2015,7481
118,2016,11000
118,2017,3000
118,2018,0
118,2019,-758
119,2014,-5
119,2015,-4
119,2016,0
119,2017,0
119,2018,0
119,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,9
124,2014,-9
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,15
126,2012,-15
126,2013,0
126,2014,0
126,2015,26
126,2016,18
126,2017,103
126,2018,0
126,2019,-11
128,2010,0
128,2011,0
128,2012,0
128,2013,-1
128,2014,6
128,2015,1
128,2016,-2
128,2017,10
128,2018,0
128,2019,-3
129,2010,4
129,2011,-4
129,2012,6
129,2013,-3
129,2014,19
129,2015,-16
129,2016,13
129,2017,-1
129,2018,26
129,2019,-21
130,2010,0
130,2011,0
130,2012,0
130,2013,-462
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,-103
131,2010,247
131,2011,-257
131,2012,-556
131,2013,786
131,2014,-456
131,2015,573
131,2016,725
131,2017,298
131,2018,2408
131,2019,2120
132,2010,0
132,2011,-12
132,2012,7
132,2013,9
132,2014,76
132,2015,18
132,2016,80
132,2017,426
132,2018,0
132,2019,-81
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2014,-3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,6
136,2013,-10
136,2014,501
136,2015,-119
136,2016,1895
136,2017,1288
136,2018,-137
136,2019,0
137,2010,-2
137,2011,3
137,2012,-3
137,2013,-7
137,2014,2
137,2015,58
137,2016,119
137,2017,42
137,2018,62
137,2019,43
138,2010,-1098
138,2011,-527
138,2012,5265
138,2013,-5265
138,2014,496
138,2015,2709
138,2016,20922
138,2017,15351
138,2018,9403
138,2019,0
14,2010,0
14,2011,0
14,2012,-3
14,2013,-4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,8
141,2010,0
141,2011,0
141,2012,2
141,2013,-2
141,2014,0
141,2015,2
141,2016,54
141,2017,39
141,2018,46
141,2019,89
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,155
143,2015,145
143,2016,227
143,2017,10
143,2018,0
143,2019,-538
144,2010,0
144,2011,0
144,2012,-17
144,2013,-24
144,2014,267
144,2015,102
144,2016,9
144,2017,-121
144,2018,-49
144,2019,-39
146,2010,1
146,2011,-1
146,2012,-1
146,2013,1
146,2014,4
146,2015,6
146,2016,6
146,2017,9
146,2018,19
146,2019,20
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-2414
150,2015,-1037
150,2016,3123
150,2017,-339
150,2018,-2784
150,2019,0
153,2010,4
153,2011,-4
153,2012,0
153,2013,9
153,2014,3
153,2015,-2
153,2016,-11
153,2017,0
153,2018,0
153,2019,0
154,2014,-3
154,2015,0
154,2016,0
154,2017,5
154,2018,-3
154,2019,16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,-176
156,2013,-296
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,54
157,2010,4
157,2011,1
157,2012,-2
157,2013,1
157,2014,1
157,2015,6
157,2016,7
157,2017,9
157,2018,10
157,2019,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-14
162,2011,-20
162,2012,17
162,2013,-5
162,2014,-13
162,2015,19
162,2016,27
162,2017,15
162,2018,15
162,2019,64
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-102
166,2011,-14
166,2012,24
166,2013,25
166,2014,55
166,2015,92
166,2016,160
166,2017,180
166,2018,292
166,2019,-228
167,2014,39
167,2015,1110
167,2016,977
167,2017,278
167,2018,9
167,2019,132
169,2012,-25
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,-486
171,2012,5
171,2013,188
171,2014,251
171,2015,141
171,2016,-203
171,2017,177
171,2018,390
171,2019,-464
173,2010,53
173,2011,-360
173,2012,287
173,2013,65
173,2014,-163
173,2015,173
173,2016,301
173,2017,738
173,2018,597
173,2019,769
174,2010,0
174,2011,-166
174,2012,0
174,2013,143
174,2014,263
174,2015,1067
174,2016,-3
174,2017,0
174,2018,-152
174,2019,-99
181,2013,33
181,2014,-33
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,165
183,2015,-251
183,2016,-11
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-90
185,2015,-177
185,2016,0
185,2017,0
185,2018,221
185,2019,-34
189,2014,16
189,2015,0
189,2016,19
189,2017,54
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,400
19,2013,-400
19,2014,15
19,2015,-15
19,2016,18
19,2017,65
19,2018,7
19,2019,-7
191,2014,0
191,2015,2
191,2016,4
191,2017,0
191,2018,0
191,2019,0
194,2014,15928
194,2015,-16000
194,2016,1049
194,2017,959
194,2018,-285
194,2019,6980
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-50
198,2015,0
198,2016,94
198,2017,66
198,2018,120
198,2019,122
199,2010,-21
199,2011,-33
199,2012,0
199,2013,17
199,2014,31
199,2015,49
199,2016,-97
199,2017,0
199,2018,0
199,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,5000
203,2011,0
203,2012,0
203,2013,5000
203,2014,4539
203,2015,0
203,2016,4292
203,2017,0
203,2018,0
203,2019,-10000
207,2010,1
207,2011,0
207,2012,1
207,2013,-1
207,2014,-1
207,2015,7
207,2016,-5
207,2017,-2
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,9
209,2012,9
209,2013,-12
209,2014,381
209,2015,-374
209,2016,201
209,2017,-97
209,2018,154
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,31
21,2015,31
21,2016,46
21,2017,0
21,2018,0
21,2019,0
210,2014,-27
210,2015,381
210,2016,892
210,2017,116
210,2018,137
210,2019,0
211,2014,302
211,2015,227
211,2016,368
211,2017,247
211,2018,478
211,2019,439
212,2010,0
212,2011,-310
212,2012,-128
212,2013,191
212,2014,158
212,2015,135
212,2016,158
212,2017,169
212,2018,142
212,2019,124
214,2010,0
214,2011,127
214,2012,63
214,2013,-51
214,2014,-139
214,2015,25
214,2016,-25
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,98
216,2014,7754
216,2015,4612
216,2016,0
216,2017,5022
216,2018,-3229
216,2019,-2386
217,2010,0
217,2011,0
217,2012,0
217,2013,5
217,2014,-5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
221,2010,-15
221,2011,-4
221,2012,0
221,2013,31
221,2014,-31
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,39
222,2019,-10
223,2010,0
223,2011,684
223,2012,-245
223,2013,158
223,2014,-157
223,2015,-438
223,2016,0
223,2017,819
223,2018,1044
223,2019,-673
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1241
229,2015,574
229,2016,1312
229,2017,1887
229,2018,1977
229,2019,1793
23,2014,0
23,2015,3
23,2016,-3
23,2017,0
23,2018,0
23,2019,0
230,2010,-113
230,2011,-98
230,2012,-22
230,2013,89
230,2014,133
230,2015,111
230,2016,156
230,2017,249
230,2018,446
230,2019,28
231,2014,-187
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,-7
233,2013,45
233,2014,-45
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,14
236,2014,-14
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-181
238,2011,-923
238,2012,0
238,2013,428
238,2014,2498
238,2015,2835
238,2016,1721
238,2017,0
238,2018,-45
238,2019,-1809
249,2010,-190
249,2011,0
249,2012,0
249,2013,0
249,2014,969
249,2015,90
249,2016,0
249,2017,0
249,2018,0
249,2019,93
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,402
255,2015,-198
255,2016,1856
