geo,year,scl_rice_husked_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-14
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2012,-10
101,2013,-294
101,2014,-6
101,2015,-5
101,2016,0
101,2017,0
101,2018,-13
101,2019,-7
102,2014,-25
102,2015,-1
102,2016,0
102,2017,0
102,2018,0
102,2019,-123
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,-58
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,-853
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2011,-715
112,2012,-303
112,2013,-75
112,2014,2
112,2015,19
112,2016,-765
112,2017,-145
112,2018,-21
112,2019,-33
113,2014,-56
113,2015,0
113,2016,0
113,2017,0
113,2018,-10
113,2019,0
114,2010,-13
114,2014,0
114,2015,0
114,2016,0
114,2017,-7
114,2018,0
114,2019,-30
115,2014,0
115,2015,0
115,2016,0
115,2017,-4271
115,2018,-3435
115,2019,-2411
116,2014,0
116,2015,0
116,2016,-10
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,-1479
120,2016,0
120,2017,-46
120,2018,0
120,2019,0
121,2013,-214
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
