geo,year,scl_sorghum_other_uses_non_food
108,2010,18.16
108,2011,27.23
108,2012,50.34
108,2013,305.58
108,2014,80
108,2015,90
108,2016,80
108,2017,50
108,2018,50
108,2019,50
108,2020,1776.98
108,2021,1163.24
108,2022,2845.05
114,2021,8
114,2022,6.3
12,2014,0
12,2015,0
133,2010,112064.3
133,2011,112596.7
133,2012,114066.06
133,2013,138443.22
133,2014,122000
133,2015,207000
133,2016,150000
133,2017,110305.57
133,2018,67138.37
133,2019,68528.11
133,2020,77642.32
133,2021,63497.87
133,2022,42646.66
143,2010,79195.41
143,2011,46100.97
143,2012,3554.63
143,2013,2731.04
143,2014,24572.59
143,2015,3042.13
143,2016,1395.89
143,2017,2266.63
143,2018,2137.91
143,2019,2183.19
143,2020,3353.15
143,2021,5297.52
143,2022,3473.06
157,2013,36909.73
19,2010,8323.47
19,2011,9263.22
19,2012,8345.91
19,2013,10000
19,2014,17048.7
19,2015,16713
19,2016,16973
19,2017,17737
19,2018,26334.46
19,2019,23237.48
19,2020,23089.14
19,2021,35536.29
19,2022,13263.9
199,2010,409.84
199,2011,836.35
199,2012,1113.62
199,2013,634.84
199,2014,2110.55
199,2015,806.69
199,2016,1562.97
199,2017,856.35
199,2018,313.09
199,2019,2142.86
199,2020,4074.79
199,2021,5805.66
199,2022,2970.76
203,2010,5000
203,2011,5000
203,2012,5000
203,2013,5000
203,2014,4056.02
203,2015,5859.58
203,2016,4430.33
203,2017,8972.21
203,2018,22793.97
203,2019,0
203,2020,0
203,2021,0
203,2022,0
214,2010,15050.46
214,2011,21431.64
214,2012,24234.87
214,2013,25621.55
214,2014,19133.71
214,2015,15877.43
214,2016,15380.12
214,2017,12140.54
214,2018,14072.33
214,2019,13170.28
214,2020,7516.67
214,2021,14026.24
214,2022,11540.07
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,1213.84
230,2011,4525.09
230,2012,2787.31
230,2013,1220
230,2014,3930
230,2015,2290
230,2016,1192
230,2017,0
230,2018,4000
230,2019,0.1
230,2020,460
230,2021,5200
230,2022,0
234,2021,41531
234,2022,9350
238,2010,1200788.35
238,2011,1189879.8
238,2012,1176333.57
238,2013,1265293.15
238,2014,1324677.05
238,2015,1451997.13
238,2016,1450232.97
238,2017,1592671.02
238,2018,1532378.32
238,2019,1715148.92
238,2020,1641105.96
238,2021,1466660.92
238,2022,1448320.54
276,2012,544593.76
276,2013,747368.18
276,2014,485343.16
276,2015,116301.69
276,2016,2725417.41
276,2017,157077.35
276,2018,1312166
276,2019,240000
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
351,2010,15050.46
351,2011,21431.64
351,2012,24234.87
351,2013,25621.55
351,2014,19133.71
351,2015,15877.43
351,2016,15380.12
351,2017,12140.54
351,2018,14072.33
351,2019,13170.28
351,2020,7516.67
351,2021,14026.24
351,2022,11540.07
37,2010,109.51
37,2011,105.13
37,2012,99.87
37,2013,86.3
37,2014,0
37,2015,13.24
37,2016,24.74
37,2017,38.25
37,2018,106.42
37,2019,255.03
37,2020,1745.17
37,2021,1406.04
