geo,year,scl_germ_maize_processed
10,2010,2847
10,2011,2864
10,2012,2475
10,2013,2949
10,2014,2842
10,2015,2792
10,2016,2713
10,2017,2827
10,2018,2758
10,2019,2402
100,2010,12882
100,2011,11684
100,2012,12011
100,2013,12913
100,2014,11951
100,2015,14772
100,2016,14301
100,2017,14307
100,2018,15177
100,2019,14686
101,2010,9386
101,2011,10206
101,2012,10281
101,2013,10082
101,2014,11876
101,2015,10934
101,2016,13394
101,2017,11010
101,2018,12370
101,2019,13096
105,2010,1820
105,2011,2014
105,2012,2237
105,2013,2488
105,2014,3113
105,2015,3360
105,2016,2293
105,2017,2964
105,2018,3169
105,2019,2947
106,2010,137600
106,2011,138000
106,2012,138900
106,2013,140000
106,2014,140366
106,2015,143693
106,2016,149111
106,2017,154313
106,2018,150195
106,2019,155397
108,2010,662
108,2011,3693
108,2012,465
108,2013,450
108,2014,824
108,2015,106
108,2016,407
108,2017,1147
108,2018,686
108,2019,456
110,2010,179589
110,2011,186516
110,2012,182619
110,2013,180617
110,2014,175087
110,2015,173006
110,2016,168823
110,2017,166937
110,2018,175613
110,2019,171841
114,2010,29444
114,2011,35229
114,2012,33162
114,2013,35175
114,2014,33904
114,2015,39091
114,2016,38154
114,2017,36196
114,2018,37764
114,2019,36714
116,2010,47500
116,2011,52500
116,2012,55982
116,2013,55625
116,2014,54112
116,2015,62785
116,2016,64136
116,2017,65261
116,2018,66912
116,2019,67211
117,2010,27977
117,2011,29670
117,2012,29492
117,2013,27645
117,2014,101240
117,2015,105429
117,2016,110487
117,2017,114489
117,2018,114489
117,2019,114956
138,2010,59500
138,2011,61000
138,2012,64000
138,2013,65250
138,2014,57703
138,2015,57255
138,2016,62860
138,2017,74038
138,2018,77715
138,2019,83670
143,2010,1663
143,2011,1351
143,2012,1616
143,2013,1816
143,2014,1674
143,2015,1675
143,2016,1724
143,2017,1893
143,2018,1668
143,2019,2098
144,2010,72032
144,2011,74354
144,2012,77138
144,2013,53045
144,2014,48354
144,2015,50199
144,2016,45263
144,2017,44943
144,2018,87590
144,2019,81289
146,2010,14699
146,2011,15299
146,2012,15799
146,2013,16201
146,2014,16866
146,2015,17310
146,2016,17754
146,2017,18420
146,2018,18864
146,2019,19308
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,1699
156,2011,1730
156,2012,1520
156,2013,1560
156,2014,2720
156,2015,3012
156,2016,2899
156,2017,2824
156,2018,2918
156,2019,5135
166,2018,396
166,2019,396
169,2018,30667
169,2019,32889
171,2010,16494
171,2011,15058
171,2012,16174
171,2013,16664
171,2014,17422
171,2015,17288
171,2016,17646
171,2017,18328
171,2018,18376
171,2019,18564
174,2010,10499
174,2011,10499
174,2012,10699
174,2013,10699
174,2014,10960
174,2015,10960
174,2016,10960
174,2017,11221
174,2018,11221
174,2019,11221
181,2010,26226
181,2011,24595
181,2012,28993
181,2013,28229
181,2014,25333
181,2015,31111
181,2016,30000
181,2017,32667
181,2018,33106
181,2019,26945
183,2010,13500
183,2011,13500
183,2012,8000
183,2013,10000
183,2014,1604
183,2015,1674
183,2016,1570
183,2017,1258
183,2018,1778
183,2019,1458
185,2010,21500
185,2011,28500
185,2012,14000
185,2013,13000
185,2014,12721
185,2015,12023
185,2016,13491
185,2017,14342
185,2018,22189
185,2019,22833
189,2010,1
189,2011,8
189,2012,8
189,2013,15
189,2014,10
189,2015,59
189,2016,64
189,2017,94
189,2018,171
189,2019,88
198,2010,4884
198,2011,5381
198,2012,4192
198,2013,4407
198,2014,5641
198,2015,4466
198,2016,4304
198,2017,4064
198,2018,4157
198,2019,3711
199,2010,1455
199,2011,49
199,2012,1467
199,2013,682
199,2014,13333
199,2015,1861
199,2016,0
199,2017,3624
199,2018,2562
199,2019,2584
202,2010,193500
202,2011,195750
202,2012,198750
202,2013,201750
202,2014,203250
202,2015,204000
202,2016,202750
202,2017,206250
202,2018,209250
202,2019,212000
203,2010,49300
203,2011,46100
203,2012,45250
203,2013,45250
203,2014,45745
203,2015,48942
203,2016,57059
203,2017,72307
203,2018,75258
203,2019,79931
21,2010,249141
21,2011,252404
21,2012,255516
21,2013,269725
21,2014,275044
21,2015,276739
21,2016,275402
21,2017,291728
21,2018,312286
21,2019,319429
211,2010,1432
211,2011,1117
211,2012,805
211,2013,880
211,2014,1152
211,2015,1022
211,2016,1580
211,2017,1335
211,2018,1304
211,2019,1576
214,2010,19200
214,2011,18166
214,2012,19136
214,2013,17971
214,2014,18750
214,2015,18750
214,2016,18750
214,2017,18750
214,2018,15000
214,2019,20820
215,2010,45952
215,2011,46083
215,2012,51056
215,2013,53784
215,2014,54579
215,2015,54478
215,2016,56080
215,2017,61085
215,2018,57729
215,2019,56449
221,2010,7654
221,2011,8562
221,2012,9231
221,2013,13265
221,2014,11667
221,2015,21250
221,2016,23333
221,2017,25000
221,2018,24000
221,2019,24000
223,2010,85217
223,2011,87609
223,2012,92609
223,2013,97609
223,2014,130435
223,2015,103913
223,2016,106957
223,2017,109783
223,2018,112609
223,2019,123478
229,2010,56500
229,2011,57000
229,2012,58000
229,2013,58500
229,2014,59001
229,2015,60256
229,2016,60758
229,2017,62265
229,2018,86367
229,2019,77580
230,2010,18599
230,2011,23799
230,2012,22202
230,2013,19399
230,2014,17748
230,2015,18040
230,2016,31317
230,2017,21494
230,2018,16633
230,2019,16704
231,2010,2265000
231,2011,2285000
231,2012,2223000
231,2013,2165000
231,2014,2357672
231,2015,2824365
231,2016,3075015
231,2017,3376275
231,2018,3415883
231,2019,3549110
235,2010,10000
235,2011,9155
235,2012,11299
235,2013,12440
235,2014,14753
235,2015,16975
235,2016,18373
235,2017,16045
235,2018,15200
235,2019,17795
236,2010,246029
236,2011,245925
236,2012,246010
236,2013,244581
236,2014,228955
236,2015,199495
236,2016,223992
236,2017,191111
236,2018,200353
236,2019,206865
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
255,2010,150700
255,2011,152000
255,2012,153500
255,2013,150000
255,2014,151471
255,2015,153173
255,2016,154389
255,2017,155847
255,2018,157792
255,2019,159494
27,2010,14499
27,2011,14999
27,2012,15001
27,2013,15000
27,2014,15200
27,2015,15400
27,2016,15600
27,2017,15800
27,2018,16000
27,2019,16200
272,2010,85
272,2011,400
272,2012,1200
272,2013,1200
272,2014,7292
272,2015,7292
272,2016,7292
272,2017,7708
272,2018,7917
272,2019,8333
33,2010,120989
33,2011,123995
33,2012,126995
33,2013,129989
33,2014,131996
33,2015,133556
33,2016,134448
33,2017,136901
33,2018,138907
33,2019,141303
41,2010,501999
41,2011,532963
41,2012,558222
41,2013,575333
41,2014,582174
41,2015,596957
41,2016,732609
41,2017,908043
41,2018,1051522
41,2019,1117391
44,2010,16450
44,2011,16670
44,2012,19844
44,2013,19780
44,2014,68420
44,2015,54826
44,2016,57524
44,2017,61368
44,2018,62445
44,2019,64718
5000,2010,5062823
5000,2011,5180039
5000,2012,5195604
5000,2013,5160171
5000,2014,5578629
5000,2015,5994115
5000,2016,6434845
5000,2017,6952780
5000,2018,7301989
5000,2019,7556112
5100,2010,368817
5100,2011,377362
5100,2012,390715
5100,2013,373799
5100,2014,367094
5100,2015,380554
5100,2016,373971
5100,2017,383034
5100,2018,427107
5100,2019,415495
5101,2010,173654
5101,2011,180261
5101,2012,190349
5101,2013,170233
5101,2014,162170
5101,2015,174879
5101,2016,169497
5101,2017,174891
5101,2018,216189
5101,2019,201397
5103,2010,1663
5103,2011,1351
5103,2012,1616
5103,2013,1816
5103,2014,1674
5103,2015,1675
5103,2016,1724
5103,2017,1893
5103,2018,1668
5103,2019,2098
5104,2010,193500
5104,2011,195750
5104,2012,198750
5104,2013,201750
5104,2014,203250
5104,2015,204000
5104,2016,202750
5104,2017,206250
5104,2018,209250
5104,2019,212000
52,2010,34998
52,2011,40192
52,2012,63457
52,2013,64848
52,2014,62139
52,2015,62255
52,2016,32076
52,2017,26920
52,2018,23842
52,2019,27010
5200,2010,3047627
5200,2011,3077064
5200,2012,3032791
5200,2013,2987012
5200,2014,3216696
5200,2015,3652202
5200,2016,3939265
5200,2017,4246187
5200,2018,4356649
5200,2019,4519678
5203,2010,2385989
5203,2011,2408995
5203,2012,2349995
5203,2013,2294989
5203,2014,2489668
5203,2015,2957921
5203,2016,3209463
5203,2017,3513176
5203,2018,3554790
5203,2019,3690413
5204,2010,71513
5204,2011,73070
5204,2012,76422
5204,2013,77930
5204,2014,71334
5204,2015,78056
5204,2016,83827
5204,2017,95829
5204,2018,100192
5204,2019,106463
5206,2010,1
5206,2011,8
5206,2012,8
5206,2013,15
5206,2014,10
5206,2015,59
5206,2016,64
5206,2017,94
5206,2018,171
5206,2019,88
5207,2010,590124
5207,2011,594991
5207,2012,606366
5207,2013,614078
5207,2014,655684
5207,2015,616166
5207,2016,645911
5207,2017,637088
5207,2018,701496
5207,2019,722714
5300,2010,957527
5300,2011,1009888
5300,2012,1064431
5300,2013,1089279
5300,2014,1196541
5300,2015,1208698
5300,2016,1324719
5300,2017,1500060
5300,2018,1650370
5300,2019,1735437
5301,2010,10662
5301,2011,12848
5301,2012,11764
5301,2013,12890
5301,2014,15577
5301,2015,17081
5301,2016,18780
5301,2017,17192
5301,2018,15886
5301,2019,18251
5302,2010,778414
5302,2011,821715
5302,2012,846667
5302,2013,858520
5302,2014,932361
5302,2015,957845
5302,2016,1095939
5302,2017,1274556
5302,2018,1424941
5302,2019,1493405
5303,2010,12882
5303,2011,11684
5303,2012,12011
5303,2013,12913
5303,2014,11951
5303,2015,14772
5303,2016,14301
5303,2017,14307
5303,2018,15177
5303,2019,14686
5304,2010,25880
5304,2011,25264
5304,2012,26455
5304,2013,26746
5304,2014,29298
5304,2015,28222
5304,2016,31040
5304,2017,29338
5304,2018,30746
5304,2019,31660
5305,2010,129689
5305,2011,138377
5305,2012,167534
5305,2013,178210
5305,2014,207354
5305,2015,190778
5305,2016,164659
5305,2017,164667
5305,2018,163620
5305,2019,177435
5400,2010,684306
5400,2011,711131
5400,2012,703672
5400,2013,705572
5400,2014,792736
5400,2015,746857
5400,2016,791278
5400,2017,817848
5400,2018,862187
5400,2019,877965
5401,2010,102252
5401,2011,126146
5401,2012,112469
5401,2013,114282
5401,2014,153028
5401,2015,132975
5401,2016,148621
5401,2017,143827
5401,2018,156026
5401,2019,168420
5402,2010,57220
5402,2011,57720
5402,2012,58727
5402,2013,59220
5402,2014,60069
5402,2015,62034
5402,2016,62536
5402,2017,64265
5402,2018,88367
5402,2019,79802
5403,2010,225902
5403,2011,225148
5403,2012,226171
5403,2013,227190
5403,2014,236588
5403,2015,240344
5403,2016,253712
5403,2017,276090
5403,2018,279093
5403,2019,285943
5404,2010,298932
5404,2011,302117
5404,2012,306305
5404,2013,304880
5404,2014,343051
5404,2015,311504
5404,2016,326409
5404,2017,333666
5404,2018,338701
5404,2019,343800
5500,2010,4546
5500,2011,4594
5500,2012,3995
5500,2013,4509
5500,2014,5562
5500,2015,5804
5500,2016,5612
5500,2017,5651
5500,2018,5676
5500,2019,7537
5501,2010,4546
5501,2011,4594
5501,2012,3995
5501,2013,4509
5501,2014,5562
5501,2015,5804
5501,2016,5612
5501,2017,5651
5501,2018,5676
5501,2019,7537
5707,2010,571491
5707,2011,585016
5707,2012,591666
5707,2013,596392
5707,2014,677956
5707,2015,630914
5707,2016,659086
5707,2017,692284
5707,2018,708913
5707,2019,731631
5801,2010,117984
5801,2011,120437
5801,2012,128194
5801,2013,106829
5801,2014,102933
5801,2015,104677
5801,2016,101343
5801,2017,106028
5801,2018,145319
5801,2019,137738
5802,2010,86585
5802,2011,92934
5802,2012,120013
5802,2013,122168
5802,2014,119915
5802,2015,127757
5802,2016,98610
5802,2017,95199
5802,2018,122365
5802,2019,124403
5803,2010,1
5803,2011,8
5803,2012,8
5803,2013,15
5803,2014,10
5803,2015,59
5803,2016,64
5803,2017,94
5803,2018,171
5803,2019,88
5815,2010,244036
5815,2011,253600
5815,2012,269641
5815,2013,251211
5815,2014,242986
5815,2015,269411
5815,2016,266307
5815,2017,270504
5815,2018,313478
5815,2019,301089
5817,2010,407134
5817,2011,415020
5817,2012,421412
5817,2013,401096
5817,2014,381107
5817,2015,365798
5817,2016,386244
5817,2017,357113
5817,2018,407356
5817,2019,405900
63,2010,720
63,2011,720
63,2012,727
63,2013,720
63,2014,1068
63,2015,1778
63,2016,1778
63,2017,2000
63,2018,2000
63,2019,2222
68,2010,113800
68,2011,116000
68,2012,117000
68,2013,119000
68,2014,154167
68,2015,120000
68,2016,132083
68,2017,137708
68,2018,141458
68,2019,144792
79,2010,33000
79,2011,33000
79,2012,35000
79,2013,35000
79,2014,36261
79,2015,37309
79,2016,38357
79,2017,38776
79,2018,38147
79,2019,37938
84,2010,9534
84,2011,9768
84,2012,9930
84,2013,10134
84,2014,10355
84,2015,8215
84,2016,7663
84,2017,8060
84,2018,11016
84,2019,11236
9,2010,78504
9,2011,79992
9,2012,84996
9,2013,79992
9,2014,83265
9,2015,85106
9,2016,88993
9,2017,92881
9,2018,95745
9,2019,98813
95,2010,12013
95,2011,12070
95,2012,12422
95,2013,12680
95,2014,13631
95,2015,20801
95,2016,20967
95,2017,21791
95,2018,22081
95,2019,22397
96,2010,2149
96,2011,1900
96,2012,1216
96,2013,1329
96,2014,998
96,2015,918
96,2016,1134
96,2017,1076
96,2018,1405
96,2019,1186
97,2010,18000
97,2011,30000
97,2012,36000
97,2013,40000
97,2014,75556
97,2015,66667
97,2016,68889
97,2017,68889
97,2018,78000
97,2019,89333
98,2010,14000
98,2011,15000
98,2012,16000
98,2013,15500
98,2014,16229
98,2015,16776
98,2016,17323
98,2017,18417
98,2018,19329
98,2019,16114
