geo,year,scl_chestnuts_in_shell_production
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,48810
106,2011,50134
106,2012,52000
106,2013,49459
106,2014,50697.28
106,2015,50913.22
106,2016,53144.92
106,2017,52355.86
106,2018,53280
106,2019,39980
106,2020,49750
106,2021,43000
106,2022,57350
110,2010,23500
110,2011,19100
110,2012,20900
110,2013,21000
110,2014,21400
110,2015,16300
110,2016,16500
110,2017,18700
110,2018,16500
110,2019,15700
110,2020,16900
110,2021,15700
110,2022,15600
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2010,10750.82
116,2011,11000
116,2012,12000
116,2013,12000
116,2014,12017.45
116,2015,12095.8
116,2016,12356.34
116,2017,12528.29
116,2018,12700.24
117,2010,68630
117,2011,64586
117,2012,62345
117,2013,64184
117,2014,59465
117,2015,55593
117,2016,53600
117,2017,53223.25
117,2018,53384.09
117,2019,55073.5
117,2020,54130.04
117,2021,52501.75
117,2022,53373.45
119,2010,50
119,2011,50
119,2012,50
119,2013,50
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,600
154,2011,650
154,2012,800
154,2013,1000
154,2014,1200
154,2015,1700
154,2016,1400
154,2017,395.87
154,2018,1357.14
154,2019,1427.98
154,2020,1474.77
154,2021,1555.99
154,2022,1516.6
170,2010,752.58
170,2011,686.96
170,2012,666.83
170,2013,628.35
170,2014,610.12
170,2015,638.45
170,2016,649.46
170,2017,635.24
170,2018,621.03
170,2019,613.94
170,2020,617.19
170,2021,617.07
170,2022,616.07
173,2010,363.26
173,2011,371.49
173,2012,460
173,2013,394.21
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,22350
174,2011,18271
174,2012,19130
174,2013,24739
174,2014,18464
174,2015,27628
174,2016,26780
174,2017,29875
174,2018,34165
174,2019,43840
174,2020,42180
174,2021,37720
174,2022,29360
181,2010,72.74
