geo,year,scl_fruit_prepared_n_e_c_tourist_consumption
101,2010,59.89
101,2011,73.78
101,2012,70.88
101,2013,60.58
101,2014,76.81
101,2015,114.93
101,2016,74
101,2017,74
101,2018,74
101,2019,69.61
101,2020,0
101,2021,0
101,2022,56.19
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,42.65
109,2011,49.28
109,2012,49.56
109,2013,50.13
109,2014,53.65
109,2015,45.53
109,2016,11.84
109,2017,11.84
109,2018,11.84
109,2019,16.28
109,2020,0
109,2021,0
109,2022,13.24
114,2010,7.13
114,2011,7.57
114,2012,6.32
114,2013,0.4
114,2014,0.29
114,2015,0.59
114,2016,0.5
114,2017,0.5
114,2018,0.5
114,2019,0.43
114,2020,0
114,2021,0
114,2022,0.21
115,2010,0.51
115,2011,0.61
115,2012,1.41
115,2013,3.18
115,2014,8.64
115,2015,6.85
115,2016,6.27
115,2017,6.27
115,2018,6.27
115,2019,9.41
115,2020,0
115,2022,3.63
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,185.23
12,2011,176.16
12,2012,291.9
12,2013,295.15
12,2014,159.07
12,2015,191
12,2016,183.45
12,2017,185.15
12,2018,189.24
12,2019,197.01
12,2020,179.57
12,2021,183.34
12,2022,353.05
120,2010,5.46
120,2011,4.1
120,2012,3.8
120,2013,5.92
120,2014,4.56
120,2015,5.56
120,2016,2.83
120,2017,2.83
120,2018,2.83
120,2020,0
120,2021,0
120,2022,6.25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,41.73
132,2011,54.1
132,2012,65.9
132,2013,69.63
132,2014,106.91
132,2015,122.68
132,2016,131.38
132,2017,131.38
132,2018,131.38
132,2019,132.22
132,2020,0
132,2021,0
132,2022,111.33
134,2010,126.85
134,2011,164.51
134,2012,153.73
134,2013,151.24
134,2014,153.31
134,2015,168.06
134,2016,142.67
134,2017,184.72
134,2018,143.74
134,2019,118.02
134,2020,0
134,2021,0
134,2022,90.8
137,2010,40.48
137,2011,40.88
137,2012,44.77
137,2013,45.46
137,2014,54.07
137,2015,62.71
137,2016,74.16
137,2017,74.16
137,2018,74.16
137,2019,66.07
137,2020,0
137,2021,0
137,2022,50.6
14,2010,74.96
14,2011,82.61
14,2012,72.9
14,2013,70.83
14,2014,73.82
14,2015,81.74
14,2016,99.52
14,2017,99.52
14,2018,99.52
14,2019,75.58
14,2020,0
14,2021,0
14,2022,55.31
149,2010,3.48
149,2011,2.04
149,2012,1.8
149,2013,2.41
149,2014,1.89
149,2015,1.8
149,2016,1.81
149,2017,1.81
149,2018,1.81
149,2019,1.84
149,2020,0
149,2021,0
149,2022,1.65
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,22.26
153,2011,29.49
153,2012,32.81
153,2013,25.97
153,2014,44.52
153,2015,20.36
153,2016,16.9
153,2017,16.9
153,2018,16.9
153,2019,14.51
153,2020,0
153,2021,0
153,2022,8.4
155,2010,1.78
155,2011,1.1
155,2012,0.96
155,2013,0.84
155,2014,0.47
155,2015,0.5
155,2016,0.47
155,2017,0.47
155,2018,0.47
155,2019,0.7
155,2020,0
155,2021,0
155,2022,0.23
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.77
188,2011,0.96
188,2012,0.69
188,2013,0.6
188,2014,0.2
188,2015,0.56
188,2016,10.94
188,2017,7.92
188,2018,0.38
188,2019,6.49
188,2020,0
188,2021,0
188,2022,6.27
189,2010,34.88
189,2011,4.36
189,2012,8.56
189,2013,10.28
189,2014,16.08
189,2015,4.45
189,2016,14.18
189,2017,14.18
189,2018,8.28
189,2019,36.25
189,2020,0
189,2021,0
189,2022,14.93
191,2010,0.22
191,2011,0.04
191,2012,0.07
191,2013,0.1
191,2014,0.11
191,2015,0.63
191,2016,0.16
191,2017,0.16
191,2018,0.16
191,2019,0.46
191,2020,0
191,2021,0
191,2022,0.11
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,13.56
196,2011,21.74
196,2012,19.42
196,2013,26.79
196,2014,16.27
196,2015,23.03
196,2016,38.86
196,2017,23.16
196,2018,38.86
196,2019,45.96
196,2020,0
196,2021,0
196,2022,24.23
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,9.8
20,2011,13.41
20,2012,10.31
20,2013,5.61
20,2014,9.75
20,2015,8.77
20,2016,8.63
20,2017,18.45
20,2018,8.83
20,2019,6.54
20,2020,0
20,2021,0
20,2022,5.53
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,11.1
220,2011,7.33
220,2012,5.27
220,2013,9.36
220,2014,5.62
220,2015,7.2
220,2016,5.52
220,2017,5.52
220,2018,5.52
220,2019,6.5
220,2020,0
220,2021,0
220,2022,4.14
225,2010,17340.61
225,2011,20171.66
225,2012,16724.48
225,2013,18586.29
225,2014,16214.23
225,2015,15894.24
225,2016,16004.2
225,2017,15660.98
225,2018,15529.44
225,2019,13765.25
225,2020,0
225,2021,0
225,2022,7066.27
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,183.35
23,2011,171.88
23,2012,49.37
23,2013,77.89
23,2014,193.7
23,2015,178.61
23,2016,149.38
23,2017,188.02
23,2018,301.13
23,2019,243.18
23,2020,0
23,2021,0
23,2022,151.13
244,2010,18.99
244,2011,23.55
244,2012,26.79
244,2013,20.44
244,2014,17.4
244,2015,15.64
244,2016,6.33
244,2017,6.33
244,2018,183.47
244,2019,176.68
244,2020,0
244,2021,0
244,2022,111.8
25,2010,-0.02
25,2011,0.07
25,2012,0.04
25,2013,0.1
25,2014,-0.02
25,2015,-0.02
25,2016,-0.03
25,2017,-0.03
25,2018,-0.03
25,2019,0.02
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3.65
35,2011,7.74
35,2012,7.33
35,2013,6.07
35,2014,4.64
35,2015,7.88
35,2016,6.05
35,2017,6.05
35,2018,6.05
35,2019,9.87
35,2020,0
35,2021,0
35,2022,3.2
351,2010,990.93
351,2011,925.15
351,2012,680.05
351,2013,712.28
351,2014,682.34
351,2015,761.8
351,2016,771
351,2017,776.89
351,2018,784
351,2019,787.78
351,2020,0
351,2021,0
351,2022,445.43
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,11.23
49,2011,6.13
49,2012,9.4
49,2013,11.63
49,2014,14.64
49,2015,20.91
49,2016,36.68
49,2017,36.68
49,2018,36.68
49,2019,68.29
49,2020,0
49,2021,0
49,2022,8.99
50,2010,157.48
50,2011,175.73
50,2012,160.51
50,2013,160.01
50,2014,185.91
50,2015,192.25
50,2016,240.21
50,2017,240.21
50,2018,240.21
50,2019,290.61
50,2020,0
50,2021,0
50,2022,218.73
5000,2010,19659.9
5000,2011,22481.42
5000,2012,18813.68
5000,2013,20689.43
5000,2014,18415.1
5000,2015,18279.94
5000,2016,18393.41
5000,2017,18126.74
5000,2018,18246.51
5000,2019,16640.12
5000,2020,179.57
5000,2021,183.34
5000,2022,9116.38
5100,2010,96.96
5100,2011,107.7
5100,2012,109.2
5100,2013,95.93
5100,2014,97.1
5100,2015,113.15
5100,2016,129.09
5100,2017,123.2
5100,2018,129.29
5100,2019,128.86
5100,2020,0
5100,2021,0
5100,2022,84.21
5101,2010,61.16
5101,2011,70.19
5101,2012,70.51
5101,2013,72.65
5101,2014,70.62
5101,2015,86.33
5101,2016,113.53
5101,2017,97.82
5101,2018,113.53
5101,2019,112.46
5101,2020,0
5101,2021,0
5101,2022,75.04
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,22.34
5103,2011,16.36
5103,2012,21.04
5103,2013,11.61
5103,2014,12.08
5103,2015,10.16
5103,2016,0.88
5103,2017,0.88
5103,2018,0.88
5103,2020,0
