geo,year,scl_other_oil_seeds_n_e_c_fat_supply_quantity_g_capita_day
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
12,2010,0
12,2012,0.05
12,2013,0.04
12,2015,0.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0.01
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0.02
13,2020,0.01
13,2021,0.03
13,2022,0.01
132,2018,0
132,2019,0.02
132,2020,0.01
132,2021,0.02
132,2022,0.02
145,2020,0
148,2021,0
148,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
159,2010,0.03
159,2011,0.02
159,2012,0.02
159,2013,0.01
175,2022,0
18,2020,0
18,2021,0
18,2022,0
188,2014,0
188,2015,0
188,2020,0
188,2021,0.01
188,2022,0
196,2013,0
196,2014,0.03
196,2015,0.09
196,2016,0.04
196,2017,0.04
196,2018,0.05
196,2019,0.07
196,2020,0.03
196,2021,0.07
196,2022,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
2,2015,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.01
20,2014,0.01
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
208,2016,0.01
208,2018,0
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.12
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2020,0
213,2021,0
213,2022,0
219,2021,0
219,2022,0
237,2014,0
237,2020,0
244,2010,0.61
244,2011,0.61
244,2012,0.62
244,2013,0.49
244,2014,0.58
244,2015,0.59
244,2016,0.59
244,2017,0.6
244,2018,0.6
244,2019,0.58
244,2020,0.58
244,2021,0.55
244,2022,0.53
25,2014,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.32
250,2011,0.32
250,2012,0.32
250,2013,0.24
250,2014,0.33
250,2015,0.32
250,2016,0.32
250,2017,0.31
250,2018,0.3
250,2020,0.3
250,2021,0.29
250,2022,0.3
277,2019,0
29,2010,0.01
29,2011,0.01
29,2012,0
29,2013,0.02
39,2014,0
39,2020,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.16
5102,2011,0.16
5102,2012,0.16
5102,2013,0.12
5102,2014,0.17
5102,2015,0.16
5102,2016,0.16
5102,2017,0.16
5102,2018,0.15
5102,2020,0.15
5102,2021,0.15
5102,2022,0.15
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2019,0
5200,2020,0
