geo,year,scl_poultry_fat_rendered_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0.01
10,2019,0
10,2020,0
10,2021,0.04
10,2022,0.05
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0.01
101,2019,0
101,2020,0.02
101,2021,0.13
101,2022,0.09
103,2022,0.03
105,2010,0
105,2011,0
105,2012,0.09
105,2013,0.1
105,2014,1.08
105,2015,0.68
105,2016,0.09
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1.7
106,2011,1.37
106,2012,2.92
106,2013,2.02
106,2014,2.21
106,2015,2.16
106,2016,2.15
106,2017,1.7
106,2018,2.7
106,2019,1.43
106,2020,4.96
106,2021,1.5
106,2022,0.92
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2015,0
108,2016,0.04
108,2017,0
108,2019,0.03
108,2020,0.01
108,2021,0
108,2022,0.01
109,2019,0
109,2020,0
11,2010,0
11,2011,0
11,2012,11.4
11,2013,9.98
11,2014,3.48
11,2015,2.45
11,2016,3.79
11,2017,3.2
11,2018,3.44
11,2019,2
11,2020,2.93
11,2021,4.03
11,2022,4.15
110,2010,0
110,2011,0
110,2012,0.04
110,2013,0.01
110,2014,0.06
110,2015,0.09
110,2016,0.13
110,2017,0.12
110,2018,0.11
110,2019,0.18
110,2020,0.19
110,2021,0.18
110,2022,0.35
113,2022,0.01
114,2014,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.04
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0.1
117,2013,0.24
117,2015,0
117,2016,0
117,2017,0
117,2018,0.01
117,2019,0.03
117,2020,0.02
117,2021,0.03
117,2022,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0.14
118,2020,0
119,2010,0.06
119,2011,0
119,2012,0.06
119,2013,0.41
119,2014,0.71
119,2015,0.02
119,2016,4.65
119,2017,1.58
119,2018,0.73
119,2019,0.62
119,2020,0
119,2021,0
119,2022,0.01
12,2010,0.12
12,2011,0.12
12,2012,0.62
12,2013,0.24
12,2014,0.02
12,2015,0
12,2016,0
12,2017,0
12,2022,0.15
120,2014,0.08
120,2017,0
120,2018,0.01
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0.03
122,2014,1.19
122,2016,0
122,2017,0
122,2018,0.03
122,2019,1.18
122,2020,0.18
122,2021,0
122,2022,0
123,2022,0.12
126,2010,0.56
126,2011,1.81
126,2012,3.24
126,2013,4.9
126,2014,8.22
126,2015,10.76
126,2016,13.27
126,2017,20.89
126,2018,14.93
126,2019,28.64
126,2020,28.76
126,2021,16.43
126,2022,19.25
127,2019,0
127,2021,0
127,2022,0
13,2019,0
13,2021,0.56
