geo,year,scl_beer_of_maize_stock_variation
130,2010,0
130,2011,0
130,2012,14297
130,2013,5703
130,2014,-18286
130,2015,-1714
130,2016,0
130,2017,0
130,2018,0
130,2019,0
209,2010,2234
209,2011,1436
209,2012,2399
209,2013,-2210
209,2014,-12332
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
215,2010,1563
215,2011,795
215,2012,896
215,2013,99
215,2014,-4040
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
226,2010,3376
226,2011,-7018
226,2012,59614
226,2013,219432
226,2014,87901
226,2015,-37551
226,2016,-110371
226,2017,-138994
226,2018,-80032
226,2019,0
250,2010,0
250,2011,0
250,2012,13461
250,2013,24339
250,2014,-26098
250,2015,-11702
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,4534
251,2011,-12511
251,2012,0
251,2013,44000
251,2014,61392
251,2015,48026
251,2016,54295
251,2017,46060
251,2018,37065
251,2019,47670
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,-108000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,10592
37,2014,-2802
37,2015,-4135
37,2016,-1245
37,2017,-2410
37,2018,0
37,2019,0
5000,2010,11707
5000,2011,-17298
5000,2012,81667
5000,2013,301955
5000,2014,143619
5000,2015,157369
5000,2016,-104060
5000,2017,-220158
5000,2018,-4445
5000,2019,42278
5100,2010,11707
5100,2011,-17298
5100,2012,81667
5100,2013,301955
5100,2014,251619
5100,2015,157369
5100,2016,-104060
5100,2017,-220158
5100,2018,-4445
5100,2019,42278
5101,2010,9473
5101,2011,-18734
5101,2012,74807
5101,2013,269234
5101,2014,126967
5101,2015,8761
5101,2016,-56076
5101,2017,-92934
5101,2018,-42967
5101,2019,47670
5102,2010,0
5102,2011,0
5102,2012,4461
5102,2013,34931
5102,2014,-28900
5102,2015,-15837
5102,2016,-1245
5102,2017,-2410
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,2234
5104,2011,1436
5104,2012,2399
5104,2013,-2210
5104,2014,-12332
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,165884
5105,2015,164445
5105,2016,-46739
5105,2017,-124814
5105,2018,38522
5105,2019,-5392
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,-108000
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-108000
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,165884
53,2015,164445
53,2016,-46739
53,2017,-124814
53,2018,38522
53,2019,-5392
5801,2010,9473
5801,2011,-18734
5801,2012,79268
5801,2013,304165
5801,2014,263951
5801,2015,157369
5801,2016,-104060
5801,2017,-220158
5801,2018,-4445
5801,2019,42278
5802,2010,10144
5802,2011,-18093
5802,2012,76310
5802,2013,277517
5802,2014,115873
5802,2015,4626
5802,2016,-57321
5802,2017,-95344
5802,2018,-42967
5802,2019,47670
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,4939
5815,2011,-6223
5815,2012,88268
5815,2013,260165
5815,2014,202559
5815,2015,109343
5815,2016,-158355
5815,2017,-266218
5815,2018,-41510
5815,2019,-5392
5817,2010,11707
5817,2011,-17298
5817,2012,81667
5817,2013,301955
5817,2014,251619
5817,2015,157369
5817,2016,-104060
5817,2017,-220158
5817,2018,-4445
5817,2019,42278
7,2010,0
7,2011,0
7,2012,-9000
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
