geo,year,scl_other_non_alcoholic_caloric_beverages_food_supply_quantity_tonnes
1,2010,57061.54
1,2011,58108.98
1,2012,59857.37
1,2013,60801.84
1,2014,61080.35
1,2015,51943.13
1,2016,52157.5
1,2017,53297.95
1,2018,61482.37
1,2019,80000
1,2020,59695.51
1,2021,59127.02
1,2022,67000
10,2010,2013312.41
10,2011,2050047.67
10,2012,2084299.86
10,2013,2117355.5
10,2014,1826634.96
10,2015,1762371.67
10,2016,1825835.56
10,2017,1822323.96
10,2018,1790132.85
10,2019,1745345.92
10,2020,1782801.37
10,2021,1790395.08
10,2022,1789603.2
100,2010,88443.82
100,2011,92441.02
100,2012,95935.68
100,2013,100084.32
100,2014,105337.7
100,2015,94603.49
100,2016,115824.97
100,2017,121028.3
100,2018,127445.57
100,2019,154405.62
100,2020,119016.72
100,2021,120408.46
100,2022,235261.57
101,2010,31239.4
101,2011,33166.8
101,2012,35166.78
101,2013,37121.09
101,2014,38932.12
101,2015,40830.54
101,2016,42878.42
101,2017,14010.05
101,2018,35112.11
101,2019,22744.43
101,2020,27538.33
101,2021,40295.08
101,2022,36322.3
102,2010,372322.48
102,2011,300540.98
102,2012,286267.49
102,2013,286957.78
102,2014,287976.34
102,2015,286388
102,2016,313089.58
102,2017,322780.37
102,2018,323299.39
102,2019,255055.06
102,2020,492286.19
102,2021,340191.47
102,2022,386758.33
103,2010,95881.53
103,2011,100350.64
103,2012,112407
103,2013,124799.2
103,2014,120805.69
103,2015,125329.88
103,2016,119952.07
103,2017,125442.21
103,2018,107598.67
103,2019,113373.51
103,2020,78301.05
103,2021,59203.26
103,2022,58629.37
104,2010,18376.75
104,2011,253244
104,2012,235692.5
104,2013,219080.5
104,2014,210857.58
104,2015,186696.43
104,2016,173930.9
104,2017,168215.08
104,2018,193486.12
104,2019,197703.76
104,2020,234624.21
104,2021,236410.31
104,2022,236607.1
105,2010,39579.8
105,2011,40727.12
105,2012,42618.13
105,2013,42460.87
105,2014,60371.53
105,2015,74078.14
105,2016,78055.98
105,2017,113826.71
105,2018,75454.24
105,2019,131900.82
105,2020,137541.6
105,2021,115000
105,2022,161329.98
106,2010,416713.98
106,2011,354992.8
106,2012,305854
106,2013,244340.3
106,2014,299821.14
106,2015,301946.55
106,2016,257670.57
106,2017,184186.51
106,2018,278784.02
106,2019,94449.15
106,2020,221931.34
106,2021,231028.02
106,2022,302986.1
107,2010,11190
107,2011,7110
107,2012,14817
107,2013,6648
107,2014,7778.35
107,2015,4380.5
107,2016,584.14
107,2017,11028.92
107,2018,14447.61
107,2019,6603.84
107,2020,35000
107,2021,55000
107,2022,45954.24
108,2010,16558
108,2011,24594
108,2012,21628
108,2013,4184
108,2014,0
108,2015,0
108,2016,0
108,2017,5653
108,2018,19489.21
108,2019,30971.13
108,2020,79930.27
108,2021,130730.72
108,2022,31925
109,2010,36668.52
109,2011,14195.73
109,2012,37078.89
109,2013,37285.78
109,2014,35056.04
109,2015,46072.54
109,2016,32144.22
109,2017,36256.93
109,2018,37989.69
109,2019,39857.12
109,2020,33049.35
109,2021,25879.2
109,2022,31385.26
11,2010,63491.78
11,2011,64400.9
11,2012,64815.73
11,2013,88496.8
11,2014,53373.18
11,2015,68280.41
11,2016,76568.47
11,2017,55222.74
11,2018,55998.99
11,2019,49327.6
11,2020,50062.69
11,2021,49938.4
11,2022,41388.89
110,2010,80889
110,2011,115256
110,2012,150418
110,2013,124674.4
110,2014,54469.55
110,2015,30118.31
110,2016,225.56
110,2017,1475.96
110,2018,562.36
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,15154.92
112,2011,0
112,2012,0
112,2013,0
112,2014,32700
112,2015,100000
112,2016,100000
112,2017,100000
112,2018,128000
112,2019,130000
112,2020,150000
112,2021,150000
112,2022,140000
113,2010,139818
113,2011,107693
113,2012,130671
113,2013,198996.8
113,2014,175653.56
113,2015,180430.62
113,2016,127882.16
113,2017,159727.61
113,2018,179575.46
113,2019,187295.09
113,2020,181757.12
113,2021,183708.44
113,2022,238920.21
114,2010,51755.14
114,2011,54221.79
114,2012,56290.05
114,2013,31385.88
114,2014,62505.45
114,2015,65636.58
114,2016,64190.88
114,2017,59136.42
114,2018,55700.89
114,2019,66331.18
114,2020,34050.97
114,2021,46083.86
114,2022,42773.12
115,2010,16310.12
115,2011,30957.43
115,2012,39446.17
115,2013,34198.29
115,2014,94021
115,2015,117376
115,2016,152606
115,2017,274245
115,2018,349136
115,2019,368006.5
115,2020,363979.55
115,2021,315260.7
115,2022,287728.6
116,2014,4766.24
116,2015,3396.43
116,2016,2205.43
116,2017,2737.21
116,2018,5095.88
117,2010,128.72
117,2011,130.17
117,2012,7.77
117,2013,33.87
117,2014,12087.93
117,2015,16242.93
117,2016,16373.99
117,2017,16500.71
117,2018,16592.24
117,2019,18000
117,2020,2674.98
117,2021,1525.66
117,2022,17668.04
118,2010,7958
118,2011,19397
118,2012,18129
118,2013,14763
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,3719.92
118,2019,20326.03
118,2020,19629.6
118,2021,18732.74
118,2022,62523.6
119,2010,36883
119,2011,44978
119,2012,46986
119,2013,46306
119,2014,46254.31
119,2015,46441.26
119,2016,46490.64
119,2017,46994.93
119,2018,47370.58
119,2019,46614.52
119,2020,49053.14
119,2021,55908.08
119,2022,60565.31
12,2010,5446.23
12,2011,15095.14
12,2012,15472.56
12,2013,15457.42
12,2014,15298.1
12,2015,14988.77
12,2016,14968.56
12,2017,15186.67
12,2018,9590
12,2019,9134.69
12,2020,7634.59
12,2021,8012.17
12,2022,15084.92
120,2010,158231.85
120,2011,162233.09
120,2012,206783.04
120,2013,221074.05
120,2014,199201.65
120,2015,139656.43
120,2016,118285.24
120,2017,186496.89
120,2018,193209.83
120,2019,91201.01
120,2020,115868.16
120,2021,166032.62
120,2022,233136.6
121,2010,211612
121,2011,216949
121,2012,210821
121,2013,216203
121,2014,174099.41
121,2015,137507.89
121,2016,194000
121,2017,223000
121,2018,195000
121,2019,190000
121,2020,212580
121,2021,215247.7
121,2022,194831.07
122,2010,9461.4
122,2011,9855.67
122,2012,10228.45
122,2013,10692
122,2014,14721.41
122,2015,20676.43
122,2016,26590.37
122,2017,30000
122,2018,33860.43
122,2019,43018.89
122,2020,31525.08
122,2021,52036.78
122,2022,34988.84
123,2010,7543.72
123,2011,7975.26
123,2012,8543.38
123,2013,8856.26
123,2014,9352.2
123,2015,9898.14
123,2016,9997.86
123,2017,10247.07
123,2018,12014.61
123,2019,13030.16
123,2020,10565.54
123,2021,11784.04
123,2022,7540.89
124,2010,66217.02
124,2011,55342
124,2012,97805
124,2013,88596.8
124,2014,141015.23
124,2015,132958.49
124,2016,45290.72
