geo,year,scl_soya_beans_stock_variation
1,2014,-23.2
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-12023.31
10,2011,-5582.19
10,2012,-7252.25
10,2013,-11068.47
10,2014,25796.43
10,2015,0
10,2016,-1545.84
10,2017,-10772.7
10,2018,-4450.7
10,2019,-10699.38
10,2020,-1747.87
10,2021,-3692.36
10,2022,-5861.66
100,2010,-984178.59
100,2011,-1021270.91
100,2012,-678210.15
100,2013,120228.68
100,2014,-610000
100,2015,-400000
100,2016,138000
100,2017,542000
100,2018,-541000
100,2019,93000
100,2020,-270000
100,2021,1460000
100,2022,1049716.42
101,2010,1088.87
101,2011,36159.23
101,2012,-6027.27
101,2013,-21910.69
101,2014,88919.13
101,2015,126097.61
101,2016,99952.38
101,2017,102233.16
101,2018,140988.5
101,2019,117037.22
101,2020,58.99
101,2021,21.94
101,2022,-238960.25
102,2010,0
102,2011,-8000
102,2012,-11000
102,2013,5000
102,2014,-3000
102,2015,57000
102,2016,260000
102,2017,143000
102,2018,101000
102,2019,159834.96
102,2020,-728834.96
102,2021,0
102,2022,210760.81
103,2010,0
103,2011,80.36
103,2012,2.17
103,2013,1.1
103,2014,-1.47
103,2015,3.25
103,2016,18.6
103,2017,-5.11
103,2018,-4.63
103,2019,-3.32
103,2020,-3.68
103,2021,-4.07
103,2022,19546.38
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-3286
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,1501.31
104,2020,4865.23
104,2021,6184.97
104,2022,-2444.77
105,2010,11000
105,2011,-15000
105,2012,-10000
105,2013,-7000
105,2014,5309.24
105,2015,-3029.16
105,2016,-11280.09
105,2017,1249.3
105,2018,-1249.3
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,190000
106,2011,80000
106,2012,-270000
106,2013,30000
106,2014,434020.61
106,2015,97229.26
106,2016,128851.04
106,2017,0
106,2018,76258.67
106,2019,239919.11
106,2020,4506.85
106,2021,-849.93
106,2022,-69.71
107,2010,0
107,2011,34.07
107,2012,239.1
107,2013,-139.76
107,2014,122.54
107,2015,-255.94
107,2016,0
107,2017,0
107,2018,11.02
107,2019,900.68
107,2020,0
107,2021,-911.7
107,2022,0
108,2010,10661.86
108,2011,12818.64
108,2012,6339.54
108,2013,7862.57
108,2014,-12553.33
108,2015,34200
108,2016,30500
108,2017,32500
108,2018,4500
108,2019,20946.41
108,2020,-3566.99
108,2021,78710
108,2022,60106.3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,28866.2
11,2014,41736.46
11,2015,59470.46
11,2016,48846.33
11,2017,63058.37
11,2018,-9867.27
11,2019,1000
11,2020,-3000
11,2021,38000
11,2022,3000
110,2010,36073
110,2011,-137441.83
110,2012,-73770
110,2013,-50329
110,2014,-44000
110,2015,47000
110,2016,-42000
110,2017,-12000
110,2018,-23000
110,2019,-23568.2
110,2020,-96000
110,2021,77000
110,2022,-65000
112,2010,-27.44
112,2011,0
112,2012,0
112,2013,-19.03
112,2014,-13.11
112,2015,-1.69
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,57.56
113,2011,135.55
113,2012,276.02
113,2013,155.3
113,2014,-28.33
113,2015,-49.47
113,2016,-58.06
113,2017,-164.46
113,2018,-36.04
113,2019,6.31
113,2020,1.46
113,2021,3.79
113,2022,6.69
114,2010,4131.93
114,2011,-941.64
114,2012,-686.34
114,2013,-663.75
114,2014,-877.82
114,2015,3874.61
114,2016,-3698.3
114,2017,-1138.69
114,2018,0
114,2019,21921.29
114,2020,19566.24
114,2021,-1134.71
114,2022,-1573.54
115,2010,8602.6
115,2011,-11698.68
115,2012,-8655.03
115,2013,284.33
115,2014,22167.42
115,2015,17557.3
115,2016,-29041.98
115,2017,-30824.22
115,2018,-13771.64
115,2019,-60439.54
115,2020,-3617.23
115,2021,2238.23
115,2022,2269.97
116,2010,-56558.05
116,2011,-37.19
116,2012,0
116,2013,72000
116,2014,107289.28
116,2015,90341.45
116,2016,-2601.86
116,2017,-67588.37
116,2018,-119699.45
117,2010,0
117,2011,0
117,2012,-12000
117,2013,0
117,2014,-30000
117,2015,81000
117,2016,-55000
117,2017,-51000
117,2018,49000
117,2019,2000
117,2020,30000
117,2021,-24000
117,2022,6000
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-2500
119,2011,-2000
119,2012,-500
119,2013,0
119,2014,0
119,2015,1167.2
119,2016,1125.87
119,2017,1000
119,2018,0
119,2019,-317.35
119,2020,0.47
119,2021,-1874.7
119,2022,1252.19
12,2010,0
12,2011,0
12,2012,-0.41
12,2013,-0.42
12,2014,0.15
12,2015,0.5
12,2016,65.06
12,2017,0
12,2018,-2.08
12,2019,-0.15
12,2020,-20.89
12,2021,-42.79
12,2022,0
120,2010,709.95
120,2011,2000
120,2012,-2000
120,2013,1043.09
120,2014,-1602.44
120,2015,-1135.56
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,120
120,2021,328.88
120,2022,-448.88
121,2010,0
121,2011,0
121,2012,0
121,2013,-10
121,2014,134.16
121,2015,3185.4
121,2016,1724.02
121,2017,-5043.58
121,2018,54105
121,2019,-54105
121,2020,0
121,2021,0
121,2022,0
123,2010,191.8
123,2011,220.02
123,2012,121.94
123,2013,110.84
123,2014,-146.87
123,2015,-413.65
123,2016,-84.08
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
