geo,year,scl_potatoes_frozen_food_supply_kcal_capita_day
1,2010,0.25
1,2011,0.3
1,2012,0.3
1,2013,0.3
1,2014,0.48
1,2015,0.51
1,2016,0.57
1,2017,0.84
1,2018,0.93
1,2019,1.13
1,2020,0.85
1,2021,1.48
1,2022,2.49
10,2010,11.72
10,2011,13.4
10,2012,13.18
10,2013,11.9
10,2014,14.58
10,2015,14.05
10,2016,13.76
10,2017,14
10,2018,13.71
10,2019,12.12
10,2020,11.36
10,2021,11.12
10,2022,12.53
100,2010,0.02
100,2011,0
100,2012,0.04
100,2013,0.01
100,2014,0
100,2015,0.03
100,2016,0.02
100,2017,0.02
100,2018,0.03
100,2019,0.01
100,2020,0.01
100,2021,0
100,2022,0
101,2010,0.3
101,2011,0.3
101,2012,0.31
101,2013,0.31
101,2014,0.32
101,2015,0.32
101,2016,0.33
101,2017,0.34
101,2018,0.34
101,2019,0.33
101,2020,0.65
101,2021,0.57
101,2022,0.62
102,2010,0.23
102,2011,0.23
102,2012,0.25
102,2013,0.32
102,2014,0.09
102,2015,0.04
102,2016,0.1
102,2017,0.04
102,2018,0.02
102,2019,0.02
102,2020,0.13
102,2021,0
102,2022,0
103,2014,3.87
103,2015,0.79
103,2016,2.07
103,2017,2.35
103,2018,1.4
103,2019,1.48
103,2020,1.17
103,2021,1.56
103,2022,1.73
104,2010,43.2
104,2011,40.86
104,2012,44.77
104,2013,50.78
104,2014,43.53
104,2015,40.04
104,2016,39.35
104,2017,38.42
104,2018,38.07
104,2019,39.27
104,2020,35.11
104,2021,43.99
104,2022,38.37
105,2010,0.48
105,2011,0.48
105,2012,0.47
105,2013,0.47
105,2014,0.92
105,2015,1.5
105,2016,3.1
105,2017,4.22
105,2018,3.19
105,2019,6.63
105,2020,4.6
105,2021,6.64
105,2022,7.7
106,2010,11.8
106,2011,11.84
106,2012,11.56
106,2013,11.54
106,2014,11.78
106,2015,11.81
106,2016,11.83
106,2017,11.82
106,2018,11.81
106,2019,13.49
106,2020,13.54
106,2021,14.21
106,2022,16.73
107,2010,0
107,2011,0.03
107,2012,0
107,2013,0.06
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.05
107,2018,0.13
107,2019,0.12
107,2020,0.13
107,2021,0.23
107,2022,0.02
108,2010,0.59
108,2011,0.6
108,2012,0.63
108,2013,0.62
108,2014,0.62
108,2015,0.62
108,2016,0.62
108,2017,0.63
108,2018,0.63
108,2019,0.96
108,2020,1.92
108,2021,1.93
108,2022,2.33
109,2010,9.14
109,2011,9.18
109,2012,9.15
109,2013,9.16
109,2014,9.17
109,2015,9.2
109,2016,9.24
109,2017,9.29
109,2018,9.36
109,2019,12.27
