geo,year,scl_flour_of_rye_production
10,2010,592.19
10,2011,596.95
10,2012,817.79
10,2013,616.72
10,2014,551.32
10,2015,636.48
10,2016,566.47
10,2017,602.51
10,2018,620.15
10,2019,579.04
10,2020,560.68
10,2021,550.59
10,2022,557.47
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,4424.98
104,2011,1376.12
104,2012,960.71
104,2013,351.53
104,2014,438.65
104,2015,474.13
104,2016,605.81
104,2017,452.74
104,2018,479.18
104,2020,70.03
104,2021,259.52
105,2010,94.03
105,2011,196.23
105,2012,237.11
105,2013,278.89
105,2014,431.71
105,2015,254.03
105,2016,91.62
105,2017,40.68
105,2018,187.03
105,2019,99.89
105,2020,64.3
105,2021,249.41
105,2022,59.18
106,2010,3420
106,2011,3420
106,2012,3800
106,2013,4560
106,2014,4163.12
106,2015,3372.57
106,2016,3375.54
106,2017,3213.63
106,2018,2785.9
106,2019,2703.45
106,2020,3800
106,2021,7600
106,2022,7600
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,12246
108,2011,8112
108,2012,7612.8
108,2013,17082
108,2014,11308.44
108,2015,7276.62
108,2016,9034.74
108,2017,11788.14
108,2018,9682.92
108,2019,6743.33
108,2020,5710.38
108,2021,5598.06
108,2022,8899.02
11,2010,87449.7
11,2011,86772.66
11,2012,86310.9
11,2013,86551.14
11,2014,88536.63
11,2015,82680
11,2016,81900
11,2017,81120
11,2018,83737.03
11,2019,82126
11,2020,76179
11,2021,76069
11,2022,68803
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,33600
119,2011,34480
119,2012,37920
119,2013,32400
119,2014,38400
119,2015,35055.51
119,2016,44358.22
119,2017,37289.86
119,2018,39951.77
119,2019,43699.19
119,2020,22000
119,2021,23245.59
119,2022,21600
126,2010,32000
126,2011,32000
126,2012,32000
126,2013,29600
126,2014,30395.76
126,2015,27968
126,2016,24133.31
126,2017,21280
126,2018,10828.82
126,2019,15132.67
126,2020,15132.67
126,2021,11281.04
126,2022,10763.46
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1941.22
143,2011,1488.06
143,2012,1553.49
143,2013,1617.37
143,2014,1551.42
143,2015,1501.66
143,2016,1496.74
143,2017,1495.13
143,2018,1496.4
143,2019,1504.3
143,2020,1495.84
143,2021,1450.69
143,2022,1443.21
146,2010,929.54
146,2011,396.94
146,2012,160.03
146,2013,966.18
146,2014,400
146,2015,400
146,2016,400
146,2017,400
146,2018,301.6
146,2019,501.6
146,2020,400
146,2021,400
146,2022,240
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.34
147,2015,2.14
147,2016,3.31
147,2017,1.04
147,2018,8.04
147,2019,0.77
147,2020,1.35
147,2021,1.35
147,2022,14.5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,9940
150,2011,5467
150,2012,5396
150,2013,5396
150,2014,6081.35
150,2015,4503.16
150,2016,3543.96
150,2017,3563.41
150,2018,2503.14
150,2019,2225.66
150,2020,6166.81
150,2021,8495.45
150,2022,5895.51
154,2010,608
154,2011,422.56
154,2012,390.03
154,2013,469.98
154,2014,582.77
154,2015,403.15
154,2016,537.91
154,2017,455.94
154,2018,486.47
154,2019,451.09
154,2020,504.36
154,2021,438.93
154,2022,449.64
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,2010,25600
162,2011,25600
162,2012,24000
162,2013,25680
162,2014,25600
162,2015,28000
162,2016,19200
162,2017,17600
162,2018,11200
162,2019,10640
162,2020,6320
162,2021,13120
162,2022,16000
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,79500
167,2011,72000
167,2012,72000
167,2013,72000
167,2014,63625.49
167,2015,58742.45
167,2016,54640.87
167,2017,52000
167,2018,61000
167,2019,65000
167,2020,70270.27
167,2021,59426.61
167,2022,66086.49
170,2010,75.69
170,2011,84.7
170,2012,48.49
170,2013,69.23
170,2014,69.67
170,2015,47.13
170,2016,62.3
170,2017,44.45
170,2018,56.08
170,2019,32.6
170,2020,20.07
170,2021,21.32
170,2022,22.93
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,930000
173,2011,890000
173,2012,910000
173,2013,892422
173,2014,817736.21
173,2015,880551.73
173,2016,897512.99
173,2017,807366.48
173,2018,818813.95
173,2019,820289.73
173,2020,714490.99
173,2021,712334
173,2022,746539.06
174,2010,29363.9
174,2011,24481.96
174,2012,31064.54
174,2013,32652.45
174,2014,26520.77
174,2015,26918.01
174,2016,23715.37
174,2017,25477.03
174,2018,22959.11
174,2019,23095.04
