geo,year,scl_macaroni_food_supply_quantity_tonnes
1,2010,2181
1,2011,2163
1,2012,1800
1,2013,1771
1,2014,2074
1,2015,1857
1,2016,1464
1,2017,1966
1,2018,2118
1,2019,2000
10,2010,54243
10,2011,54975
10,2012,55764
10,2013,56498
10,2014,57197
10,2015,57860
10,2016,58589
10,2017,59142
10,2018,49161
10,2019,49462
100,2010,19353
100,2011,19149
100,2012,19630
100,2013,20172
100,2014,20832
100,2015,21473
100,2016,22077
100,2017,22683
100,2018,23391
100,2019,23802
101,2010,56820
101,2011,58418
101,2012,60037
101,2013,61610
101,2014,69439
101,2015,55264
101,2016,69092
101,2017,67424
101,2018,22856
101,2019,24194
102,2010,114798
102,2011,116661
102,2012,115084
102,2013,116023
102,2014,117088
102,2015,117689
102,2016,123154
102,2017,125762
102,2018,126848
102,2019,122395
103,2010,18974
103,2011,19678
103,2012,19676
103,2013,21588
103,2014,29089
103,2015,23100
103,2016,17172
103,2017,69130
103,2018,104326
103,2019,70029
104,2010,9984
104,2011,9474
104,2012,8857
104,2013,8385
104,2014,8862
104,2015,8735
104,2016,8781
104,2017,8835
104,2018,8935
104,2019,15645
105,2010,28834
105,2011,29102
105,2012,31913
105,2013,29789
105,2014,31317
105,2015,31715
105,2016,28343
105,2017,20946
105,2018,26777
105,2019,24299
106,2010,193
106,2011,198
106,2012,2290
106,2013,1706
106,2014,1421
106,2015,1422
106,2016,22706
106,2017,1415
106,2018,1409
106,2019,1405
107,2010,17409
107,2011,7913
107,2012,8479
107,2013,9044
107,2014,9635
107,2015,10246
107,2016,10875
107,2017,11478
107,2018,12099
107,2019,20584
108,2010,4885
108,2011,4310
108,2012,1598
108,2013,1603
108,2014,1537
108,2015,3321
108,2016,1923
108,2017,1937
108,2018,1953
108,2019,1960
109,2010,1372
109,2011,1384
109,2012,1387
109,2013,1395
109,2014,1413
109,2015,1392
109,2016,1433
109,2017,1443
109,2018,1456
109,2019,1456
11,2010,7873
11,2011,7950
11,2012,7999
11,2013,8041
11,2014,7864
11,2015,7926
11,2016,8689
11,2017,16249
11,2018,15995
11,2019,19323
110,2010,157688
110,2011,157648
110,2012,157311
110,2013,156849
110,2014,156610
110,2015,156192
110,2016,155737
110,2017,155112
110,2018,154635
110,2019,154083
112,2010,12111
112,2011,12816
112,2012,13848
112,2013,14377
112,2014,15996
112,2015,16312
112,2016,14564
112,2017,15452
112,2018,15210
112,2019,11853
113,2010,4480
113,2011,4540
113,2012,4788
113,2013,4685
113,2014,4768
113,2015,4853
113,2016,4937
113,2017,5018
113,2018,5103
113,2019,5223
114,2010,115041
114,2011,108697
114,2012,113190
114,2013,97579
114,2014,118135
114,2015,124085
114,2016,130444
114,2017,136133
114,2018,143552
114,2019,150257
115,2010,1576
115,2011,1615
115,2012,1641
115,2013,1668
115,2014,1696
115,2015,1724
115,2016,1751
115,2017,1778
115,2018,1804
115,2019,1831
116,2014,5290
116,2015,3539
116,2016,1687
116,2017,1060
117,2010,67830
117,2011,68376
117,2012,68872
117,2013,69425
117,2014,81047
117,2015,78160
117,2016,81488
117,2017,83882
117,2018,87147
117,2019,90205
118,2010,11122
118,2011,11860
118,2012,12559
118,2013,13121
118,2014,13641
118,2015,14118
118,2016,14545
118,2017,14724
118,2018,14959
118,2019,15089
119,2010,8106
119,2011,899
119,2012,509
119,2013,101
119,2014,39
119,2015,18
119,2016,473
119,2017,465
119,2018,458
119,2019,451
12,2010,635
12,2011,643
12,2012,714
12,2013,1118
12,2014,745
12,2015,591
12,2016,658
12,2017,795
12,2018,858
12,2019,852
120,2010,1327
120,2011,1485
120,2012,1532
120,2013,1654
120,2014,1810
120,2015,1942
120,2016,1978
120,2017,1548
120,2018,1352
120,2019,1142
121,2010,14747
121,2011,12246
121,2012,13620
121,2013,15814
121,2014,14425
121,2015,15157
121,2016,15633
121,2017,15910
121,2018,16016
121,2019,19015
122,2010,30
122,2011,30
122,2012,30
122,2013,84
122,2014,31
122,2015,32
122,2016,521
122,2017,32
122,2018,758
122,2019,886
123,2010,1462
123,2011,1620
123,2012,1875
123,2013,1979
123,2014,1916
123,2015,2490
123,2016,2728
123,2017,3829
123,2018,4529
123,2019,3844
124,2010,7464
124,2011,5840
124,2012,7898
124,2013,6786
124,2014,6315
124,2015,6357
124,2016,10476
124,2017,11017
124,2018,13249
124,2019,49815
126,2010,713
126,2011,942
126,2012,550
126,2013,899
126,2014,82
126,2015,739
126,2016,720
126,2017,698
126,2018,677
126,2019,654
128,2010,2310
128,2011,2515
128,2012,2360
128,2013,2500
128,2014,2461
128,2015,2587
128,2016,2644
128,2017,2667
128,2018,2694
128,2019,2860
129,2010,9607
129,2011,18578
129,2012,19037
129,2013,19307
129,2014,22028
129,2015,19569
129,2016,19731
129,2017,30732
129,2018,29057
129,2019,17258
130,2010,147
130,2011,154
130,2012,152
130,2013,192
130,2014,175
130,2015,180
130,2016,185
130,2017,195
130,2018,349
130,2019,210
131,2010,10021
131,2011,10327
131,2012,10643
131,2013,10930
131,2014,10428
131,2015,12029
131,2016,12331
131,2017,12728
131,2018,13067
131,2019,12899
133,2010,15050
133,2011,8763
133,2012,9292
133,2013,9873
133,2014,10548
133,2015,11243
133,2016,12007
133,2017,12738
133,2018,10468
133,2019,12289
134,2010,4577
134,2011,5689
134,2012,5358
134,2013,4667
134,2014,4774
134,2015,4773
134,2016,4387
134,2017,5056
134,2018,4567
134,2019,3877
136,2010,773
136,2011,504
136,2012,836
136,2013,542
136,2014,898
136,2015,924
136,2016,949
136,2017,977
136,2018,3278
136,2019,1670
137,2010,807
137,2011,798
137,2012,653
137,2013,624
137,2014,328
137,2015,779
137,2016,783
137,2017,0
137,2018,792
137,2019,794
138,2010,23277
138,2011,14200
138,2012,14247
138,2013,32956
138,2014,1493
138,2015,21572
138,2016,21980
138,2017,22274
138,2018,71530
138,2019,60107
14,2010,1644
14,2011,1604
14,2012,1694
14,2013,1707
14,2014,1787
14,2015,1791
14,2016,1796
14,2017,1799
14,2018,2143
14,2019,2378
141,2010,5498
141,2011,5847
141,2012,6140
141,2013,2786
141,2014,3753
141,2015,7479
141,2016,9233
141,2017,12904
141,2018,13409
141,2019,11036
143,2010,18566
143,2011,18726
143,2012,18972
143,2013,19177
143,2014,19388
143,2015,19589
143,2016,19811
143,2017,19982
143,2018,13231
143,2019,10872
144,2010,17545
144,2011,21413
144,2012,17593
144,2013,19434
144,2014,22375
144,2015,20880
144,2016,20735
144,2017,24750
144,2018,20877
144,2019,20030
146,2010,9252
146,2011,9045
146,2012,9055
146,2013,8800
146,2014,8712
146,2015,8716
146,2016,8596
146,2017,8468
146,2018,7984
146,2019,7771
147,2010,1559
147,2011,1546
147,2012,1405
147,2013,1843
147,2014,434
147,2015,642
147,2016,695
147,2017,536
147,2018,723
147,2019,2174
149,2010,5781
149,2011,5647
149,2012,5975
149,2013,5121
149,2014,5129
149,2015,6754
149,2016,5855
149,2017,5627
149,2018,4548
149,2019,3939
150,2010,34433
150,2011,57310
150,2012,60992
150,2013,59412
150,2014,59447
150,2015,59147
150,2016,58844
150,2017,58329
150,2018,58044
150,2019,57890
153,2010,291
153,2011,294
153,2012,298
153,2013,302
153,2014,305
153,2015,308
153,2016,311
153,2017,314
153,2018,317
153,2019,320
154,2010,4794
154,2011,4857
154,2012,5295
154,2013,5190
154,2014,5186
154,2015,5228
154,2016,5261
154,2017,5266
154,2018,5295
154,2019,5340
155,2010,388
155,2011,395
155,2012,404
155,2013,413
155,2014,422
155,2015,430
155,2016,445
155,2017,459
155,2018,475
155,2019,491
156,2010,6480
156,2011,4059
156,2012,6167
156,2013,5017
156,2014,7148
156,2015,9495
156,2016,7902
156,2017,9259
156,2018,9571
156,2019,5300
157,2010,4654
157,2011,4877
157,2012,5117
157,2013,5314
157,2014,5512
157,2015,5720
157,2016,5930
157,2017,6154
157,2018,6001
157,2019,5835
