geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_production
1,2010,1081.65
1,2011,905.49
1,2012,1520.68
1,2013,2049.21
1,2015,2000
1,2016,450
1,2017,500
1,2018,1480
1,2019,7691.6
1,2020,15626.23
1,2021,17310.36
1,2022,11383.91
100,2010,317090.35
100,2011,275400.02
100,2012,304486.76
100,2013,332339.71
100,2014,368675.92
100,2015,358840.15
100,2016,363997.2
100,2017,372013.65
100,2018,411016.82
100,2019,422352.07
100,2020,404071.85
100,2021,450000
100,2022,377833.17
101,2010,52024.82
101,2011,52973.5
101,2012,55191.24
101,2013,52141.62
101,2014,53817.67
101,2015,53131.27
101,2016,39650.44
101,2017,29164.25
101,2018,25938.94
101,2019,50189.06
101,2020,48179.87
101,2021,47208.47
101,2022,47325.4
102,2010,13773.81
102,2011,9892.67
102,2012,11332.13
102,2013,11624.61
102,2014,9680.37
102,2015,9648.18
102,2016,11400.81
102,2017,11090.03
102,2018,9977.69
102,2019,8892.93
102,2020,7822.39
102,2021,22069.51
102,2022,20346.07
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,10226.51
105,2011,9606.89
105,2012,11537.37
105,2013,10479.71
105,2014,12323.23
105,2015,10469.55
105,2016,10177.24
105,2017,9573.84
105,2018,10239.93
105,2019,9339.21
105,2020,8702.27
105,2021,8491.69
105,2022,7841.79
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,715.73
109,2011,714.7
109,2012,753.09
109,2013,758.61
109,2014,766.23
109,2015,795.6
109,2016,798.16
109,2017,817.13
109,2018,659.92
109,2019,734.69
109,2020,1306.12
109,2021,1387.76
109,2022,993.35
11,2010,3658.4
11,2011,4059.92
11,2012,3609.61
11,2013,3476.41
11,2014,3499.32
11,2015,3252.16
11,2016,3806.29
11,2017,3886.66
11,2018,3998.36
11,2019,2874.97
11,2020,2291.65
11,2021,2432.15
11,2022,3113.16
110,2010,3146.47
110,2011,2880.86
110,2012,2943.64
110,2013,2917.37
110,2014,2919.83
110,2015,2934.74
110,2016,2949.56
110,2017,2946.13
110,2018,2961.63
110,2019,2962.29
110,2020,2949.53
110,2021,2965.55
110,2022,2957.4
112,2018,3065.28
112,2019,4801.5
112,2020,3713.16
112,2021,2304.72
112,2022,896.28
113,2010,227.21
113,2011,213.77
113,2012,207.79
113,2013,200.8
113,2014,247.46
113,2015,281.03
113,2016,322.13
113,2017,297.85
113,2018,277.62
113,2019,278.21
113,2020,275.98
113,2021,300.9
113,2022,307.31
114,2010,3348.35
114,2011,3580.53
114,2012,3587
114,2013,3679.43
114,2014,3704.62
114,2015,3710.04
114,2016,3787.18
114,2017,4800
114,2018,5400
114,2019,4500
114,2020,4863.83
114,2021,4887.96
114,2022,4758.48
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,20929.36
121,2011,20051.96
121,2012,19984.32
121,2013,18211.32
121,2014,18615.61
121,2015,21234.88
121,2016,20616.15
121,2017,22476.98
121,2018,19486.43
121,2019,18530.29
121,2020,17805.45
121,2021,16862.17
121,2022,16955.1
129,2010,1005.54
129,2011,1016.26
129,2012,1026.37
129,2013,1021.29
129,2014,1031.49
129,2015,1095.98
129,2016,1113.27
129,2017,1565.18
129,2018,1432.76
129,2019,1778.38
129,2020,1999.43
129,2021,2109.95
129,2022,1939.14
130,2010,238.03
130,2011,250.49
130,2012,254.34
130,2013,246.79
130,2014,287.28
130,2015,251.58
130,2016,233.57
130,2017,271.5
130,2018,264.72
130,2019,249.64
130,2020,248.22
130,2021,254.01
130,2022,255.11
138,2010,170344.08
138,2011,175658.14
138,2012,170304.92
138,2013,136827.65
138,2014,150315.99
138,2015,164362.98
138,2016,165876.08
138,2017,162727.29
138,2018,191947.28
138,2019,142245.97
138,2020,165001.43
138,2021,175821.07
138,2022,182565.07
143,2010,32734.74
143,2011,47626.55
143,2012,33176.5
143,2013,33822.01
143,2014,23500.92
143,2015,26695.58
143,2016,21534.26
143,2017,28187.09
143,2018,25904.54
143,2019,30724.49
143,2020,24316.98
143,2021,10197.05
143,2022,11844.55
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,15757.59
146,2011,16870.98
146,2012,12038
146,2013,14151.96
146,2014,15763.38
146,2015,11347.31
146,2016,13095.73
146,2017,12811.35
146,2018,12464.54
146,2019,16583.53
146,2020,11972.89
146,2021,12010.69
146,2022,11357.73
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,18150
150,2011,12100
150,2012,6600
150,2013,11000
150,2014,11130.36
150,2015,12855.33
150,2016,11216.67
150,2017,10685.69
150,2018,4100.92
150,2019,2000
150,2020,2000
150,2021,11978.63
150,2022,2058.76
154,2010,9600
154,2011,10800
154,2012,11400
154,2013,15000
154,2014,14100
154,2015,14838.99
154,2016,13554.54
154,2017,13763.08
154,2018,15235.56
154,2019,14288.85
154,2020,13417.38
154,2021,15462.66
154,2022,14000
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,465.66
16,2011,446.26
16,2012,518.81
16,2013,515.49
16,2015,734.8
16,2016,687.68
16,2017,699.41
16,2018,673.61
16,2019,691.7
16,2020,889.27
16,2021,955.79
16,2022,1086.5
165,2010,12974.86
165,2011,10647.99
165,2012,10843.64
165,2013,10793.7
165,2014,11829.35
165,2015,11615.16
165,2016,12233.89
165,2017,12380.6
165,2018,14191.96
165,2019,14629.38
165,2020,14588.37
165,2021,6723.69
165,2022,6611.44
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,23008.32
170,2011,22684.99
170,2012,22862.47
170,2013,22927.1
170,2014,30556.26
170,2015,31518.64
170,2016,31842.16
170,2017,30814.43
170,2018,34091.99
170,2019,32565.77
170,2020,31915.75
170,2021,35000
170,2022,29626.83
171,2010,46171.66
171,2011,48014.47
171,2012,49996.6
171,2013,49996.34
171,2014,50334.34
171,2015,51470.12
171,2016,52866
171,2017,53892.88
171,2018,54869.06
171,2019,52269.2
171,2020,52761.9
171,2021,53685.83
171,2022,53751.57
173,2010,28376.41
173,2011,31153.04
173,2012,31041.82
173,2013,29658.35
173,2014,33391.62
173,2015,26030.24
173,2016,28218.4
173,2017,28632.15
173,2018,37000
173,2019,33000
173,2020,34000
173,2021,35000
173,2022,35000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
18,2019,200
18,2020,100
18,2021,100
18,2022,84.41
