geo,year,scl_vetches_fats_year
118,2014,0.68
118,2015,1.38
118,2016,1.75
118,2018,2.01
118,2019,0
118,2020,0
138,2010,1583.27
138,2011,1609.06
138,2012,1634.64
138,2013,1656.34
138,2014,1680.49
138,2015,1704.84
138,2016,1728.35
138,2017,1340.22
138,2018,1253.49
138,2019,1297.03
138,2020,1459.34
138,2021,1458.77
138,2022,1475.49
16,2017,0.03
16,2018,0
222,2010,3.39
222,2011,3.4
222,2012,3.46
222,2013,3.5
222,2014,3.71
222,2015,3.68
222,2016,3.36
222,2017,3.39
222,2018,3.42
222,2019,3.48
222,2020,3.43
222,2021,3.4
222,2022,3.38
238,2010,3095.71
238,2011,3915.61
238,2012,4168.38
238,2013,3721.92
238,2014,3131.27
238,2015,3949.06
238,2016,3699.87
238,2017,3569.17
238,2018,3243.06
238,2019,3893.92
238,2020,3736.84
238,2021,3773.09
238,2022,3913.92
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,1.03
28,2015,0.41
28,2016,0.06
28,2019,0.01
5000,2010,4682.37
5000,2011,5528.07
5000,2012,5806.48
5000,2013,5381.76
5000,2014,4817.18
5000,2015,5659.36
5000,2016,5433.39
5000,2017,4912.8
5000,2018,4501.99
5000,2019,5194.44
5000,2020,5199.61
5000,2021,5235.27
5000,2022,5392.78
5100,2010,3099.1
5100,2011,3919.01
5100,2012,4171.83
5100,2013,3725.42
5100,2014,3134.98
5100,2015,3952.73
5100,2016,3703.23
5100,2017,3572.56
5100,2018,3246.48
5100,2019,3897.4
5100,2020,3740.27
5100,2021,3776.5
5100,2022,3917.29
5101,2010,3095.71
5101,2011,3915.61
5101,2012,4168.38
5101,2013,3721.92
5101,2014,3131.27
5101,2015,3949.06
5101,2016,3699.87
5101,2017,3569.17
5101,2018,3243.06
5101,2019,3893.92
5101,2020,3736.84
5101,2021,3773.09
5101,2022,3913.92
5102,2021,0
5102,2022,0
5103,2010,3.39
5103,2011,3.4
5103,2012,3.46
5103,2013,3.5
5103,2014,3.71
5103,2015,3.68
5103,2016,3.36
5103,2017,3.39
5103,2018,3.42
5103,2019,3.48
5103,2020,3.43
5103,2021,3.4
5103,2022,3.38
5200,2010,1583.27
5200,2011,1609.06
5200,2012,1634.64
5200,2013,1656.34
5200,2014,1680.49
5200,2015,1704.84
5200,2016,1728.35
5200,2017,1340.22
5200,2018,1253.49
5200,2019,1297.03
5200,2020,1459.34
5200,2021,1458.77
5200,2022,1475.49
5204,2010,1583.27
5204,2011,1609.06
5204,2012,1634.64
5204,2013,1656.34
5204,2014,1680.49
5204,2015,1704.84
5204,2016,1728.35
5204,2017,1340.22
5204,2018,1253.49
5204,2019,1297.03
5204,2020,1459.34
5204,2021,1458.77
5204,2022,1475.49
5300,2014,1.71
5300,2015,1.79
5300,2016,1.81
5300,2017,0.03
5300,2018,2.02
5300,2019,0.01
5300,2020,0
5303,2017,0.03
5303,2018,0
5304,2014,1.03
5304,2015,0.41
5304,2016,0.06
5304,2019,0.01
5305,2014,0.68
5305,2015,1.38
5305,2016,1.75
5305,2018,2.01
5305,2019,0
5305,2020,0
5801,2010,3095.71
5801,2011,3915.61
5801,2012,4168.38
5801,2013,3721.92
5801,2014,3132.3
5801,2015,3949.47
5801,2016,3699.92
5801,2017,3569.19
5801,2018,3243.07
5801,2019,3893.93
5801,2020,3736.84
5801,2021,3773.09
5801,2022,3913.92
5802,2010,3095.71
5802,2011,3915.61
5802,2012,4168.38
5802,2013,3721.92
5802,2014,3131.27
5802,2015,3949.06
5802,2016,3699.87
5802,2017,3569.17
5802,2018,3243.06
5802,2019,3893.92
5802,2020,3736.84
5802,2021,3773.09
5802,2022,3913.92
5815,2010,3095.71
5815,2011,3915.61
5815,2012,4168.38
5815,2013,3721.92
5815,2014,3131.27
5815,2015,3949.06
5815,2016,3699.87
5815,2017,3569.17
5815,2018,3243.06
5815,2019,3893.92
5815,2020,3736.84
5815,2021,3773.09
5815,2022,3913.92
5817,2010,3099.1
5817,2011,3919.01
5817,2012,4171.83
5817,2013,3725.42
5817,2014,3136.02
5817,2015,3953.14
5817,2016,3703.28
5817,2017,3572.58
5817,2018,3246.49
5817,2019,3897.41
5817,2020,3740.27
5817,2021,3776.5
5817,2022,3917.29
