geo,year,scl_starch_of_potatoes_processed
105,2010,4853
105,2011,4757
105,2012,4991
105,2013,4809
105,2014,4337.42
105,2015,5009.93
105,2016,4525.11
105,2017,4796.89
105,2018,4758.77
105,2019,6008.21
105,2020,5494.4
105,2021,5805.69
105,2022,7783.35
11,2010,13679.7
11,2011,16857.6
11,2012,15068.08
11,2013,11309.75
11,2014,15280.93
11,2015,13563.63
11,2016,14860.89
11,2017,12163.13
11,2018,13874.65
11,2019,13793.7
11,2020,13315.14
11,2021,11450.26
11,2022,10511.52
110,2010,18321.58
110,2011,18236.48
110,2012,18552.77
110,2013,18254
110,2014,18169.72
110,2015,18552.74
110,2016,19557.52
110,2017,18232.84
110,2018,18651.55
110,2019,18925.95
110,2020,16804.15
110,2021,17091.3
110,2022,17691.92
113,2010,402.91
113,2011,402.67
113,2012,394.7
113,2013,413.67
113,2014,404.05
113,2015,436
113,2016,427.12
113,2017,436.54
113,2018,452.77
113,2019,421.63
113,2020,399.52
113,2021,388.79
113,2022,382.59
117,2010,48757
117,2011,51555
117,2012,49828
117,2013,53243
117,2014,55007.11
117,2015,65117.1
117,2016,74130.46
117,2017,81568.6
117,2018,83154.89
117,2019,78549.8
117,2020,94405.37
117,2021,95406.19
117,2022,94469.21
126,2019,11760
126,2020,9502.44
126,2021,4113.05
126,2022,3577.52
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
150,2010,29036.65
150,2011,30280.1
150,2012,30775.79
150,2013,26508.36
150,2014,38065.82
150,2015,38245.9
150,2016,65944.65
150,2017,91854.51
150,2018,180361.05
150,2019,147913.13
150,2020,125794.37
150,2021,156524.98
150,2022,76014.31
167,2010,1764
167,2011,652
167,2012,404
167,2013,1002
167,2014,110.23
167,2015,957.1
167,2016,489.52
167,2017,227.67
167,2018,184.54
167,2019,31.44
167,2020,36.81
167,2021,0
167,2022,64.98
170,2010,12267
170,2011,11679
170,2012,19546
170,2013,14748
170,2014,15270.16
170,2015,20946.96
170,2016,15803.17
170,2017,20405.18
170,2018,23875.64
170,2019,18636.45
170,2020,21640.05
170,2021,21344.62
170,2022,23256.06
173,2010,6597.44
173,2011,11029.2
173,2012,7962.44
173,2013,6557.19
173,2014,3856.27
173,2015,1272.58
173,2016,862.87
173,2017,139.43
173,2018,151.63
173,2019,1584.99
173,2020,4959.39
173,2021,635.18
173,2022,1434.5
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
198,2010,472
198,2011,343
198,2012,534
198,2013,540
198,2014,472.1
198,2015,672.71
198,2016,653.69
198,2017,761.9
198,2018,709.93
198,2019,791.41
198,2020,713.41
198,2021,1119.86
198,2022,2512.28
199,2010,853
199,2011,817
199,2012,2768
199,2013,2714
199,2014,2234.67
199,2015,2394.86
199,2016,2504.53
199,2017,2758.39
199,2018,2800.15
199,2019,981.18
199,2020,841.48
199,2021,904.83
199,2022,1338.76
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,16250
211,2011,11817
211,2012,10655
211,2013,13088
211,2014,5540.62
211,2015,5677.82
211,2016,5665.82
211,2017,6326.64
211,2018,6120
211,2019,6521.25
211,2020,4981.51
211,2021,4903.18
211,2022,3677.23
