geo,year,scl_f1800_food_supply_kcal_capita_day
1,2010,158.18
1,2011,179.69
1,2012,196.6
1,2013,201.82
1,2014,219.64
1,2015,223.7
1,2016,202.69
1,2017,183.25
1,2018,123.38
1,2019,121.08
10,2010,53.76
10,2011,51.21
10,2012,55.08
10,2013,54.27
10,2014,46.02
10,2015,47.79
10,2016,49.78
10,2017,50.99
10,2018,49.63
10,2019,49.71
100,2010,48.44
100,2011,52.23
100,2012,54.34
100,2013,57.51
100,2014,59.08
100,2015,57.35
100,2016,59.23
100,2017,61.71
100,2018,60.86
100,2019,63.13
101,2010,33.3
101,2011,34.66
101,2012,34.77
101,2013,34.73
101,2014,36.32
101,2015,35.45
101,2016,36.66
101,2017,38.89
101,2018,40.32
101,2019,39.96
102,2010,120.69
102,2011,118.13
102,2012,112.99
102,2013,123.53
102,2014,110.87
102,2015,112.1
102,2016,103.96
102,2017,78.26
102,2018,71.56
102,2019,80.57
103,2010,96.9
103,2011,87.06
103,2012,78.86
103,2013,81.9
103,2014,70.66
103,2015,40.04
103,2016,54.05
103,2017,42.02
103,2018,54.29
103,2019,51.25
104,2010,47.68
104,2011,50.62
104,2012,53.22
104,2013,51
104,2014,51.99
104,2015,54.41
104,2016,56.88
104,2017,50.55
104,2018,48.72
104,2019,44.29
105,2010,77.89
105,2011,80.96
105,2012,80.15
105,2013,80.54
105,2014,79.65
105,2015,71.86
105,2016,75.87
105,2017,68.2
105,2018,69.14
105,2019,64.09
106,2010,83.31
106,2011,81.35
106,2012,72.58
106,2013,73.01
106,2014,74.18
106,2015,73.41
106,2016,74.42
106,2017,73.15
106,2018,69.92
106,2019,58.75
107,2010,26.74
107,2011,27.6
107,2012,27.9
107,2013,27.44
107,2014,27.53
107,2015,27.72
107,2016,27.53
107,2017,27.46
107,2018,27.17
107,2019,26.45
108,2010,81.7
108,2011,98.16
108,2012,104.42
108,2013,107.01
108,2014,126.01
108,2015,125.28
108,2016,123.2
108,2017,122.44
108,2018,125.59
108,2019,132.27
109,2010,44.52
109,2011,58.24
109,2012,57.07
109,2013,59.46
109,2014,52.11
109,2015,50.25
109,2016,57.65
109,2017,52.66
109,2018,59.5
109,2019,57.72
11,2010,55.74
11,2011,61.55
11,2012,50.05
11,2013,51.71
11,2014,60.84
11,2015,50.14
11,2016,54.62
11,2017,53.95
