geo,year,scl_margarine_short_fats_year
1,2010,5510
1,2011,5211
1,2012,5913
1,2013,6237
1,2014,5858
1,2015,5948
1,2016,5114
1,2017,5088
1,2018,5349
1,2019,5894
10,2010,67863
10,2011,69165
10,2012,70353
10,2013,71507
10,2014,72029
10,2015,73454
10,2016,73459
10,2017,75205
10,2018,84271
10,2019,80257
100,2010,888257
100,2011,918957
100,2012,945975
100,2013,977097
100,2014,1013500
100,2015,1045785
100,2016,937420
100,2017,858038
100,2018,824255
100,2019,839830
101,2010,78500
101,2011,89537
101,2012,103988
101,2013,101373
101,2014,62570
101,2015,89362
101,2016,89027
101,2017,97318
101,2018,99657
101,2019,101811
102,2010,18835
102,2011,19141
102,2012,18882
102,2013,19036
102,2014,19211
102,2015,19309
102,2016,20206
102,2017,20634
102,2018,20812
102,2019,20082
103,2010,32116
103,2011,70470
103,2012,41310
103,2013,42120
103,2014,54697
103,2015,41192
103,2016,32163
103,2017,28346
103,2018,31452
103,2019,26825
104,2010,10528
104,2011,10451
104,2012,9972
104,2013,9539
104,2014,10118
104,2015,10378
104,2016,9975
104,2017,10069
104,2018,10687
104,2019,10909
105,2010,21276
105,2011,21800
105,2012,22190
105,2013,22636
105,2014,24225
105,2015,24585
105,2016,21576
105,2017,21618
105,2018,20803
105,2019,21158
106,2010,105388
106,2011,104756
106,2012,99278
106,2013,101393
106,2014,102191
106,2015,102622
106,2016,91472
106,2017,71039
106,2018,103365
106,2019,103369
107,2010,4067
107,2011,4033
107,2012,4515
107,2013,4545
107,2014,4811
107,2015,5085
107,2016,5367
107,2017,5638
107,2018,5916
107,2019,8212
108,2010,47135
108,2011,39848
108,2012,46820
108,2013,48402
108,2014,49709
108,2015,50403
108,2016,51042
108,2017,52210
108,2018,53254
108,2019,54606
109,2010,8677
109,2011,7063
109,2012,7061
109,2013,7100
109,2014,6841
109,2015,7403
109,2016,7344
109,2017,7317
109,2018,7324
109,2019,7464
11,2010,62475
11,2011,62544
11,2012,59218
11,2013,55650
11,2014,60109
11,2015,57701
11,2016,51590
11,2017,64957
11,2018,52691
11,2019,52769
110,2010,307772
110,2011,307627
110,2012,308237
110,2013,309038
110,2014,308998
110,2015,309156
110,2016,309192
110,2017,309523
110,2018,309142
110,2019,308551
112,2010,871
112,2011,911
112,2012,981
112,2013,998
112,2014,1042
112,2015,1077
112,2016,1107
112,2017,1984
112,2018,1871
112,2019,1981
113,2010,3613
113,2011,3801
113,2012,3728
113,2013,3736
113,2014,4374
113,2015,4116
113,2016,3347
113,2017,2905
113,2018,4088
113,2019,4653
114,2010,136611
114,2011,74903
114,2012,78186
114,2013,180372
114,2014,99382
114,2015,95898
114,2016,79225
114,2017,143425
114,2018,151789
114,2019,159323
115,2010,616
115,2011,661
115,2012,710
115,2013,764
115,2014,821
115,2015,877
115,2016,937
115,2017,1001
115,2018,1076
115,2019,1148
116,2014,115
116,2015,129
116,2016,198
116,2017,298
116,2018,341
116,2019,354
117,2010,3456
117,2011,3484
117,2012,3509
117,2013,3537
117,2014,4400
117,2015,4943
117,2016,5683
117,2017,6111
117,2018,6052
117,2019,5738
118,2010,1092
118,2011,1160
118,2012,1228
118,2013,1462
118,2014,1345
118,2015,1394
118,2016,1438
118,2017,1464
118,2018,1491
118,2019,1580
119,2010,6318
119,2011,4698
119,2012,4374
119,2013,5670
119,2014,5638
119,2015,5296
119,2016,4514
119,2017,4438
119,2018,4187
119,2019,5073
12,2010,769
12,2011,778
12,2012,807
12,2013,795
12,2014,797
12,2015,798
12,2016,805
12,2017,814
12,2018,600
12,2019,655
120,2010,154
120,2011,167
120,2012,63
120,2013,57
120,2014,71
120,2015,0
120,2016,23
120,2017,28
120,2018,20
120,2019,11
121,2010,1743
121,2011,1823
121,2012,1934
121,2013,2058
121,2014,2180
121,2015,2267
121,2016,2325
121,2017,2359
121,2018,2372
121,2019,2347
122,2010,93
122,2011,352
122,2012,370
122,2013,481
122,2014,387
122,2015,405
122,2016,415
122,2017,410
122,2018,815
122,2019,700
123,2010,1418
123,2011,1536
123,2012,1499
123,2013,1556
123,2014,1655
123,2015,1762
123,2016,1774
123,2017,1818
123,2018,2165
123,2019,1782
124,2010,4510
124,2011,2868
124,2012,4413
124,2013,4142
124,2014,3194
124,2015,3143
124,2016,3153
124,2017,3449
124,2018,4063
124,2019,3797
126,2010,9720
126,2011,9720
126,2012,8100
126,2013,7290
126,2014,7252
126,2015,7192
126,2016,7129
126,2017,7081
126,2018,7026
126,2019,6993
128,2010,464
128,2011,493
128,2012,511
128,2013,532
128,2014,539
128,2015,518
128,2016,523
128,2017,249
128,2018,448
128,2019,554
129,2010,1394
129,2011,1421
129,2012,1457
129,2013,1482
129,2014,1517
129,2015,1563
129,2016,1624
129,2017,1648
129,2018,1721
129,2019,1797
130,2010,1731
130,2011,1285
130,2012,899
130,2013,1349
130,2014,1352
130,2015,1390
130,2016,1432
130,2017,1511
130,2018,1554
130,2019,1621
131,2010,13557
131,2011,13820
131,2012,14077
131,2013,14318
131,2014,14581
131,2015,14829
131,2016,15074
131,2017,17462
131,2018,165278
131,2019,122750
132,2010,180
132,2011,190
132,2012,197
132,2013,206
132,2014,217
132,2015,225
132,2016,234
132,2017,245
132,2018,245
132,2019,231
133,2010,734
133,2011,726
133,2012,777
133,2013,918
133,2014,859
133,2015,904
133,2016,953
133,2017,1000
133,2018,902
133,2019,938
134,2010,1297
134,2011,1388
134,2012,1137
134,2013,1256
134,2014,1404
134,2015,1316
134,2016,1330
134,2017,1708
134,2018,1973
134,2019,1905
136,2010,228
136,2011,826
136,2012,913
136,2013,1068
136,2014,935
136,2015,963
136,2016,986
136,2017,1017
136,2018,1624
136,2019,1586
137,2010,1601
137,2011,1611
137,2012,1619
137,2013,1639
137,2014,1635
137,2015,1643
137,2016,1652
137,2017,1661
137,2018,1670
137,2019,2305
138,2010,68593
138,2011,69712
138,2012,78362
138,2013,71762
138,2014,72811
138,2015,73865
138,2016,74883
138,2017,75791
138,2018,76740
138,2019,77496
14,2010,614
14,2011,616
14,2012,617
14,2013,619
14,2014,810
14,2015,602
14,2016,451
14,2017,406
14,2018,410
14,2019,136
141,2010,3269
141,2011,3637
141,2012,3937
141,2013,4247
141,2014,3621
141,2015,4947
141,2016,5179
141,2017,5901
141,2018,5823
141,2019,4771
143,2010,0
143,2011,473
143,2012,0
143,2013,967
143,2014,0
143,2015,414
143,2016,590
143,2017,1444
143,2018,432
143,2019,810
144,2010,2867
144,2011,2383
144,2012,1970
144,2013,2672
144,2014,2835
144,2015,2835
144,2016,2835
144,2017,2835
144,2018,2801
144,2019,2874
146,2010,3157
146,2011,3140
146,2012,3130
146,2013,3249
146,2014,3292
146,2015,3285
146,2016,3337
146,2017,3392
146,2018,3652
146,2019,3769
147,2010,3360
147,2011,3360
147,2012,3093
147,2013,3161
147,2014,3679
147,2015,3806
147,2016,3865
147,2017,3896
147,2018,3936
147,2019,3663
149,2010,4163
149,2011,3295
149,2012,2985
149,2013,3215
149,2014,2855
149,2015,5618
149,2016,5694
149,2017,6262
149,2018,6196
149,2019,6308
150,2010,94770
150,2011,81000
150,2012,76950
150,2013,75330
150,2014,75633
150,2015,75987
150,2016,44063
150,2017,53878
150,2018,69007
150,2019,64085
153,2010,769
153,2011,764
153,2012,775
153,2013,787
153,2014,741
153,2015,857
153,2016,869
153,2017,881
153,2018,857
153,2019,796
154,2010,4161
154,2011,4295
154,2012,4075
154,2013,4172
154,2014,4267
154,2015,4318
154,2016,4357
154,2017,4362
154,2018,4398
154,2019,4454
155,2010,172
155,2011,175
155,2012,179
155,2013,184
155,2014,188
155,2015,192
155,2016,198
155,2017,204
155,2018,211
155,2019,217
156,2010,10606
156,2011,10525
156,2012,8791
156,2013,8024
156,2014,8536
156,2015,8287
156,2016,6732
156,2017,6322
156,2018,6385
156,2019,8099
157,2010,2930
157,2011,3056
157,2012,3190
157,2013,3301
157,2014,3413
157,2015,3529
157,2016,3647
157,2017,3771
157,2018,3698
157,2019,3616
158,2010,168
158,2011,255
158,2012,300
158,2013,139
158,2014,205
158,2015,134
158,2016,128
158,2017,186
158,2018,162
158,2019,294
159,2010,26904
159,2011,27751
159,2012,28592
159,2013,29521
159,2014,38044
159,2015,31127
159,2016,24878
159,2017,36835
159,2018,30399
159,2019,34873
16,2010,1293
16,2011,1342
16,2012,1440
16,2013,1444
16,2014,1486
16,2015,1555
16,2016,1618
16,2017,1683
16,2018,1761
16,2019,1840
162,2010,47258
162,2011,47848
162,2012,48547
162,2013,49171
162,2014,49848
162,2015,50448
162,2016,50950
162,2017,48679
162,2018,47424
162,2019,47357
165,2010,1263531
165,2011,1292536
165,2012,1323828
165,2013,1357992
165,2014,1392152
165,2015,1507535
165,2016,1474936
165,2017,1394933
165,2018,1461465
165,2019,1457965
166,2010,14013
166,2011,14013
166,2012,10611
166,2013,10935
166,2014,11278
166,2015,9491
166,2016,9246
166,2017,9764
166,2018,9066
166,2019,10204
167,2010,67757
167,2011,39310
167,2012,53422
167,2013,59973
167,2014,54201
167,2015,54514
167,2016,49525
167,2017,49504
167,2018,49657
167,2019,51500
168,2010,2256
168,2011,2317
168,2012,2385
168,2013,2450
168,2014,2568
168,2015,2672
168,2016,2732
168,2017,2744
168,2018,2933
168,2019,3031
169,2010,2832
169,2011,2884
169,2012,3116
169,2013,3099
169,2014,3014
169,2015,3082
169,2016,2523
169,2017,2512
169,2018,2576
169,2019,2159
170,2010,19096
170,2011,19570
170,2012,20047
170,2013,20528
170,2014,20898
170,2015,21181
170,2016,21562
170,2017,22166
170,2018,22630
170,2019,22288
171,2010,1400
171,2011,2142
171,2012,5253
171,2013,1509
171,2014,2120
171,2015,1203
171,2016,1435
171,2017,1382
171,2018,1521
171,2019,2151
173,2010,251171
173,2011,252182
173,2012,252233
173,2013,252175
173,2014,252697
173,2015,253292
173,2016,253727
173,2017,254693
173,2018,252144
173,2019,201053
174,2010,42477
174,2011,41841
174,2012,44348
174,2013,41108
174,2014,44095
174,2015,44644
174,2016,34268
174,2017,35755
174,2018,33964
174,2019,28713
175,2010,611
175,2011,616
175,2012,755
175,2013,776
175,2014,793
175,2015,818
175,2016,844
175,2017,871
175,2018,895
175,2019,873
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,39
176,2016,215
176,2017,524
176,2018,681
176,2019,692
181,2010,19313
181,2011,17914
181,2012,18818
181,2013,19486
181,2014,19100
181,2015,20691
181,2016,20919
181,2017,21386
181,2018,23841
181,2019,47381
183,2010,42640
183,2011,42494
183,2012,42466
183,2013,41726
183,2014,42445
183,2015,42577
183,2016,42745
183,2017,43054
183,2018,38090
183,2019,43292
184,2010,325
184,2011,291
184,2012,299
184,2013,313
184,2014,339
184,2015,369
184,2016,391
184,2017,415
184,2018,451
184,2019,506
185,2010,365138
185,2011,360514
185,2012,375193
185,2013,361137
185,2014,368203
185,2015,367208
185,2016,367697
185,2017,369269
185,2018,370718
185,2019,372448
188,2010,256
188,2011,134
188,2012,224
188,2013,227
188,2014,221
188,2015,184
188,2016,186
188,2017,188
188,2018,211
188,2019,212
189,2010,734
189,2011,698
189,2012,715
189,2013,728
189,2014,705
189,2015,697
189,2016,721
189,2017,722
189,2018,726
189,2019,752
19,2010,10898
19,2011,10344
19,2012,11117
19,2013,11094
19,2014,11944
19,2015,13171
19,2016,14624
19,2017,14907
19,2018,15117
19,2019,16062
191,2010,235
191,2011,235
191,2012,236
191,2013,238
191,2014,240
191,2015,242
191,2016,243
191,2017,245
191,2018,309
191,2019,328
193,2010,179
193,2011,212
193,2012,213
193,2013,192
193,2014,160
193,2015,219
193,2016,223
193,2017,227
193,2018,232
193,2019,237
194,2010,22328
194,2011,31291
194,2012,35676
194,2013,34478
194,2014,36207
194,2015,38666
194,2016,33252
194,2017,28053
194,2018,26613
194,2019,17512
195,2010,1166
195,2011,1097
195,2012,228
195,2013,110
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,7
196,2011,278
196,2012,290
196,2013,282
196,2014,276
196,2015,317
196,2016,295
196,2017,345
196,2018,303
196,2019,304
197,2010,1204
197,2011,1246
197,2012,1323
197,2013,1428
197,2014,1451
197,2015,1360
197,2016,1406
197,2017,1443
197,2018,1479
197,2019,1526
198,2010,8410
198,2011,8438
198,2012,8212
198,2013,9087
198,2014,8630
198,2015,8088
198,2016,7481
198,2017,7334
198,2018,7536
198,2019,8826
199,2010,20883
199,2011,20692
199,2012,20808
199,2013,20759
199,2014,18213
199,2015,18301
199,2016,18380
199,2017,18449
199,2018,18530
199,2019,18584
2,2010,1967
2,2011,2294
2,2012,2349
2,2013,1912
2,2014,1085
2,2015,0
2,2016,564
2,2017,803
2,2018,0
