geo,year,scl_fat_of_pigs_food_supply_quantity_tonnes
1,2010,3933.61
1,2011,3490.74
1,2012,4320.48
1,2013,3816.48
1,2014,3968.25
1,2015,3742.21
1,2016,3836.75
1,2017,3943.22
1,2018,3988.46
1,2019,3764.03
1,2020,3952.43
1,2021,3541.83
1,2022,3917.34
10,2010,5139.1
10,2011,4817.1
10,2012,4798.83
10,2013,4696.88
10,2014,4117.05
10,2015,4185.38
10,2016,4753
10,2017,5458.35
10,2018,8695.5
10,2019,8761.13
10,2020,6211.88
10,2021,6700.56
10,2022,6494.23
101,2010,22108.15
101,2011,23442.68
101,2012,24210.24
101,2013,31131.05
101,2014,31529.06
101,2015,34435.74
101,2016,35420.09
101,2017,33102.75
101,2018,22501.85
101,2019,24640.14
101,2020,29293.59
101,2021,27219.22
101,2022,27405.38
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,2876.12
104,2015,2146.35
104,2016,1254.21
104,2018,3839.24
104,2019,6398.38
104,2020,6976.55
104,2021,9482.56
104,2022,10332.75
105,2010,37.62
105,2011,50.69
105,2012,33.38
105,2013,21
105,2014,11.01
105,2015,24
105,2016,23.78
105,2017,24.11
105,2018,20.21
105,2019,20.64
105,2020,23.05
105,2021,20.39
105,2022,17.41
107,2010,403.97
107,2011,413.04
107,2012,410.17
107,2013,414.3
107,2014,408.18
107,2015,419.94
107,2016,435.03
107,2017,426.32
107,2018,386.08
107,2019,646.91
107,2020,634.77
107,2021,569.56
107,2022,621.16
11,2019,137.45
11,2020,326.91
11,2021,331.27
11,2022,205.94
114,2019,0.48
114,2020,1.64
114,2021,0.9
114,2022,0.88
115,2010,8032.87
115,2011,8415.03
115,2012,7529.7
115,2013,7854.08
115,2014,8598.83
115,2015,8545.36
115,2016,8633.88
115,2017,8580.64
115,2018,8353.5
115,2019,7103.73
115,2020,8212.03
115,2021,8078.45
115,2022,7766.24
116,2010,7209.73
116,2011,7209.73
116,2012,7373.59
116,2013,7373.59
116,2014,6869.8
116,2015,7434.87
116,2016,8067.57
116,2017,8054.93
116,2018,7997.67
117,2010,78090
117,2011,71021.05
117,2012,78354.38
117,2013,88433.59
117,2014,82390.02
117,2015,89229.8
117,2016,91976.86
117,2017,98201.41
117,2018,103557.12
117,2019,103606.56
117,2020,100052.35
117,2021,102817.04
117,2022,108875.99
12,2010,37.66
12,2011,37.68
12,2012,29.2
12,2013,28.13
12,2014,26.57
