geo,year,scl_lupins_loss
10,2010,38085.01
10,2011,30291.08
10,2012,21629.54
10,2013,29499.54
10,2014,29499.62
10,2015,25892.33
10,2016,27201.28
10,2017,20628.5
10,2018,14285.08
10,2019,28000
10,2020,16709.93
10,2021,28956.44
10,2022,32030.03
104,2019,0
106,2010,108
106,2011,110
106,2012,120
106,2013,120
106,2014,193.35
106,2015,192.9
106,2016,191.64
106,2017,9.44
106,2018,17.48
106,2019,20.67
106,2020,26.28
106,2021,17.55
106,2022,21.94
11,2010,15.5
11,2011,12.12
11,2012,6.52
11,2013,6.13
11,2014,8.55
11,2015,10.18
11,2016,8.76
11,2017,11.77
11,2018,10.08
11,2019,12.68
11,2020,14.45
11,2021,22.55
11,2022,36.64
119,2014,8.02
119,2015,9.43
119,2016,14.15
119,2017,9.43
119,2018,23.58
119,2019,4.72
119,2020,9.43
119,2022,4.72
121,2010,4.72
121,2011,6.71
121,2012,5.19
121,2013,5.42
121,2014,6.37
121,2015,6.54
121,2016,6.16
121,2017,5.82
121,2018,5.51
121,2019,4.91
121,2020,4.86
121,2021,4.61
121,2022,4.58
126,2014,100
126,2015,200
126,2016,100
126,2017,200
126,2018,129.86
126,2019,126.88
126,2020,161.49
126,2021,163.37
126,2022,169.19
13,2020,1.09
134,2019,0
143,2010,2129.21
143,2011,2258.54
143,2012,2387.88
143,2013,2517.22
143,2014,2616.26
143,2015,2754.85
143,2016,2879.28
143,2017,2750.13
143,2018,2794.75
143,2019,2653.93
143,2020,2663.39
143,2021,2730.58
143,2022,2715.53
167,2019,53.83
167,2020,42.36
167,2021,46.42
167,2022,46.07
170,2010,504.27
170,2011,539.7
170,2012,558.43
170,2013,570.17
170,2014,573.18
170,2015,627.38
170,2016,661.06
170,2017,649.92
170,2018,795.3
170,2019,774.48
170,2020,745.45
170,2021,743.6
170,2022,784.35
173,2010,2600.48
173,2011,1618.85
173,2012,1603.13
173,2013,2102.72
173,2014,2880.74
173,2015,6000
173,2016,4000
