geo,year,scl_liver_preparations_import_quantity
1,2010,5
1,2011,5
1,2012,5
1,2013,5
1,2014,2.67
1,2015,2.68
1,2016,7.68
1,2017,0.44
1,2018,3.91
1,2019,3.12
1,2020,4
1,2021,5.79
1,2022,9.25
10,2010,64
10,2011,73
10,2012,92
10,2013,82
10,2014,192.21
10,2015,155.31
10,2016,211.39
10,2017,288.82
10,2018,54.31
10,2019,72.83
10,2020,79.56
10,2021,106.36
10,2022,104.16
100,2010,2
100,2011,0
100,2012,2
100,2013,1
100,2017,1.38
100,2019,0.3
100,2021,1.16
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2021,0
101,2022,0.01
102,2015,0.01
102,2021,0.01
102,2022,0
103,2016,0.01
103,2018,0.46
103,2019,0.37
103,2020,0.04
103,2021,0.02
103,2022,0.03
104,2010,1758
104,2011,2498
104,2012,1263
104,2013,1415
104,2014,2974.1
104,2015,3299.9
104,2016,3928.45
104,2017,3449.21
104,2018,3425.52
104,2019,2671.65
104,2020,1249.78
104,2021,1814.58
104,2022,1326.4
105,2010,0
105,2011,12
105,2012,0
105,2013,0
105,2014,1.11
105,2015,7.67
106,2010,628
106,2011,571
106,2012,563
106,2013,556
106,2014,537.9
106,2015,418.9
106,2016,377.94
106,2017,343.69
106,2018,405.15
106,2019,274.4
106,2020,340.56
106,2021,314.64
106,2022,369.94
107,2010,38
107,2011,43
107,2012,51
107,2013,33
107,2014,45
107,2015,51.35
107,2016,46.8
107,2017,30.02
107,2018,27.97
107,2019,34.47
107,2020,34.25
107,2021,44.77
107,2022,35.05
108,2010,280
108,2011,861
108,2012,589
108,2013,628
108,2014,1087.45
108,2015,465.25
108,2016,1362.38
108,2017,389.14
108,2018,349.6
108,2019,360.52
108,2020,443.93
108,2021,415.46
108,2022,387.76
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2015,0.04
109,2021,0.51
11,2010,120
11,2011,136
11,2012,116
11,2013,86
11,2014,102.82
11,2015,109.61
11,2016,142.8
11,2017,171.99
11,2018,214.07
11,2019,170.88
11,2020,179.51
11,2021,141.39
11,2022,142.09
110,2010,2296
110,2011,2439
110,2012,2340
110,2013,2459
110,2014,1957.65
110,2015,1945.44
110,2016,1753.08
