geo,year,scl_rape_or_colza_seed_processed
10,2010,694774.35
10,2011,760332.54
10,2012,742755.34
10,2013,804245.28
10,2014,881235.15
10,2015,885273.16
10,2016,882897.86
10,2017,915914.49
10,2018,1063741.22
10,2019,911876.48
10,2020,935866.98
10,2021,1210688.84
10,2022,1292399.05
100,2010,5741519.48
100,2011,7226339.79
100,2012,5678224.69
100,2013,6253391.21
100,2014,6625067.82
100,2015,5306565.38
100,2016,4985892.57
100,2017,5612316.87
100,2018,6714595.77
100,2019,6900162.78
100,2020,6836679.33
100,2021,8086814.98
100,2022,9356483.99
102,2010,138921.9
102,2011,153333.33
102,2012,136047.62
102,2013,166666.67
102,2014,136379.95
102,2015,193003.1
102,2016,312702.32
102,2017,406611.28
102,2018,401108.48
102,2019,327354.26
102,2020,414798.21
102,2021,345042.35
102,2022,267563.53
104,2010,29367
104,2011,38712
104,2012,37239
104,2013,35378
104,2014,33279.53
104,2015,50138.39
104,2016,24318.73
104,2017,35847.28
104,2018,34350.84
104,2019,19888.26
104,2020,36842.69
104,2021,20980.29
104,2022,33215.8
105,2010,67167.92
105,2011,57252.89
105,2012,58416.6
105,2013,53333.33
105,2014,49285.71
105,2015,53809.52
105,2016,62619.05
105,2017,65000
105,2018,55476.19
105,2019,50476.19
105,2020,58095.24
105,2021,4761.9
105,2022,383.82
106,2010,141500
106,2011,77600
106,2012,75700
106,2013,83000
106,2014,68159.69
106,2015,51119.77
106,2016,44790.65
106,2017,56231.74
106,2018,70350.54
106,2019,56231.74
106,2020,64751.7
106,2021,60000
106,2022,63000
108,2010,45704.07
108,2011,79990.47
108,2012,70000
108,2013,87508.34
108,2014,122274.89
108,2015,74659.36
108,2016,47343.97
108,2017,37146.26
108,2018,70138.16
108,2019,163994.76
108,2020,131522.15
108,2021,90671.75
108,2022,95719.39
11,2010,389281.6
11,2011,332138.18
11,2012,312650.25
11,2013,343610.19
11,2014,357489.29
11,2015,329536.36
11,2016,356304.14
11,2017,347618.18
11,2018,340063.64
11,2019,338349.51
11,2020,348915.66
11,2021,360481.93
11,2022,334939.76
110,2010,2296700
110,2011,2349000
110,2012,2406400
110,2013,2395700
110,2014,2464725.73
110,2015,2443208.63
110,2016,2380341.98
110,2017,2428423.23
110,2018,2354581.13
110,2019,2329332.11
110,2020,2239612.12
110,2021,2280819.37
110,2022,2033647
113,2010,125
113,2011,75
113,2012,0
113,2013,0
113,2014,0
113,2015,31.44
113,2016,0.02
113,2017,36.3
113,2018,30.3
113,2019,10.25
113,2020,7
113,2021,18
113,2022,6
117,2010,1521.99
117,2011,1417.49
117,2012,11505.75
117,2013,49879.29
117,2014,1038.1
117,2015,3626.19
117,2016,3071.43
117,2017,4752.38
117,2018,7973.81
117,2019,4464.29
117,2020,2350
117,2021,3571.43
117,2022,3809.52
119,2010,127300
119,2011,119300
119,2012,136000
119,2013,117000
119,2014,133302.5
119,2015,136750
119,2016,135750
119,2017,125000
119,2018,130250
119,2019,149750
119,2020,160000
119,2021,137250
119,2022,140000
126,2010,31200
126,2011,107200
126,2012,155300
126,2013,170900
126,2014,158205
126,2015,169725
126,2016,173967.5
126,2017,178970
126,2018,188217.5
126,2019,258250
126,2020,259250
126,2021,226250
126,2022,210500
13,2019,0
13,2020,0
13,2021,0
131,2010,87
131,2011,382
131,2012,948
131,2013,12000
131,2014,11000
131,2015,19750
131,2016,32250
131,2017,39500
131,2018,37380.95
131,2019,33571.43
131,2020,47142.86
131,2021,53571.43
131,2022,49523.81
138,2010,1345000
138,2011,1540000
138,2012,1477045.45
138,2013,1480000
138,2014,1433809.52
138,2015,1432682.93
138,2016,1442682.93
138,2017,1515365.85
138,2018,1380731.71
138,2019,1279761.9
138,2020,1273571.43
138,2021,1278571.43
138,2022,1090000
141,2019,631.09
141,2020,41.76
141,2021,714.62
141,2022,912.3
143,2010,806.86
143,2011,802.12
143,2012,807.3
143,2013,1314.06
143,2014,1051.25
143,2015,1314.06
143,2016,1314.06
143,2017,1576.87
143,2018,1576.87
143,2019,1576.87
143,2020,1314.06
143,2021,1314.06
143,2022,1314.06
146,2010,9302.33
146,2011,9302.33
146,2012,4651.16
146,2013,4651.16
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,4883.72
149,2010,42009
149,2011,49117
149,2012,46539
149,2013,37264
149,2014,38717.15
149,2015,63812.91
149,2016,78147.58
149,2017,99746.61
149,2018,90374.67
149,2019,104986.17
149,2020,124460.16
149,2021,176389.69
149,2022,71411.89
150,2010,1321000
150,2011,1547000
150,2012,1078600
150,2013,986700
150,2014,1074307.42
150,2015,462126.09
150,2016,154390.23
150,2017,577491.5
150,2018,194593.02
150,2019,281205.71
150,2020,75730.65
150,2021,368630.06
150,2022,501158.7
154,2010,103
154,2011,25
154,2012,33
154,2013,249
154,2014,450.19
154,2015,246.84
154,2016,593.43
154,2017,106.31
154,2018,925.54
154,2019,32.13
154,2020,150
154,2021,500
154,2022,300
16,2010,477333.33
16,2011,392666.67
16,2012,450666.67
16,2013,299666.67
16,2014,275555.56
16,2015,389166.67
16,2016,483888.89
16,2017,423611.11
16,2018,374444.44
16,2019,348888.89
16,2020,726562.5
16,2021,871875
16,2022,625000
162,2010,18882.98
162,2011,19783.7
162,2012,19537.28
162,2013,14960.63
162,2014,16904.76
162,2015,14761.9
162,2016,12619.05
162,2017,11904.76
162,2018,12380.95
162,2019,12142.86
162,2020,9523.81
162,2021,11190.48
162,2022,10476.19
165,2010,1141190.48
165,2011,912142.86
165,2012,865000
165,2013,736600
165,2014,1027500
165,2015,1024750
165,2016,1363000
165,2017,1176750
165,2018,945000
165,2019,1054500
165,2020,1184250
165,2021,1127750
165,2022,870500
167,2010,807000
167,2011,870000
167,2012,930000
167,2013,993000
167,2014,1000254.91
167,2015,1073413.2
167,2016,1043079.28
167,2017,1107315.83
167,2018,1219729.8
167,2019,1217180.73
167,2020,1186591.89
167,2021,1047922.51
167,2022,992607.7
169,2010,86153.85
169,2011,51715.31
169,2012,66578.95
169,2013,71052.63
169,2014,78205.13
169,2015,78717.95
169,2016,70357.55
169,2017,69780.85
169,2018,31538.46
169,2019,55641.03
169,2020,43829.3
169,2021,57381.78
169,2022,52302.4
173,2010,2340000
173,2011,1990000
173,2012,2080000
173,2013,2290000
173,2014,2642227.22
173,2015,2322627
173,2016,2422455
173,2017,2662721.89
173,2018,2525628
173,2019,2458934.91
173,2020,2729467.46
173,2021,3053727.81
173,2022,3225325.44
174,2010,290777
174,2011,252971
174,2012,188473
174,2013,151731
174,2014,308619.4
174,2015,338182.39
174,2016,282045.36
174,2017,253984.51
174,2018,158577.32
174,2019,155609.76
174,2020,159512.2
174,2021,161246.61
174,2022,131707.32
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,216420.16
183,2011,303447.84
183,2012,318959.17
183,2013,339952.51
183,2014,493717.68
183,2015,501131.93
183,2016,486424.8
183,2017,424435.36
183,2018,467398.42
183,2019,387598.94
183,2020,372559.37
183,2021,397625.33
183,2022,423219
185,2010,432000
185,2011,407000
185,2012,478000
185,2013,583300
185,2014,854306.15
185,2015,901704.82
185,2016,741811.13
185,2017,885130.23
185,2018,1207386.43
185,2019,1343762.52
185,2020,1495276.9
185,2021,1755624.7
185,2022,2380767.76
198,2010,2162.36
198,2011,2675.05
198,2012,4432.47
198,2013,4870.93
198,2014,3535.55
198,2015,494.64
198,2016,0
198,2017,2499.92
198,2018,180.97
198,2019,0
198,2020,0
198,2021,1052.63
198,2022,526.32
199,2010,146400
199,2011,87600
199,2012,93000
199,2013,122000
199,2014,150341.69
199,2015,174133.13
199,2016,214882.31
199,2017,214882.31
199,2018,245507.47
199,2019,234624.15
199,2020,215894.71
199,2021,217919.51
199,2022,241710.96
202,2010,40979.24
202,2011,47834.17
202,2012,60000
202,2013,83076.92
202,2014,101538.46
202,2015,112820.51
202,2016,125897.44
202,2017,113333.33
202,2018,107435.9
202,2019,91240
202,2020,110000
202,2021,134650
202,2022,160000
203,2010,118400
203,2011,90800
203,2012,95000
203,2013,95000
203,2014,106957.66
203,2015,116048.09
203,2016,133298.48
203,2017,150287.51
203,2018,162435.23
203,2019,160595.84
203,2020,196801.63
203,2021,227699.76
203,2022,225751.23
21,2010,95194.22
21,2011,76052.64
21,2012,89540.65
21,2013,56328.79
21,2014,69244.21
21,2015,84056.2
21,2016,68581.67
21,2017,46823
21,2018,44235.29
21,2019,47714.29
21,2020,45714.29
21,2021,74571.43
21,2022,90571.43
210,2010,310000
210,2011,299000
210,2012,279000
210,2013,292000
210,2014,290015.05
210,2015,312844.96
210,2016,248600
210,2017,327897.64
210,2018,328399.4
210,2019,310336.18
210,2020,314601.1
210,2021,330406.42
210,2022,374560.96
211,2010,75686
211,2011,81514
211,2012,75382
211,2013,79412
211,2014,79534.88
211,2015,85581.4
211,2016,85813.95
211,2017,80697.67
211,2018,75348.84
211,2019,74418.6
211,2020,79302.33
211,2021,69255.81
211,2022,79541.86
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,374571.43
223,2011,364571.43
223,2012,235428.57
223,2013,298571.43
223,2014,401000
223,2015,476750
223,2016,367250
223,2017,120750
223,2018,108500
223,2019,153250
223,2020,148000
223,2021,128750
223,2022,160750
225,2010,753100
225,2011,864000
225,2012,645000
225,2013,637000
225,2014,817985.61
225,2015,857314.15
225,2016,874580.34
225,2017,878896.88
225,2018,711750.6
225,2019,733490.57
225,2020,1113189.45
225,2021,1093764.99
225,2022,920863.31
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1858000
229,2011,1842700
229,2012,1721700
229,2013,1762400
229,2014,1955764.71
229,2015,1874117.65
229,2016,1742823.53
229,2017,1624000
229,2018,1959764.71
229,2019,1798117.65
229,2020,1365882.35
229,2021,1753882.35
229,2022,1712705.88
230,2010,65000
230,2011,92857.14
230,2012,87804.88
230,2013,127192.68
230,2014,240937.05
230,2015,357296.14
230,2016,194907.01
230,2017,152598.95
230,2018,334859.32
230,2019,350190.27
230,2020,288000
230,2021,388000
230,2022,190033.38
231,2010,1350000
231,2011,1168000
231,2012,1266000
231,2013,1689000
231,2014,1684210.53
231,2015,1688995.22
231,2016,2275119.62
231,2017,1811004.78
231,2018,1715311
231,2019,1944976.08
231,2020,1935406.7
231,2021,1629186.6
231,2022,1921052.63
234,2010,7866.05
234,2011,15337.75
234,2012,20285.71
234,2013,28857.14
234,2014,21666.67
234,2015,30714.29
234,2016,35952.38
234,2017,32619.05
234,2018,24285.71
234,2019,25238.1
234,2020,42142.86
234,2021,63571.43
234,2022,70476.19
235,2010,1398.24
235,2011,1343.77
235,2012,1231.54
235,2013,1310.57
235,2014,1153.85
235,2015,2323.08
235,2016,1347.48
235,2017,1304.91
235,2018,1200
235,2019,1274.96
235,2020,1268.62
235,2021,1380.01
235,2022,1352.2
238,2010,3720.02
238,2011,66942.71
238,2012,64305.51
238,2013,55740.11
238,2014,49000
238,2015,39400
238,2016,42800
238,2017,29400
238,2018,24000
238,2019,28000
238,2020,41875
238,2021,14687.5
238,2022,26562.5
250,2014,0
250,2021,100
250,2022,100
255,2010,1254977.69
255,2011,1316678.55
255,2012,1389850
255,2013,1361700
255,2014,1442386.34
255,2015,1520808.28
255,2016,1521289.39
255,2017,1630502.77
255,2018,1570603.8
255,2019,1406783.74
255,2020,1479432.28
255,2021,1127027.03
255,2022,1401126.13
256,2010,2322.31
256,2011,2221.45
256,2012,1950
256,2013,1700
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,32558.14
27,2011,33488.37
27,2012,46744.19
27,2013,57441.86
27,2014,44068.77
27,2015,52514.39
27,2016,91627.91
27,2017,83023.26
27,2018,61627.91
27,2019,52325.58
27,2020,41395.35
27,2021,62790.7
27,2022,93023.26
272,2010,9600
272,2011,51184.52
272,2012,16576.25
272,2013,6547.62
272,2014,36654.14
272,2015,26351.19
272,2016,33507.94
272,2017,26524.43
272,2018,22279.76
272,2019,11532.74
272,2020,11461.31
272,2021,17465.13
272,2022,15202.02
277,2019,0
277,2020,0
33,2010,5727019.96
33,2011,6678696.84
33,2012,7340216.78
33,2013,6699404.93
33,2014,7144844
33,2015,7738034
33,2016,8849088
33,2017,9179440
33,2018,9286423
33,2019,9925616.41
33,2020,10657882.88
33,2021,10000260.79
33,2022,8658025.13
351,2010,12835476.19
351,2011,12330004.76
351,2012,12980249.24
351,2013,11734291.68
351,2014,13222119.17
351,2015,12115696.73
351,2016,9712265.24
351,2017,8318108.05
351,2018,8447020.64
351,2019,7117319.73
351,2020,6887085.56
351,2021,7712497.1
351,2022,8396707.63
4,2010,23097.5
4,2011,22768.41
4,2012,22387.5
4,2013,22023.4
4,2014,21688.69
4,2015,21949.1
4,2016,22248.19
4,2017,22074.67
4,2018,22072.82
4,2019,21790.55
4,2020,22020.09
4,2021,22118.64
4,2022,22453.3
40,2010,48339.84
40,2011,62791.34
40,2012,102722.14
40,2013,140954.78
40,2014,126636.86
40,2015,181829.58
40,2016,194811.37
40,2017,174301.35
40,2018,201670.99
40,2019,172140.59
40,2020,167338.9
40,2021,154614.42
40,2022,129885.72
41,2010,12835476.19
41,2011,12330004.76
41,2012,12980249.24
41,2013,11734291.68
41,2014,13222119.17
41,2015,12115696.73
41,2016,9712265.24
41,2017,8318108.05
41,2018,8447020.64
41,2019,7117319.73
41,2020,6887085.56
41,2021,7712497.1
41,2022,8396707.63
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,57679259.82
5000,2011,58201065.86
5000,2012,57927927.69
5000,2013,57732596.69
5000,2014,64013469.63
5000,2015,63365788.35
5000,2016,59188348.21
5000,2017,58975037.33
5000,2018,59806944.46
5000,2019,59833855.78
5000,2020,61048516.25
5000,2021,64439712.32
5000,2022,64726496.5
5100,2010,68603.63
5100,2011,138347.43
5100,2012,147500.3
5100,2013,162154.49
5100,2014,173278.4
5100,2015,175483.67
5100,2016,192259.69
5100,2017,166384.88
5100,2018,155085.59
5100,2019,142607.43
5100,2020,175209.15
5100,2021,172870.2
5100,2022,210429.86
5101,2010,3720.02
5101,2011,66942.71
5101,2012,64305.51
5101,2013,55740.11
5101,2014,49000
5101,2015,39400
5101,2016,42800
5101,2017,29400
5101,2018,24000
5101,2019,28000
5101,2020,41875
5101,2021,14687.5
5101,2022,26562.5
5102,2014,0
5102,2021,100
5102,2022,100
5103,2010,23904.37
5103,2011,23570.54
5103,2012,23194.8
5103,2013,23337.46
5103,2014,22739.93
5103,2015,23263.16
5103,2016,23562.25
5103,2017,23651.55
5103,2018,23649.7
5103,2019,23367.43
5103,2020,23334.15
5103,2021,23432.7
5103,2022,23767.36
5104,2010,40979.24
5104,2011,47834.17
5104,2012,60000
5104,2013,83076.92
5104,2014,101538.46
5104,2015,112820.51
5104,2016,125897.44
5104,2017,113333.33
5104,2018,107435.9
5104,2019,91240
5104,2020,110000
5104,2021,134650
5104,2022,160000
5200,2010,8673199.32
5200,2011,9614057.98
5200,2012,10385534.45
5200,2013,10184465.23
5200,2014,10574331.19
5200,2015,11251371.62
5200,2016,12938300.83
5200,2017,12829822.69
5200,2018,12685896.17
5200,2019,13451156.68
5200,2020,14166408.3
5200,2021,13258440.8
5200,2022,12015140.33
5203,2010,7077019.96
5203,2011,7846696.84
5203,2012,8606216.78
5203,2013,8388404.93
5203,2014,8829054.53
5203,2015,9427029.22
5203,2016,11124207.62
5203,2017,10990444.78
5203,2018,11001734
5203,2019,11870592.48
5203,2020,12593289.58
5203,2021,11629447.39
5203,2022,10579077.76
5204,2010,1345000
5204,2011,1540000
5204,2012,1477045.45
5204,2013,1480000
5204,2014,1433809.52
5204,2015,1432682.93
5204,2016,1442682.93
5204,2017,1515365.85
5204,2018,1380731.71
5204,2019,1279761.9
5204,2020,1273571.43
5204,2021,1278571.43
5204,2022,1090000
5207,2010,251179.36
5207,2011,227361.13
5207,2012,302272.21
5207,2013,316060.3
5207,2014,311467.14
5207,2015,391659.48
5207,2016,371410.28
5207,2017,324012.06
5207,2018,303430.46
5207,2019,300802.29
5207,2020,299547.29
5207,2021,350421.98
5207,2022,346062.57
5300,2010,23916826.03
5300,2011,24781637.46
5300,2012,23585657.67
5300,2013,22763183.18
5300,2014,25193803.55
5300,2015,23024467.17
5300,2016,20704700.86
5300,2017,19612953.88
5300,2018,20319575.15
5300,2019,19323707.47
5300,2020,19915064.94
5300,2021,21978392.61
5300,2022,22854634.4
5301,2010,47227.31
5301,2011,81409.24
5301,2012,71231.54
5301,2013,88818.9
5301,2014,123428.74
5301,2015,77013.88
5301,2016,48691.47
5301,2017,38487.47
5301,2018,71368.47
5301,2019,165279.97
5301,2020,132797.77
5301,2021,92069.75
5301,2022,97077.59
5302,2010,15133698.18
5302,2011,14680422.24
5302,2012,15398154.98
5302,2013,14179870.97
5302,2014,15687883
5302,2015,14562531.55
5302,2016,12095678.65
5302,2017,10751283.65
5302,2018,10809575.58
5302,2019,9451747.22
5302,2020,9129089.44
5302,2021,9997602.52
5302,2022,10435076.45
5303,2010,7540974.2
5303,2011,8733599.65
5303,2012,7176477.97
5303,2013,7493588.54
5303,2014,8103220.48
5303,2015,6977298.07
5303,2016,7223631.35
5303,2017,7719035.87
5303,2018,8525523.36
5303,2019,8735892.1
5303,2020,9286750.19
5303,2021,10607872.02
5303,2022,11190959.41
5304,2010,87
5304,2011,382
5304,2012,948
5304,2013,12000
5304,2014,11000
5304,2015,19750
5304,2016,32250
5304,2017,39500
5304,2018,37380.95
5304,2019,33571.43
5304,2020,47142.86
5304,2021,53571.43
5304,2022,49523.81
5305,2010,1194839.35
5305,2011,1285824.32
5305,2012,938845.17
5305,2013,988904.76
5305,2014,1268271.33
5305,2015,1387873.67
5305,2016,1304449.38
5305,2017,1064646.88
5305,2018,875726.79
5305,2019,937216.76
5305,2020,1319284.69
5305,2021,1227276.89
5305,2022,1081997.13
54,2010,520800
54,2011,482500
54,2012,491900
54,2013,469600
54,2014,569393.14
54,2015,545646.44
54,2016,634828.5
54,2017,647229.55
54,2018,640105.54
54,2019,635092.35
54,2020,654353.56
54,2021,648021.11
54,2022,708443.27
5400,2010,24325856.49
5400,2011,22906690.46
5400,2012,23066479.92
5400,2013,23818548.51
5400,2014,27190821.34
5400,2015,28029192.73
5400,2016,24470188.97
5400,2017,25449961.39
5400,2018,25582646.33
5400,2019,26004507.72
5400,2020,25855966.87
5400,2021,27819319.87
5400,2022,28353892.86
5401,2010,4437063.57
5401,2011,4112640.97
5401,2012,4501702.44
5401,2013,5238033.74
5401,2014,6237043.94
5401,2015,6097884.9
5401,2016,5728494.58
5401,2017,6034774.49
5401,2018,7000554.01
5401,2019,6966138.53
5401,2020,7312190.43
5401,2021,8101822.47
5401,2022,8867892.65
5402,2010,3257699.98
5402,2011,3225595.7
5402,2012,3119676.28
5402,2013,3087038.63
5402,2014,3459398.45
5402,2015,3395270.97
5402,2016,3267443.37
