geo,year,scl_butter_of_cow_milk_fat_supply_quantity_g_capita_day
1,2010,3.1
1,2011,4.07
1,2012,4.13
1,2013,4.04
1,2014,4.8
1,2015,3.79
1,2016,4.15
1,2017,3.44
1,2018,3.72
1,2019,3.15
1,2020,3.87
1,2021,2.31
1,2022,1.11
10,2010,8.69
10,2011,8.68
10,2012,8.67
10,2013,8.23
10,2014,9.87
10,2015,10.51
10,2016,11.02
10,2017,10.58
10,2018,10.37
10,2019,8.3
10,2020,8.28
10,2021,7.9
10,2022,7.91
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.12
101,2011,0.13
101,2012,0.07
101,2013,0.11
101,2014,0.13
101,2015,0.12
101,2016,0.14
101,2017,0.26
101,2018,0.13
101,2019,0.14
101,2020,0.1
101,2021,0.1
101,2022,0.15
102,2010,6.97
102,2011,6.91
102,2012,7.15
102,2013,6.88
102,2014,7.15
102,2015,4.67
102,2016,5.47
102,2017,5.69
102,2018,5.19
102,2019,5.2
102,2020,5.31
102,2021,5.24
102,2022,4.67
103,2010,0.4
103,2011,0.31
103,2012,0.29
103,2013,0.33
103,2014,0.28
103,2015,0.41
103,2016,0.43
103,2017,0.44
103,2018,0.36
103,2019,0.41
103,2020,0.32
103,2021,0.31
103,2022,0.3
104,2010,6.94
104,2011,6.91
104,2012,7.37
104,2013,6.85
104,2014,6.79
104,2015,6.75
104,2016,8.04
104,2017,8.99
104,2018,5.77
104,2019,1.91
104,2020,1.67
104,2021,7.62
104,2022,8.04
105,2010,2.11
105,2011,1.97
105,2012,1.97
105,2013,2.1
105,2014,2.02
105,2015,1.99
105,2016,2.38
105,2017,2.26
105,2018,2.25
105,2019,3
105,2020,4.44
105,2021,3.25
105,2022,2.81
106,2010,5.1
106,2011,5.08
106,2012,5.59
106,2013,5.58
106,2014,4.84
106,2015,4.68
106,2016,4.47
106,2017,4.43
106,2018,4.43
106,2019,4.36
106,2020,4.11
106,2021,4.42
106,2022,4.49
107,2010,0.04
107,2011,0.04
107,2012,0.04
107,2013,0.04
107,2014,0.05
107,2015,0.06
107,2016,0.06
107,2017,0.07
107,2018,0.05
107,2019,0.04
107,2020,0.05
107,2021,0.06
107,2022,0.06
108,2010,2.57
108,2011,2.92
108,2012,2.59
108,2013,2.84
108,2014,3.55
108,2015,2.57
108,2016,2.88
108,2017,2.75
108,2018,2.58
108,2019,2.61
108,2020,3.79
108,2021,3.21
108,2022,3.28
109,2010,0.97
109,2011,0.84
109,2012,0.67
109,2013,0.68
109,2014,0.73
109,2015,0.87
109,2016,0.56
109,2017,0.78
109,2018,1.34
109,2019,1.01
109,2020,0.63
109,2021,0.77
109,2022,0.99
11,2010,12.27
11,2011,12.47
11,2012,12.21
11,2013,12.16
11,2014,12.22
11,2015,11.59
11,2016,11.85
11,2017,12.56
11,2018,12.67
11,2019,11.76
11,2020,12.29
11,2021,12.06
11,2022,11.45
110,2010,1.51
110,2011,1.48
110,2012,1.36
110,2013,1.28
110,2014,1.32
110,2015,1.36
110,2016,1.27
110,2017,1.27
110,2018,1.37
110,2019,1.48
110,2020,1.4
110,2021,1.49
110,2022,1.53
112,2010,0.48
112,2011,0.46
112,2012,0.63
112,2013,0.47
112,2014,0.57
112,2015,0.61
112,2016,0.5
112,2017,0.57
112,2018,1.21
112,2019,1.16
112,2020,1.05
112,2021,1.1
112,2022,0.95
113,2010,0.72
113,2011,0.39
113,2012,0.35
113,2013,0.37
113,2014,0.43
113,2015,0.4
113,2016,0.36
113,2017,1
113,2018,0.67
113,2019,0.69
113,2020,1.14
113,2021,1.54
113,2022,1.36
114,2010,0.81
114,2011,0.83
114,2012,0.8
114,2013,0.77
114,2014,0.74
114,2015,0.68
114,2016,0.78
114,2017,0.7
114,2018,0.72
114,2019,0.75
114,2020,0.73
114,2021,0.81
114,2022,0.74
115,2010,0.02
115,2011,0.03
115,2012,0.03
115,2013,0.06
115,2014,0.09
115,2015,0.08
115,2016,0.06
115,2017,0.08
115,2018,0.14
115,2019,0.08
115,2020,0.06
115,2021,0.04
115,2022,0.06
116,2010,0.03
116,2011,0.02
116,2012,0.03
116,2013,0.03
116,2014,0.04
116,2015,0.05
116,2016,0.04
116,2017,0.02
116,2018,0.03
117,2010,2.93
117,2011,2.94
117,2012,2.96
117,2013,3.25
117,2014,3.5
117,2015,3.35
117,2016,3.34
117,2017,3.32
117,2018,4.16
117,2019,3.16
117,2020,3.6
117,2021,3.93
117,2022,4.08
118,2010,4.69
118,2011,3.46
118,2012,4.11
118,2013,4.96
118,2014,5.54
118,2015,5.29
118,2016,4.92
118,2017,4.46
118,2018,4.63
118,2019,5.11
118,2020,5.07
118,2021,5.28
118,2022,3.4
119,2010,4.94
119,2011,4.2
119,2012,6.13
119,2013,3.74
119,2014,5.68
119,2015,6.5
119,2016,6.45
119,2017,6.21
119,2018,6.53
119,2019,7.9
119,2020,8.57
119,2021,8.81
119,2022,7.7
12,2010,6.93
12,2011,3.42
12,2012,4.85
12,2013,5.2
12,2014,3.5
12,2015,3.48
12,2016,3.41
12,2017,4.9
12,2018,3.54
12,2019,3.4
12,2020,2.86
12,2021,4.52
12,2022,3.93
120,2010,0.04
120,2011,0.05
120,2012,0.06
120,2013,0.07
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.01
120,2021,0.01
120,2022,0.04
121,2010,2.61
121,2011,2.7
121,2012,1.92
121,2013,1.84
121,2014,1.91
121,2015,1.67
121,2016,1.82
121,2017,1.86
121,2018,1.95
121,2019,1.76
121,2020,0.81
121,2021,0.67
121,2022,0.77
122,2010,0
122,2011,0
122,2012,0
122,2013,0.13
122,2014,0.04
122,2015,0.01
122,2016,0.1
122,2017,0.03
122,2018,0.05
122,2019,0
122,2020,0.03
122,2021,0.02
122,2022,0.02
123,2010,0.05
123,2011,0.01
123,2012,0.02
123,2013,0.02
123,2014,0.01
123,2015,0.02
123,2016,0.01
123,2017,0.02
123,2018,0.02
123,2019,0.01
123,2020,0.03
123,2021,0.36
123,2022,0.02
124,2010,0.77
124,2011,0.1
124,2012,0.86
124,2013,0.7
124,2014,0.57
124,2015,0.44
124,2016,0.53
124,2017,0.75
124,2018,0.2
124,2019,0.6
124,2020,1.11
124,2021,0.99
124,2022,1.68
126,2010,4.58
126,2011,4.76
126,2012,4.96
126,2013,5.33
126,2014,6.79
126,2015,7.33
126,2016,6.94
126,2017,9.13
126,2018,9.77
126,2019,11.85
126,2020,11.16
126,2021,8.84
126,2022,11.02
127,2019,0.43
127,2020,0.57
127,2021,0.62
127,2022,0.72
128,2010,1.7
128,2011,2.02
128,2012,2.03
128,2013,1.89
128,2014,2.03
128,2015,1.96
128,2016,2.03
128,2017,2.09
128,2018,2.23
128,2019,2.14
128,2020,1.49
128,2021,1.95
128,2022,1.73
129,2010,0.02
129,2011,0.03
129,2012,0.02
129,2013,0.02
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,6.85
13,2020,10.21
13,2021,18.68
13,2022,18.29
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.58
131,2011,0.76
131,2012,0.39
131,2013,0.39
131,2014,0.35
131,2015,0.49
131,2016,0.3
131,2017,0.36
131,2018,0.45
131,2019,1.13
131,2020,0.57
131,2021,0.6
131,2022,1.33
132,2010,2.65
132,2011,2.2
132,2012,3.9
132,2013,3.45
132,2014,3.61
