geo,year,scl_wheat_and_meslin_flour_other_uses_non_food
101,2010,20546.3
101,2011,24620.24
101,2012,26034.07
101,2013,26414.95
101,2014,52927.75
101,2015,64152.25
101,2016,64572.04
101,2017,63352.56
101,2018,32163.94
101,2019,32327.66
101,2020,40419.13
101,2021,43245.77
101,2022,27117.51
105,2010,59911.81
105,2011,59080.88
105,2012,62205.1
105,2013,57000.4
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
121,2020,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
134,2010,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
162,2010,88366.43
162,2011,89901.74
162,2012,104562.02
162,2013,101391.3
162,2014,118681.52
162,2015,114151.19
162,2016,106027.95
162,2017,98752.62
162,2018,105585.81
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,16100
166,2011,28069
166,2012,36814
166,2013,0
166,2014,41691
166,2015,51642
166,2016,38210
166,2017,45486
166,2018,47140.78
166,2019,36776.57
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,227155.61
183,2011,250000
183,2012,232701.61
183,2013,232076.24
183,2014,223571.09
183,2015,243394.93
183,2016,217665.83
183,2017,237057.74
183,2018,236089.55
183,2019,239577.44
183,2020,217110.27
183,2021,229634.86
183,2022,219522.19
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,64.94
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
229,2010,584798
229,2011,266318
229,2012,341275
229,2013,508203
229,2014,417337.57
229,2015,417067.54
229,2016,415779.27
229,2017,415522.01
229,2018,433879.54
229,2019,0
229,2020,0
