geo,year,scl_soya_curd_food_supply_kcal_capita_day
117,2010,11.19
117,2011,10.93
117,2012,9.76
117,2013,8.96
117,2014,10.11
117,2015,7.02
117,2016,8.46
117,2017,9.78
117,2018,6.51
117,2019,9.28
117,2020,9.66
117,2021,9.44
117,2022,9.75
214,2010,55.89
214,2011,55.75
214,2012,56.73
214,2013,56.5
214,2014,41.44
214,2015,46.65
214,2016,52.16
214,2017,40.61
214,2018,49.41
214,2019,48.91
214,2020,46.68
214,2021,46.47
214,2022,46.39
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.94
351,2011,0.93
351,2012,0.94
351,2013,0.94
351,2014,0.69
351,2015,0.77
351,2016,0.86
351,2017,0.67
351,2018,0.81
351,2019,0.8
351,2020,0.76
351,2021,0.76
351,2022,0.76
5000,2010,0.27
5000,2011,0.26
5000,2012,0.25
5000,2013,0.25
5000,2014,0.2
5000,2015,0.2
5000,2016,0.22
5000,2017,0.19
5000,2018,0.2
5000,2019,0.21
5000,2020,0.21
5000,2021,0.2
5000,2022,0.2
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0.44
5300,2011,0.43
5300,2012,0.42
5300,2013,0.41
5300,2014,0.34
5300,2015,0.33
5300,2016,0.37
5300,2017,0.32
5300,2018,0.33
5300,2019,0.36
5300,2020,0.35
5300,2021,0.34
5300,2022,0.34
5302,2010,1.16
5302,2011,1.15
5302,2012,1.12
5302,2013,1.1
5302,2014,0.91
5302,2015,0.89
5302,2016,1.02
5302,2017,0.89
5302,2018,0.91
5302,2019,0.99
5302,2020,0.97
5302,2021,0.96
5302,2022,0.97
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
