geo,year,scl_sugar_refined_calories_year
1,2010,371907
1,2011,329337
1,2012,313470
1,2013,301860
1,2014,270900
1,2015,285606
1,2016,270900
1,2017,278640
1,2018,270513
1,2019,313108
10,2010,2981972
10,2011,2903098
10,2012,2951329
10,2013,2997818
10,2014,3027124
10,2015,2964191
10,2016,2986417
10,2017,3043961
10,2018,2982406
10,2019,3193757
100,2010,80612100
100,2011,87075000
100,2012,90945000
100,2013,92880000
100,2014,87075000
100,2015,94350600
100,2016,96461675
100,2017,95368966
100,2018,95760688
100,2019,95542160
101,2010,12831961
101,2011,15478434
101,2012,15824883
101,2013,17787876
101,2014,21044595
101,2015,21948518
101,2016,22662227
101,2017,21669155
101,2018,23739679
101,2019,23130851
102,2010,6916077
102,2011,7005474
102,2012,7098354
102,2013,7193169
102,2014,7318114
102,2015,7387301
102,2016,7836401
102,2017,7731826
102,2018,7820525
102,2019,7746884
103,2010,1359207
103,2011,1432597
103,2012,1525322
103,2013,1690038
103,2014,1644154
103,2015,1827003
103,2016,1921825
103,2017,1961836
103,2018,1993772
103,2019,2050094
104,2010,425700
104,2011,425700
104,2012,445050
104,2013,425700
104,2014,549871
104,2015,502551
104,2016,596171
104,2017,548937
104,2018,553032
104,2019,600763
105,2010,611921
105,2011,608305
105,2012,619138
105,2013,631332
105,2014,642344
105,2015,653506
105,2016,666427
105,2017,679267
105,2018,967500
105,2019,967500
106,2010,5998500
106,2011,6192000
106,2012,6385500
106,2013,6579000
106,2014,6599240
106,2015,6579348
106,2016,6639299
106,2017,6691915
106,2018,6763514
106,2019,6837618
107,2010,536749
107,2011,665703
107,2012,602422
107,2013,647174
107,2014,508011
107,2015,655357
107,2016,711260
107,2017,748605
107,2018,1001194
107,2019,934659
108,2010,1451250
108,2011,1575090
108,2012,1567350
108,2013,1586700
108,2014,1620487
108,2015,1644407
108,2016,1666949
108,2017,1697650
108,2018,1662372
108,2019,1623734
109,2010,431402
109,2011,431885
109,2012,429995
109,2013,456927
109,2014,490910
109,2015,497295
109,2016,501165
109,2017,499230
109,2018,499230
109,2019,501756
11,2010,1206062
11,2011,1219503
11,2012,1213419
11,2013,1183887
11,2014,1192001
11,2015,1296450
11,2016,1356629
11,2017,1315611
11,2018,1312250
11,2019,1324385
110,2010,6767482
110,2011,7841794
110,2012,7696356
110,2013,7745810
110,2014,7810562
110,2015,7713705
110,2016,7791904
110,2017,7291849
110,2018,7242692
110,2019,7491365
112,2010,1034656
112,2011,935247
112,2012,1163868
112,2013,1156476
112,2014,1270410
112,2015,1242141
112,2016,1166754
112,2017,1210358
112,2018,1235532
112,2019,1129926
113,2010,244683
113,2011,327300
113,2012,280540
113,2013,279142
113,2014,266963
113,2015,278431
113,2016,258594
113,2017,311033
113,2018,278571
113,2019,270900
114,2010,2220379
114,2011,2316059
114,2012,2398643
114,2013,2496337
114,2014,2586876
114,2015,2697689
114,2016,2814333
114,2017,2920410
114,2018,2956121
114,2019,3173183
115,2010,1082951
115,2011,928406
115,2012,967665
115,2013,995588
115,2014,1161000
115,2015,1257750
115,2016,1354500
115,2017,1451250
115,2018,1548000
115,2019,1548000
116,2010,352009
116,2011,355022
116,2012,360247
116,2013,364517
116,2014,361640
116,2015,356259
116,2016,372210
116,2017,273614
116,2018,285086
116,2019,360588
117,2010,3658311
117,2011,3286288
