geo,year,scl_f1732_proteins_year
1,2010,135
1,2011,91
1,2012,40
1,2013,25
1,2014,44
1,2015,24
1,2016,9
1,2017,26
1,2018,23
1,2019,48
10,2010,9
10,2011,11
10,2012,15
10,2013,21
10,2014,26
10,2015,24
10,2016,23
10,2017,19
10,2018,17
10,2019,15
100,2010,107022
100,2011,95953
100,2012,96596
100,2013,117944
100,2014,48029
100,2015,48265
100,2016,50000
100,2017,50214
100,2018,61206
100,2019,67780
101,2010,22089
101,2011,22443
101,2012,23708
101,2013,23563
101,2014,24022
101,2015,24048
101,2016,24526
101,2017,24874
101,2018,25440
101,2019,25928
102,2010,2815
102,2011,2989
102,2012,4500
102,2013,3882
102,2014,1385
102,2015,1670
102,2016,2396
102,2017,2268
102,2018,2265
102,2019,2458
103,2010,540
103,2011,754
103,2012,889
103,2013,1004
103,2014,688
103,2015,1140
103,2016,1331
103,2017,1259
103,2018,1354
103,2019,1534
104,2010,80
104,2011,93
104,2012,80
104,2013,81
104,2014,76
104,2015,79
104,2016,74
104,2017,87
104,2018,80
104,2019,187
105,2010,2670
105,2011,2727
105,2012,2778
105,2013,2844
105,2014,2888
105,2015,3009
105,2016,2948
105,2017,3006
105,2018,3062
105,2019,3179
106,2010,9
106,2011,4
106,2012,17
106,2013,14
106,2014,6
106,2015,12
106,2016,11
106,2017,12
106,2018,13
106,2019,14
107,2010,216
107,2011,227
107,2012,195
107,2013,173
107,2014,231
107,2015,198
107,2016,171
107,2017,207
107,2018,228
107,2019,225
108,2010,645
108,2011,646
108,2012,631
108,2013,601
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,41
109,2011,62
109,2012,24
109,2013,24
109,2014,85
109,2015,86
109,2016,86
109,2017,87
109,2018,32
109,2019,31
11,2010,2154
11,2011,1963
11,2012,1905
11,2013,2129
11,2014,1695
11,2015,2078
11,2016,2140
11,2017,1833
11,2018,2187
11,2019,2014
110,2010,54440
110,2011,53084
110,2012,52288
110,2013,52620
110,2014,52685
110,2015,53726
110,2016,53776
110,2017,54511
110,2018,56090
110,2019,56692
112,2010,598
112,2011,664
112,2012,952
112,2013,821
112,2014,871
112,2015,858
112,2016,863
112,2017,1010
112,2018,939
112,2019,1179
113,2010,10
113,2011,14
113,2012,13
113,2013,14
113,2014,9
113,2015,14
113,2016,14
113,2017,17
113,2018,17
113,2019,25
114,2010,2143
114,2011,2737
114,2012,2861
114,2013,5203
114,2014,3631
114,2015,3667
114,2016,2268
114,2017,2500
114,2018,2184
114,2019,2041
115,2010,5586
115,2011,5909
115,2012,5542
115,2013,5587
115,2014,6740
115,2015,7027
115,2016,7323
115,2017,7392
115,2018,6703
115,2019,6937
116,2010,6210
116,2011,8806
116,2012,8197
116,2013,5418
116,2014,4606
116,2015,4418
116,2016,4432
116,2017,4348
116,2018,4042
116,2019,4068
117,2010,13734
117,2011,16200
117,2012,17213
117,2013,16714
117,2014,18968
117,2015,12153
117,2016,17116
117,2017,16290
117,2018,11922
117,2019,16539
118,2010,562
118,2011,503
118,2012,435
118,2013,364
118,2014,367
118,2015,389
118,2016,377
118,2017,407
118,2018,386
118,2019,391
119,2010,14
119,2011,16
119,2012,21
119,2013,22
119,2014,16
119,2015,17
119,2016,18
119,2017,16
119,2018,13
119,2019,19
12,2010,5
12,2011,5
12,2012,8
12,2013,7
12,2014,6
12,2015,6
12,2016,6
12,2017,7
12,2018,7
12,2019,6
120,2010,844
120,2011,891
120,2012,939
120,2013,991
120,2014,1045
120,2015,1095
120,2016,1149
120,2017,1201
120,2018,1235
120,2019,1229
121,2010,894
121,2011,937
121,2012,998
121,2013,1044
121,2014,1213
121,2015,1085
121,2016,1154
121,2017,1135
121,2018,1219
121,2019,1213
122,2014,5
122,2015,2
122,2016,14
122,2017,5
122,2018,9
122,2019,13
123,2010,157
123,2011,157
123,2012,169
123,2013,175
123,2014,192
123,2015,205
123,2016,185
123,2017,180
123,2018,183
123,2019,184
124,2010,299
124,2011,287
124,2012,350
124,2013,310
124,2014,317
124,2015,564
124,2016,288
124,2017,312
124,2018,364
124,2019,342
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
126,2019,1
128,2010,34
128,2011,41
128,2012,43
128,2013,45
128,2014,47
128,2015,46
128,2016,46
128,2017,47
128,2018,46
128,2019,46
129,2010,216
129,2011,198
129,2012,153
129,2013,271
129,2014,251
129,2015,266
129,2016,279
129,2017,279
129,2018,288
129,2019,295
130,2010,2124
130,2011,2202
130,2012,2235
130,2013,2330
130,2014,2430
130,2015,2498
130,2016,2569
130,2017,2662
130,2018,2735
130,2019,2823
131,2010,375
131,2011,370
131,2012,426
131,2013,386
131,2014,271
131,2015,430
131,2016,335
