geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_import_quantity
1,2010,5
1,2011,41
1,2012,7
1,2013,9
1,2014,30.11
1,2015,27.07
1,2016,25
1,2017,24.89
1,2018,40.91
1,2019,36.55
1,2020,26.24
1,2021,53.47
1,2022,49.07
10,2010,1335
10,2011,1230
10,2012,1570
10,2013,1515
10,2014,2233.56
10,2015,2808.56
10,2016,3172.92
10,2017,2215.34
10,2018,2375.87
10,2019,2656.56
10,2020,3278.49
10,2021,3378.31
10,2022,3182.73
100,2010,7995
100,2011,12174
100,2012,10273
100,2013,12912
100,2014,17289.15
100,2015,25997.23
100,2016,64724.41
100,2017,41977.58
100,2018,35086.48
100,2019,24360.68
100,2020,30332.75
100,2021,31607.22
100,2022,55436.82
101,2010,18148
101,2011,22785
101,2012,23132
101,2013,26601
101,2014,24773.87
101,2015,20221.9
101,2016,30347.71
101,2017,20636.39
101,2018,21641.07
101,2019,24824.55
101,2020,27284.57
101,2021,29101.39
101,2022,27054.69
102,2010,288
102,2011,150
102,2012,1769
102,2013,775
102,2014,4409
102,2015,3303.41
102,2016,181
102,2017,396.23
102,2018,1413.48
102,2019,2156.72
102,2020,2039.81
102,2021,3573.12
102,2022,1660.18
103,2010,1063
103,2011,125
103,2012,90
103,2013,72
103,2014,61
103,2015,198.51
103,2016,859.66
103,2017,1065.14
103,2018,668.1
103,2019,1466.28
103,2020,1647.39
103,2021,1857.8
103,2022,1664.04
104,2010,118
104,2011,61
104,2012,95
104,2013,99
104,2014,121.38
104,2015,155.97
104,2016,165.19
104,2017,184.58
104,2018,202.86
104,2019,162.56
104,2020,155.55
104,2021,326.97
104,2022,271.7
105,2010,588
105,2011,1169
105,2012,866
105,2013,1373
105,2014,1597.4
105,2015,1218.68
105,2016,1366.92
105,2017,1435.91
105,2018,865.99
105,2019,1067.77
105,2020,1373.87
105,2021,1092.81
105,2022,1325.28
106,2010,1809
106,2011,1961
106,2012,1792
106,2013,1621
106,2014,1806.68
106,2015,1959.69
106,2016,2433.82
106,2017,2203.24
106,2018,2123.23
106,2019,2214.02
106,2020,2444.88
106,2021,2730.5
106,2022,2746.91
107,2010,6
107,2011,2
107,2012,3
107,2013,3
107,2014,6.87
107,2015,3.13
107,2016,5.14
107,2017,5.65
107,2018,6.3
107,2019,5.05
107,2020,6.57
107,2021,23.6
107,2022,5.38
108,2010,150
108,2011,121
108,2012,378
108,2013,253
108,2014,264.18
108,2015,316.83
108,2016,238.02
108,2017,250.39
108,2018,263.63
108,2019,513.1
108,2020,601.88
108,2021,850.81
108,2022,855.52
109,2010,35
109,2011,21
109,2012,36
109,2013,36
109,2014,45.57
109,2015,41.75
109,2016,70.37
109,2017,86.16
109,2018,73.77
109,2019,100.13
109,2020,103.29
109,2021,399.33
109,2022,227.11
11,2010,2493
11,2011,2467
11,2012,3007
11,2013,3390
11,2014,2339.29
11,2015,2680.4
11,2016,2038
11,2017,2354.15
11,2018,2533.05
11,2019,2618.98
11,2020,2480.63
11,2021,2801.38
11,2022,3479.78
110,2010,6911
110,2011,6899
110,2012,5674
110,2013,5667
110,2014,6464.78
110,2015,6702.81
