geo,year,scl_rape_or_colza_seed_opening_stocks
1,2010,8.2
1,2011,8.2
1,2012,8.2
1,2013,8.2
1,2014,8.2
1,2015,8.2
1,2016,8.2
1,2017,8.2
1,2018,8.2
1,2019,8.2
1,2020,8.2
1,2021,8.2
1,2022,8.2
10,2010,783446.01
10,2011,871483.68
10,2012,864649.86
10,2013,795432
10,2014,244000
10,2015,547493.04
10,2016,370142.9
10,2017,2092.98
10,2018,340668.5
10,2019,822669.88
10,2020,600568.92
10,2021,235859.37
10,2022,0
100,2010,3066855.46
100,2011,2615806.04
100,2012,2047144.81
100,2013,1593320.79
100,2014,1556906.6
100,2015,1557247.98
100,2016,1561098.48
100,2017,1562054.45
100,2018,2031078.26
100,2019,1872303.7
100,2020,2090366.09
100,2021,3014999.46
100,2022,3470585.88
101,2010,130.4
101,2011,130.4
101,2012,130.4
101,2013,130.4
101,2014,130.4
101,2015,130.4
101,2016,130.4
101,2017,130.4
101,2018,130.4
101,2019,130.4
101,2020,127.71
101,2021,127.71
101,2022,127.71
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,25013.17
102,2016,571.58
102,2017,0
102,2018,0
102,2019,0
102,2020,83140.65
102,2021,19181.16
102,2022,0
104,2014,7115.6
104,2015,6915.12
104,2016,6518.06
104,2017,6517
104,2018,6521.86
104,2019,6351.89
104,2020,6062.16
104,2021,6110.75
104,2022,5766.18
105,2010,2000
105,2011,6000
105,2012,3000
105,2013,0
105,2014,3000
105,2015,9024.54
105,2016,17084.15
105,2017,18591.02
105,2018,11660.87
105,2019,16432.6
105,2020,17408.6
105,2021,21751.1
105,2022,17009.56
106,2014,11984.8
106,2015,11984.8
106,2016,0
106,2017,0
106,2018,0
106,2019,9463
106,2020,853.29
106,2021,10773.67
106,2022,11925.64
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,51550.38
108,2011,51550.38
108,2012,50090.25
108,2013,21031.35
108,2014,52000
108,2015,31643.32
108,2016,3353.26
108,2017,35653.26
108,2018,129018.45
108,2019,254999.95
108,2020,178984.38
108,2021,171205.62
108,2022,150939.83
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,25008.08
11,2011,25008.08
11,2012,25008.08
11,2013,1600
11,2014,1600
11,2015,1600
11,2016,0
11,2017,48635.04
11,2018,818.33
11,2019,42000
11,2020,17000
11,2021,9000
11,2022,11000
110,2010,0
110,2011,41872.15
110,2012,10075.08
110,2013,10446.71
110,2014,74865.55
110,2015,23045.55
110,2016,23045.55
110,2017,0
110,2018,0
110,2019,157000
110,2020,98000
110,2021,211000
110,2022,207000
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,183.71
113,2011,104.32
113,2012,80
113,2013,80
113,2014,80
113,2015,62.58
113,2016,35.12
113,2017,35.12
113,2018,40.14
113,2019,31.71
113,2020,125.13
113,2021,171.67
113,2022,170.58
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,4.34
114,2021,4.34
114,2022,4.34
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,8929.32
117,2011,8929.32
117,2012,8929.32
117,2013,9257.44
117,2014,10628
117,2015,10428
117,2016,10428
117,2017,10428
117,2018,10428
117,2019,8628
117,2020,8212.43
117,2021,8211.94
117,2022,7960.57
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3.2
118,2015,18.08
118,2016,39.88
118,2017,39.88
118,2018,39.88
118,2019,39.88
118,2020,39.88
118,2021,39.88
118,2022,39.88
119,2014,66507
119,2015,35736.74
119,2016,18547.81
119,2017,9480.66
119,2018,0
119,2019,16166.29
119,2020,39314.2
119,2021,0
119,2022,10375.37
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,19.07
12,2018,19.07
12,2019,19.07
12,2020,19.07
12,2021,19.07
12,2022,19.07
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,5.4
121,2015,5.4
121,2016,11.4
121,2017,12.83
121,2018,18.61
121,2019,26.66
121,2020,8.43
121,2021,14.17
121,2022,14.17
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,16746.17
126,2019,0
126,2020,84988.98
126,2021,54427.28
126,2022,101334.98
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.1
128,2019,0.1
128,2020,0.1
128,2021,0.1
128,2022,0.1
13,2019,236.42
13,2020,195.45
13,2021,171.07
13,2022,171.07
130,2010,0.32
130,2011,0.32
130,2012,0.32
130,2013,0.32
130,2014,0.6
130,2015,0.6
130,2016,0.6
130,2017,0.6
130,2018,0.6
130,2019,0.59
130,2020,0.59
130,2021,0.58
130,2022,0
131,2010,1393.6
131,2011,1393.6
131,2012,1393.6
131,2013,1393.6
131,2014,2651.6
131,2015,1445.76
131,2016,4374.84
131,2017,5478.09
131,2018,1449.75
131,2019,2456.56
131,2020,2981.45
131,2021,3736.07
131,2022,2639.98
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1.82
137,2016,1.82
137,2017,1.82
137,2018,1.82
137,2019,1.82
137,2020,0
137,2021,0
137,2022,0
138,2010,183425.77
138,2011,242258.24
138,2012,215883.38
138,2013,154852.36
138,2014,19320.5
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,46000
138,2020,44000
138,2021,46000
138,2022,45000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,5345.76
141,2011,5400
141,2012,0
141,2013,0
141,2014,298
141,2015,298
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,39003.93
143,2010,493.11
143,2011,544.76
143,2012,601.14
143,2013,652.35
143,2014,200.8
143,2015,872.94
143,2016,1293.34
143,2017,1720.18
143,2018,2220.68
143,2019,2256.36
143,2020,2260.75
143,2021,3125.85
143,2022,3877.02
146,2010,71900
146,2011,57500
146,2012,43800
146,2013,36000
146,2014,29000
146,2015,27413.24
146,2016,23888.94
146,2017,24848.35
146,2018,7610.68
146,2019,6637.72
146,2020,0
146,2021,0
146,2022,2394.17
147,2010,0.4
147,2011,0.4
147,2012,0.4
147,2013,0.4
147,2014,0.4
147,2015,0.4
147,2016,0.4
147,2017,0.4
147,2018,0.4
147,2019,0.4
147,2020,0.4
147,2021,0.4
147,2022,0.4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,1245000
150,2015,710730.87
150,2016,706253.23
150,2017,605512.19
150,2018,0
150,2019,0
150,2020,297637.33
150,2021,824184.59
150,2022,232076.37
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.58
153,2019,0.58
153,2020,0.58
153,2021,0.58
153,2022,0.58
154,2014,0
154,2015,1183.15
154,2016,1556.91
154,2017,2592.63
154,2018,2389.12
154,2019,4262.27
154,2020,4262.27
154,2021,4253.38
154,2022,4217.66
156,2010,763.2
156,2011,629.46
156,2012,521.96
156,2013,400.78
156,2014,253.6
156,2015,253.6
156,2016,253.6
156,2017,253.6
156,2018,253.6
156,2019,253.6
156,2020,139.55
156,2021,43.15
156,2022,33.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,78645.24
16,2011,46616.77
16,2012,32679.13
16,2013,33493.12
16,2014,74000
16,2015,77402.54
16,2016,122164.16
16,2017,133188.71
16,2018,165115.8
16,2019,192747.7
16,2020,317767.27
16,2021,385176.66
16,2022,215891
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,50000
165,2012,0
165,2013,50000
165,2014,0
165,2015,56000
165,2016,72000
165,2017,138000
165,2018,98000
165,2019,110000
165,2020,118000
165,2021,138000
165,2022,106290.08
167,2014,0
167,2015,104195.61
167,2016,0
167,2017,47008.03
167,2018,0
167,2019,107624.39
167,2020,0
167,2021,0
167,2022,0
169,2010,37283.97
169,2011,12743.75
169,2012,8217.17
169,2013,7959.46
169,2014,9312.6
169,2015,15960.78
169,2016,2757.87
169,2017,12238.84
169,2018,37290.88
169,2019,34187.34
169,2020,1552.95
169,2021,15596.74
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1.6
171,2011,1.6
171,2012,1.6
171,2013,1.6
171,2014,1.6
171,2015,1.6
171,2016,1.6
171,2017,1.6
171,2018,1.6
171,2019,1.6
171,2020,1.6
171,2021,1.6
171,2022,1.6
173,2010,1159768.07
173,2011,897893.31
173,2012,975840.5
173,2013,919296.2
173,2014,573022.56
173,2015,497221.78
173,2016,32430.37
173,2017,32430.37
173,2018,27017.09
173,2019,27016.81
173,2020,0
173,2021,119504.65
173,2022,132636.4
174,2010,30346.2
174,2011,30346.2
174,2012,30346.2
174,2013,30346.2
174,2014,30346.2
174,2015,30346.2
174,2016,30346.2
174,2017,30346.2
174,2018,30346.2
174,2019,30346.2
174,2020,36078.32
174,2021,34291.64
174,2022,18166.98
181,2010,8.2
181,2011,8.2
181,2012,8.2
181,2013,8.2
181,2014,8.2
181,2015,8.2
181,2016,8.2
181,2017,8.2
181,2018,8.2
181,2019,8.2
181,2020,8.2
181,2021,8.2
181,2022,8.2
183,2010,478400
183,2011,380700
183,2012,300200
183,2013,126900
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,62330.46
183,2021,4970.09
183,2022,38066.57
185,2014,62000
185,2015,57000
185,2016,51000
185,2017,132000
185,2018,115000
185,2019,20000
185,2020,18000
185,2021,58000
185,2022,142000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,18.4
194,2015,101.73
194,2016,277.37
194,2017,380
194,2018,380
194,2019,380
194,2020,380
194,2021,380
194,2022,380
198,2014,1058
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,577599
199,2011,503599
199,2012,495599
199,2013,144385
199,2014,0
199,2015,169389.4
199,2016,136679.3
199,2017,207425.16
199,2018,302668.36
199,2019,292587.36
199,2020,242375
199,2021,240084.89
199,2022,195673.93
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,8011.93
202,2011,0
202,2012,0
202,2013,9143
202,2014,16000
202,2015,32000
202,2016,0
202,2017,7000
202,2018,4000
202,2019,5000
202,2020,6000
202,2021,17000
202,2022,29448.18
203,2014,72400
203,2015,71400
203,2016,61400
203,2017,82229.13
203,2018,82229.13
203,2019,82229.13
203,2020,57229.13
203,2021,49940.33
203,2022,40929.64
208,2010,6.6
208,2011,6.6
208,2012,6.6
208,2013,6.6
208,2014,6.6
208,2015,14.7
208,2016,29.59
208,2017,36.39
208,2018,28.64
208,2019,14.61
208,2020,17.04
208,2021,17.66
208,2022,22.67
209,2010,11.65
209,2011,11.65
209,2012,11.65
209,2013,10.2
209,2014,10.2
209,2015,9.48
209,2016,9.48
209,2017,9.48
209,2018,9.48
209,2019,9.48
209,2020,9.48
209,2021,9.48
209,2022,9.48
21,2010,14691.76
21,2011,14833.5
21,2012,15066.93
21,2013,15513.15
21,2014,16413.6
21,2015,16380.7
21,2016,16309
21,2017,16251.45
21,2018,16179.49
21,2019,15836.07
21,2020,8940.66
21,2021,12666.42
21,2022,14054.56
210,2014,0
210,2015,1909.34
210,2016,23594.72
210,2017,15139.13
210,2018,48754.18
210,2019,23436.75
210,2020,58117.18
210,2021,69445.36
210,2022,67491.98
211,2014,15882.4
211,2015,23249.88
211,2016,23682.47
211,2017,18341.67
211,2018,0
211,2019,1000
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,15.34
214,2011,19.6
214,2012,19.6
214,2013,19.6
214,2014,19.6
214,2015,22.06
214,2016,23.7
214,2017,25.25
214,2018,26.97
214,2019,27.05
214,2020,27.07
214,2021,27.06
214,2022,27.06
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0
220,2011,0.4
220,2012,0.4
220,2013,0.4
220,2014,0.4
220,2015,0.4
220,2016,0.4
220,2017,0.4
220,2018,0.4
220,2019,0.15
220,2020,0.15
220,2021,0.11
220,2022,0.11
221,2010,0.2
221,2011,0.2
221,2012,0.2
221,2013,0.2
221,2014,0.2
221,2015,0.2
221,2016,0.2
221,2017,0.2
221,2018,0.2
221,2019,0.2
221,2020,0.2
221,2021,0.2
221,2022,0.2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,360
222,2015,3696.03
222,2016,7223.42
222,2017,7669.35
222,2018,7835.63
222,2019,7537.37
222,2020,4280.21
222,2021,1940.9
222,2022,0
223,2010,281886.51
223,2011,309416.06
223,2012,126720.45
223,2013,127076.64
223,2014,48000
223,2015,180000
223,2016,50000
223,2017,35000
223,2018,0
223,2019,14690
223,2020,28568.71
223,2021,12040.12
223,2022,16859.38
225,2010,332.27
225,2011,45018.78
225,2012,4598.98
225,2013,85513.39
225,2014,0
225,2015,3000
225,2016,9000
225,2017,49000
225,2018,58000
225,2019,35000
225,2020,35000
225,2021,35000
225,2022,35000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
