geo,year,scl_bran_of_wheat_import_quantity
1,2010,4345
1,2011,449
1,2012,1251
1,2013,1261
1,2014,8.4
1,2015,3171.28
1,2016,6855.62
1,2017,3624.87
1,2018,4826.49
1,2019,17521.81
1,2020,6945.92
1,2021,3636.04
1,2022,7161.38
10,2010,3462
10,2011,2758
10,2012,2119
10,2013,1951
10,2014,2668.46
10,2015,1730.98
10,2016,1754.34
10,2017,2998.76
10,2018,3189.21
10,2019,902.78
10,2020,993.09
10,2021,3317.03
10,2022,5448.72
100,2010,1649
100,2011,195
100,2012,2721
100,2013,757
100,2014,2267.47
100,2015,660.39
100,2016,945.38
100,2017,1371.42
100,2018,1901.42
100,2019,5072.81
100,2020,7094.79
100,2021,787.42
100,2022,672.58
101,2010,20674
101,2011,30251
101,2012,16005
101,2013,4998
101,2014,6446.18
101,2015,6144.56
101,2016,5659.47
101,2017,2767
101,2018,1129.61
101,2019,6830.47
101,2020,513.56
101,2021,235.51
101,2022,2129.32
102,2010,101872
102,2011,51384
102,2012,24260
102,2013,29022
102,2014,19988.29
102,2015,12613
102,2016,30919.7
102,2017,27322.76
102,2018,20616.44
102,2019,26286
102,2022,11.7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,35854.24
103,2016,4631.51
103,2017,86769.18
103,2018,187118.86
103,2019,79000
103,2020,2234.2
103,2021,90385.79
103,2022,190482.75
104,2010,149295
104,2011,103939
104,2012,169739
104,2013,190857
104,2014,142102.6
104,2015,152430.5
104,2016,179806.48
104,2017,207019.25
104,2018,315118.46
104,2019,216528.48
104,2020,248059.75
104,2021,305955.58
104,2022,404725.84
105,2010,2977
105,2011,8927
105,2012,4928
105,2013,8035
105,2014,11712.7
105,2015,4407.64
105,2016,171.26
105,2017,122.73
105,2018,4851.74
105,2019,197.69
105,2020,180.57
105,2021,152.87
105,2022,145.92
106,2010,77611
106,2011,68649
106,2012,47928
106,2013,71858
106,2014,71307.8
106,2015,70006.6
106,2016,73836.68
106,2017,83567.14
106,2018,54176.26
106,2019,45873.09
106,2020,49457.44
106,2021,46572.8
106,2022,50713.67
107,2010,0
107,2011,0
107,2012,0
107,2013,225
107,2014,914.01
107,2016,0.02
107,2017,0
107,2018,1.22
107,2019,0.05
107,2020,70.06
107,2022,30
108,2010,0
108,2011,563
108,2012,480
108,2013,467
108,2014,47.85
108,2015,2206.54
108,2016,1974.54
108,2017,74.14
108,2018,1668.52
108,2019,16945.37
108,2020,11668.21
108,2021,12363.14
108,2022,44897.58
109,2010,2
109,2011,2
109,2012,22
109,2013,16
109,2014,14.2
109,2015,2.54
109,2016,8.74
109,2017,10.91
109,2018,3
109,2019,1.05
109,2020,0.03
11,2010,8609
11,2011,10247
11,2012,7546
11,2013,10696
11,2014,13052.93
11,2015,15079.6
11,2016,14378.89
11,2017,13146.25
11,2018,11519.29
11,2019,12422.6
11,2020,12397.99
11,2021,10561.22
11,2022,9099.87
110,2010,94562
110,2011,99433
110,2012,88194
110,2013,113573
110,2014,100799
110,2015,72887
110,2016,66468
110,2017,66017
110,2018,67863
110,2019,77415
110,2020,94350
110,2021,85998
110,2022,100381
112,2010,313
112,2011,0
112,2012,16
112,2013,547
112,2014,1554.7
112,2015,50.1
112,2016,117
112,2017,1525.5
112,2018,881.95
112,2019,115.2
112,2020,22.18
112,2022,0
113,2010,0
113,2011,192
113,2012,1676
113,2013,1700
113,2014,1554.83
113,2015,324.36
113,2016,289.33
113,2017,14020.04
113,2018,5574.83
113,2019,9193.79
113,2020,1807.65
113,2021,20297.11
113,2022,18207.2
114,2010,4600
114,2011,34440
114,2012,36409
114,2013,294
114,2014,29810.41
114,2015,64691.23
114,2016,78058.54
114,2017,109623.2
114,2018,93065.38
114,2019,13186.57
114,2020,31767.08
114,2021,23345.85
114,2022,24282.68
115,2010,116
115,2011,441
115,2012,1816
115,2013,830
115,2014,1716.01
115,2015,7941.25
115,2016,3206.8
115,2019,3108.97
115,2020,4154.24
115,2021,10964.49
115,2022,14030.08
116,2010,159
116,2011,139
116,2012,140
116,2013,140
116,2014,69.64
116,2015,108.64
116,2016,50
117,2010,257586
117,2011,242313
117,2012,266531
117,2013,211296
117,2014,207490.49
117,2015,151201.73
117,2016,123246.07
117,2017,112666.81
117,2018,82795.89
117,2019,64505.24
117,2020,87930.38
117,2021,92481.66
117,2022,93043.42
118,2010,7016
118,2011,202
118,2012,601
118,2013,24
118,2014,96.25
118,2015,4.52
118,2016,738.76
118,2017,56.33
118,2018,105.11
118,2019,35.33
118,2020,79.63
118,2021,135.44
118,2022,34680.64
119,2010,10266
119,2011,12688
119,2012,12764
119,2013,19282
119,2014,16000.74
119,2015,21201.2
119,2016,24325.94
119,2017,37995.73
119,2018,31489.68
119,2019,24879.15
119,2020,31715.31
119,2021,33168.33
119,2022,36806.65
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2022,0
120,2015,2266
120,2018,3123
120,2019,3001.53
120,2020,812.2
120,2021,621.74
120,2022,6
121,2010,4
121,2011,2
121,2012,12
121,2013,2
121,2014,2.26
121,2015,1.61
121,2016,0.67
121,2017,3.02
121,2018,2.54
121,2019,0.67
121,2020,0.09
121,2021,0.07
122,2014,82.2
122,2015,202.88
122,2016,194.01
122,2017,54.08
122,2018,712.85
122,2019,181.99
122,2020,51.44
122,2021,121.32
122,2022,88.59
123,2014,0.5
123,2015,2
124,2010,798
124,2011,9075
124,2012,0
124,2013,2390
124,2014,500
124,2016,131
124,2017,156.75
124,2018,210
124,2019,61.48
124,2020,196.59
124,2021,577.44
124,2022,280.25
126,2010,2405
126,2011,2203
126,2012,1298
126,2013,4179
126,2014,2913.23
126,2015,6642.9
126,2016,4637.86
126,2017,6577.35
126,2018,5651.24
126,2019,2408.93
126,2020,652.82
126,2021,2277.57
126,2022,4208.45
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,27.62
128,2017,31.14
128,2018,20.08
128,2021,26.23
128,2022,29.47
129,2010,0
129,2011,0
129,2012,0
129,2013,108
129,2014,58.54
129,2015,72.52
129,2016,72.2
129,2017,416.01
129,2018,540.01
129,2019,752.16
129,2020,207.84
129,2022,306
13,2019,1573.94
13,2020,696.9
13,2021,714.39
13,2022,2854.61
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.24
130,2016,0.14
130,2017,0.31
130,2018,0.31
130,2019,7.83
130,2020,0.03
130,2021,0.04
131,2010,103763
131,2011,120585
131,2012,91731
131,2013,71830
131,2014,93951.99
131,2015,122727
131,2016,137400
131,2017,138370.47
131,2018,132233.74
131,2019,125134.51
131,2020,100651.85
131,2021,115059.13
131,2022,90087.68
132,2020,1.37
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,216.35
133,2017,162.72
133,2018,1162
133,2019,2642.67
133,2020,1000
133,2021,1300
133,2022,9839.77
134,2010,361
134,2011,607
134,2012,473
134,2013,451
134,2014,540.4
134,2015,33.5
134,2016,11.94
134,2018,47.27
134,2019,45.44
134,2020,303.68
134,2021,140.62
134,2022,357.49
136,2010,30
136,2011,20
136,2012,7403
136,2013,0
136,2014,720
136,2015,1720
136,2016,653.06
136,2017,3915.35
136,2018,164
136,2019,606
136,2020,9942.21
136,2021,28
136,2022,10443.69
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,18.03
137,2018,0.03
137,2019,0.02
137,2020,0.04
137,2021,0.02
137,2022,0
138,2010,34079
138,2011,37937
138,2012,20019
138,2013,10218
138,2014,9795
138,2015,36520.43
138,2016,40646.07
138,2017,44571.18
138,2018,21126.11
138,2019,20852.61
138,2020,7009.57
138,2021,7935.36
138,2022,4890.33
14,2010,470
14,2011,546
14,2012,659
14,2013,164
14,2014,81.78
14,2015,17.46
14,2016,43.66
14,2017,75.1
14,2018,70.97
14,2019,150.83
14,2020,345.46
14,2021,77.56
14,2022,7.94
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,7941.34
141,2015,33090.03
141,2016,9997.99
141,2017,18201.59
141,2018,34346.08
141,2019,19015.56
141,2020,16267.65
141,2021,27859.57
141,2022,14327.93
143,2010,238370
143,2011,90891
143,2012,266610
143,2013,215304
143,2014,237574.76
143,2015,204173.71
143,2016,334072.67
143,2017,246999.45
143,2018,210534.74
143,2019,300326.08
143,2020,390389.81
143,2021,225933.63
143,2022,225069.35
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.67
144,2015,2.72
144,2016,35.49
144,2017,5.52
144,2018,0.7
