geo,year,scl_160_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0.41
1,2016,0.22
1,2017,0.47
1,2018,0.36
1,2019,0.54
1,2020,0.67
1,2021,1.38
1,2022,1.05
10,2010,855
10,2011,1423
10,2012,1630
10,2013,2012
10,2014,2580.91
10,2015,3264.31
10,2016,3449.9
10,2017,2742.56
10,2018,2508.73
10,2019,2492.86
10,2020,2825.8
10,2021,2839.64
10,2022,2831.64
100,2010,3
100,2011,14
100,2012,36
100,2013,39
100,2014,21.39
100,2015,20.3
100,2016,14.29
100,2017,67.54
100,2018,132.83
100,2019,94.3
100,2020,111.72
100,2021,181.12
100,2022,131
101,2010,76
101,2011,90
101,2012,92
101,2013,33
101,2014,21.42
101,2015,22.3
101,2016,27.1
101,2017,91.83
101,2018,14.43
101,2019,95.85
101,2020,30.98
101,2021,38.95
101,2022,55.74
102,2010,14
102,2011,0
102,2012,0
102,2013,0
102,2018,18
102,2019,215.67
102,2020,34.03
102,2021,22.61
102,2022,16.93
103,2015,0.49
103,2016,0.74
103,2017,1.61
103,2018,1.97
103,2019,0.74
103,2020,39.97
103,2021,37.38
103,2022,75.26
104,2010,334
104,2011,232
104,2012,180
104,2013,109
104,2014,175.03
104,2015,352.83
104,2016,361.95
104,2017,554.42
104,2018,389.67
104,2019,405.5
104,2020,635.72
104,2021,658.35
104,2022,670.14
105,2010,61
105,2011,53
105,2012,62
105,2013,80
105,2014,95.87
105,2015,183.56
105,2016,213.95
105,2017,253.99
105,2018,500.2
105,2019,347.72
105,2020,535.97
105,2021,766.54
105,2022,654.57
106,2010,183
106,2011,393
106,2012,449
106,2013,229
106,2014,635.42
106,2015,416.48
106,2016,695.22
106,2017,611.74
106,2018,530.63
106,2019,835.93
106,2020,1653.7
106,2021,2481.65
106,2022,1667.89
107,2010,17
107,2011,0
107,2012,1
107,2013,1
107,2014,0.7
107,2015,0.67
107,2016,0.69
107,2017,2.89
107,2018,1.64
107,2019,1.25
107,2020,1.16
107,2021,1.41
107,2022,1.62
108,2010,1
108,2011,140
108,2012,7
108,2013,4
108,2014,2.45
108,2015,3.8
108,2016,3.71
108,2017,4.31
108,2018,3.91
108,2019,13.68
108,2020,69.54
108,2021,10.15
108,2022,13.11
109,2010,13
109,2011,13
109,2012,2
109,2013,2
109,2014,2.64
109,2015,13.48
109,2016,5.05
109,2017,23.31
109,2018,3.12
109,2019,21.07
109,2020,8.32
109,2021,4.86
109,2022,13.39
11,2010,240
11,2011,206
11,2012,296
11,2013,253
11,2014,349.67
11,2015,454.26
11,2016,347.45
11,2017,343.06
11,2018,355.85
11,2019,425.91
11,2020,512.77
11,2021,466.55
11,2022,531.35
110,2010,3016
110,2011,2736
110,2012,2709
110,2013,2803
110,2014,3038.63
110,2015,2954.86
110,2016,2648.62
110,2017,2658.19
110,2018,2469.06
110,2019,2587.83
110,2020,2577.14
110,2021,3333.01
110,2022,3022.79
112,2010,0
112,2011,1
112,2012,3
112,2013,12
112,2014,3.3
112,2015,6.5
112,2016,7.68
112,2017,9.06
112,2018,17
112,2019,1.75
112,2020,0.22
112,2021,2.82
112,2022,0.74
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.2
113,2015,0.03
113,2016,3.42
113,2017,0.4
113,2020,0.02
113,2021,0.06
113,2022,1.78
114,2010,22
114,2011,15
